FT924-5802,702,-1,-1,-1,-1,-1,-1,-1,-1,34,18,2,-1,-1,-1,-1,-1,980,980,-1,935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935,938,-1,-1,-1,-1,-1,-1
LA042089-0214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-14243,-1,-1,-1,639,751,739,-1,-1,-1,-1,-1,815,723,723,723,-1,-1,-1,-1,-1,-1,-1,-1,990,-1,-1,-1,-1,-1,-1,-1,942,353,353,-1,-1,-1,-1,-1,714,309,665
FBIS4-7918,-1,208,153,341,379,443,477,429,213,413,529,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858,967,-1,654,376,881,868,947,447,982,982,-1,-1,-1,-1,-1,745,51,309
FBIS3-45524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-2638,624,-1,788,435,193,411,536,476,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511,511,438,437,314,474,414,-1,171,244,216,36,36,83,80,43,46,26,-1,-1,439
FT941-3443,-1,809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,986,986,908,-1,-1,-1,-1,-1,-1,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,992,-1,-1,-1,-1,-1
FT943-3358,-1,-1,759,268,411,694,-1,-1,804,656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595,595,-1,980,241,-1,905,-1,185,271,469,-1,-1,834,757,-1,889,498,-1,562,847
FT924-14217,667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-11594,477,571,492,967,747,752,623,545,318,946,862,559,765,765,765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859,439,822,648,605,570,-1,-1,-1,-1,808,849,-1,604,483,181
FT944-15740,-1,-1,-1,-1,-1,-1,-1,-1,-1,886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,970,974,-1,-1,-1,-1,-1,-1
FT941-12035,-1,-1,-1,331,945,884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-11212,-1,-1,-1,-1,923,969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940105-0-00026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-11191,-1,-1,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-6314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896,896,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-16734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903,950,-1,-1,-1,-1
FT932-14380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877,877,492,808,-1,-1,-1,-1,-1,891,655,204,831,918,-1,-1,-1,726,748,656,691,764,-1,-1,-1
FT941-5540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,960,960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-9082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,925,963,-1,-1,754,-1,-1,-1
FT923-41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712,712,517,759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120289-0139,489,-1,-1,-1,968,-1,296,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912,-1,-1,800,518,518,-1,-1,-1,-1,-1,-1,-1,750
FT934-5543,-1,-1,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA122190-0157,-1,561,-1,173,232,331,-1,-1,-1,32,58,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,225,225,93,116,67,265,432,-1,537,579,268,558,558,959,811,724,546,413,-1,261,-1
LA022890-0126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467,454,-1,654,662,-1,-1,-1
FT934-5238,-1,-1,-1,-1,-1,-1,-1,-1,-1,675,957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-5737,10,18,21,7,42,43,34,33,24,237,188,62,57,57,57,28,28,666,666,216,411,60,60,74,69,82,16,61,55,34,30,66,10,10,42,47,17,16,41,111,226,13
LA091289-0024,700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-2039,-1,-1,-1,-1,-1,-1,-1,-1,-1,389,853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052990-0100,-1,-1,294,609,562,834,395,357,178,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900,679,893,545,-1,-1,-1,-1,-1,-1,-1,756,872,497
FT933-14977,-1,-1,-1,731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-9892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,306,317,487,511,487,-1,-1,-1
FT922-3878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,186,186,484,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-8353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739,868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-52807,-1,-1,-1,500,458,624,204,171,170,-1,-1,-1,503,503,503,48,48,-1,-1,-1,-1,97,97,140,109,134,91,79,-1,-1,-1,603,245,245,-1,-1,875,693,835,-1,267,633
LA012590-0167,661,-1,-1,418,123,493,729,676,709,-1,-1,-1,-1,-1,-1,119,119,-1,-1,-1,-1,488,488,524,455,-1,-1,-1,-1,-1,-1,62,33,33,147,158,65,55,65,-1,-1,468
FBIS4-47632,-1,-1,-1,-1,941,-1,-1,-1,905,-1,-1,-1,348,348,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640,607,-1,-1,-1,639,128,128,-1,-1,-1,-1,-1,-1,-1,-1
LA120789-0234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,733,733,733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-5988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534,534,363,630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA083190-0039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916,-1,-1,-1
FT934-3276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,758,758,752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-14771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA111090-0146,-1,-1,-1,-1,-1,-1,-1,-1,-1,562,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-9939,710,-1,-1,-1,858,945,646,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559,559,-1,-1,-1,-1,-1,-1,-1,-1
LA060990-0083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159,159,159,-1,-1,520,520,462,511,-1,-1,-1,-1,-1,-1,-1,615,-1,-1,-1,-1,-1,395,409,470,523,691,843,-1,-1
LA072090-0124,-1,696,-1,-1,-1,922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349,349,341,289,668,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709,-1
FBIS4-18604,807,631,-1,824,977,647,403,343,-1,81,143,225,111,111,111,-1,-1,-1,-1,-1,-1,224,224,-1,673,315,236,167,791,346,365,306,-1,-1,-1,-1,-1,-1,-1,265,28,314
FBIS4-756,-1,596,-1,-1,-1,812,-1,-1,-1,992,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,865,865,685,632,-1,-1,-1,-1,-1,-1,983,-1,-1,-1,-1,845,890,-1,991,373,-1
FR940314-2-00044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-57760,-1,-1,-1,-1,-1,-1,767,766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,779,-1
FBIS4-18600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136,136,78,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-8586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,297,583,643,-1,-1,-1,-1
FBIS3-3590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531,531,555,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021590-0042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,946,946,-1,932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,692,567,765,810,-1,-1,-1,-1
FT941-8390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940616-0-00076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297,297,297,-1,-1,-1,-1,-1,-1,527,527,-1,865,-1,-1,-1,-1,-1,-1,-1,413,413,-1,-1,-1,-1,-1,434,-1,811
FT941-6680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-23884,-1,-1,-1,-1,-1,755,676,633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,946,-1,-1,-1,946,980,980,-1,-1,-1,-1,-1,-1,889,-1
FT944-2776,-1,606,617,773,-1,-1,-1,-1,620,-1,674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723,723,966,778,-1,846,532,-1,304,246,-1,-1,-1,-1,-1,-1,-1,759,-1,943,-1
LA082289-0087,-1,-1,-1,-1,-1,-1,963,870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-14356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602,602,537,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-13296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,763,763,578,818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940617-2-00052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,946,940,-1,-1,-1,-1,-1,-1,-1,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-1210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,835,835,262,273,155,138,156,-1,-1,-1
FT943-10011,162,601,623,-1,-1,-1,-1,-1,704,-1,-1,532,412,412,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686,629,562,989,914,-1,-1,-1,-1,-1,-1,-1,-1,404,-1,419
FT931-13163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA051689-0092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-13031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924,-1,-1,-1,-1,-1,571,571,514,550,-1,-1,-1,-1,-1,-1,-1,176,835,-1,-1,-1,-1,211,207,475,498,573,-1,-1,-1
FR940317-2-00125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,217,297,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-12317,-1,-1,-1,-1,-1,-1,-1,-1,-1,306,683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727,727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-12318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948,948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-16037,-1,-1,-1,-1,-1,-1,-1,-1,-1,793,811,718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-3628,-1,676,-1,-1,-1,-1,-1,-1,-1,340,184,-1,76,76,76,212,212,-1,-1,-1,-1,827,827,-1,-1,840,569,713,373,941,643,348,-1,-1,76,78,151,163,183,115,-1,128
FT922-6294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,232,691,733,655,-1,-1,-1
FT932-16944,-1,745,-1,421,331,222,335,278,742,803,681,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,519,587,478,219,-1,939,614,150,120,375,236,236,-1,-1,530,587,550,-1,571,796
FT924-5878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492,512,605,452,540,-1,-1,-1
LA100590-0034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385,385,-1,-1,-1,-1,-1,-1,-1,-1
FT922-1010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,760,760,541,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-3463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-50350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609,609,971,719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-2748,95,165,138,-1,-1,-1,-1,-1,915,969,-1,632,107,107,107,-1,-1,-1,-1,-1,-1,592,592,-1,973,976,693,573,-1,440,405,-1,-1,-1,196,205,464,487,818,394,-1,460
FBIS3-40343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT911-3021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635,657,928,933,-1,-1,-1,-1
LA012190-0183,-1,-1,-1,574,341,291,163,136,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,432,213,304,-1,-1,850,-1,-1,-1,601,178,178,-1,-1,-1,-1,904,-1,-1,-1
FT921-16423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948,248,248,124,119,30,29,46,-1,-1,-1
FR940919-2-00186,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,-1,-1
FT944-8532,231,424,595,-1,-1,-1,-1,-1,-1,152,146,121,210,210,210,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,378,299,195,742,618,831,-1,-1,637,658,834,902,-1,59,-1,139
FT932-10044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652,695,704,-1,-1,-1
LA042289-0102,596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,154,446,446,446,-1,-1,589,589,488,502,-1,-1,-1,-1,-1,-1,-1,240,-1,-1,-1,-1,-1,-1,-1,859,965,874,-1,-1,-1
FT944-15744,-1,-1,-1,-1,-1,-1,-1,-1,-1,534,762,-1,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-14360,-1,-1,-1,844,-1,-1,974,857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,866,-1
FT921-14488,-1,-1,872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-67985,811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917,-1
FT922-13110,-1,-1,-1,-1,-1,-1,-1,-1,-1,442,546,-1,707,707,707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,-1,-1
FT924-7293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391,391,736,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-15097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,-1,232
FR940208-0-00022,199,-1,429,-1,901,-1,-1,-1,966,-1,-1,367,219,219,219,-1,-1,-1,-1,-1,-1,594,594,-1,978,846,711,703,320,-1,-1,338,265,265,-1,-1,-1,-1,-1,167,-1,642
FBIS4-15741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675,675,238,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-59446,-1,599,-1,256,247,248,855,727,-1,111,187,56,900,900,900,-1,-1,-1,-1,-1,-1,308,308,293,258,-1,528,500,346,398,319,333,273,273,842,858,442,480,373,209,18,164
FBIS4-59116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-14720,548,-1,876,166,37,121,224,202,130,-1,-1,545,-1,-1,-1,113,113,-1,-1,-1,-1,246,246,188,187,835,562,351,399,612,443,36,7,7,19,19,14,13,13,664,400,185
