LA120990-0093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684,698,-1,616,936,-1,-1,-1
LA052790-0186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-36085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,909,899,663,649,973,-1,-1,-1
LA032190-0146,-1,545,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,957,-1
FT944-11599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940105-0-00021,-1,-1,-1,676,753,679,-1,-1,949,-1,-1,-1,535,535,535,-1,67,-1,-1,-1,-1,-1,-1,987,-1,-1,-1,-1,-1,-1,986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940105-0-00020,-1,-1,-1,391,617,651,954,630,686,597,-1,-1,613,613,613,-1,-1,700,700,586,662,876,876,-1,-1,-1,-1,-1,268,203,850,410,739,739,-1,-1,-1,-1,529,635,-1,-1
FR940105-0-00023,225,-1,-1,753,745,727,181,247,-1,-1,-1,-1,738,738,738,-1,-1,-1,-1,-1,-1,-1,-1,897,921,-1,838,445,-1,-1,-1,373,585,585,-1,-1,-1,-1,-1,328,-1,485
FR940105-0-00022,-1,177,212,589,640,556,826,607,582,-1,566,-1,194,194,194,-1,-1,386,386,327,424,446,446,420,405,-1,530,605,348,331,203,900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940105-0-00025,-1,640,-1,668,723,659,751,534,511,-1,-1,-1,376,376,376,-1,-1,-1,-1,848,-1,668,668,526,582,-1,-1,782,550,538,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA061289-0071,184,-1,-1,-1,-1,-1,198,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,450,699,523,981,601,472,-1,724,-1,-1,-1,-1,-1,-1,-1,866,426,-1,-1,735
FT932-9539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011389-0014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615,598,305,-1,-1,-1
LA071389-0134,-1,-1,589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021989-0174,192,-1,678,-1,888,932,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,840,840,-1,-1,-1,-1,984,-1,-1,-1,133,136,136,102,101,131,124,107,46,151,69
FT934-10413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327,793,689
FT923-7631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473,-1,816
LA012689-0113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,870,870,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-26130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-11326,570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861,-1,678
LA090190-0090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,990,990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-14354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,985,996,686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-14353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850,-1,837,837,-1,-1,-1,887,592,-1,-1,-1,621,593,593,-1,-1,364,393,622,-1,-1,-1
FBIS3-1945,646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-7929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452,450,450,-1,-1,-1,-1,-1,-1,-1,-1
FR941021-1-00020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941021-1-00026,179,-1,-1,610,664,583,201,361,-1,-1,-1,-1,670,670,670,-1,-1,-1,-1,-1,-1,-1,-1,553,716,-1,-1,448,-1,-1,-1,288,339,339,-1,-1,-1,-1,-1,221,338,196
FR941021-1-00029,-1,-1,-1,680,824,729,-1,-1,-1,-1,-1,-1,876,876,876,-1,-1,-1,-1,-1,-1,438,438,505,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA051989-0002,-1,-1,-1,843,791,931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810,909,-1,-1,-1,-1,-1,-1,-1,-1,943,-1,-1,-1
LA051790-0093,-1,-1,-1,-1,-1,-1,717,-1,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,446,707,278
LA020890-0101,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-2023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819,-1,-1
FR940412-2-00100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,979,979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940513-2-00231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850,-1,-1
LA090890-0005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-4409,-1,994,-1,-1,-1,-1,-1,-1,-1,-1,-1,952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092090-0156,530,-1,-1,-1,-1,-1,-1,-1,-1,891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853
LA051290-0123,566,-1,-1,-1,-1,-1,-1,-1,-1,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940803-0-00040,-1,-1,-1,779,631,873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA062989-0041,-1,-1,-1,-1,-1,-1,-1,-1,-1,937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-3879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA071189-0068,-1,-1,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408,673,420
LA102290-0053,666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120789-0231,270,621,309,-1,-1,-1,-1,-1,-1,129,934,-1,-1,-1,-1,-1,-1,-1,-1,926,-1,-1,-1,-1,-1,59,813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,990,898,306,932
FT934-4917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,659,659,659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120690-0109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641,-1,439
LA110190-0010,403,631,364,-1,-1,-1,420,244,211,280,280,475,361,361,361,218,-1,3,3,290,273,-1,-1,-1,-1,-1,897,492,758,646,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,731,-1
FT933-2110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-2111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,996,-1,697,647,-1,-1,-1,-1
FBIS3-7817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010389-0023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,523,801,788,-1,-1,-1,-1
LA110490-0166,-1,750,-1,728,887,716,554,461,335,-1,-1,-1,-1,-1,-1,31,180,878,878,755,-1,543,543,719,607,-1,-1,877,518,443,487,-1,-1,-1,289,299,495,366,333,-1,-1,-1
FR941130-0-00057,-1,457,-1,572,623,580,-1,-1,-1,-1,-1,-1,300,300,300,-1,-1,-1,-1,-1,-1,445,445,398,399,-1,-1,-1,863,923,745,-1,-1,-1,-1,-1,815,887,646,-1,-1,-1
FR941130-0-00056,-1,-1,-1,395,391,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941130-0-00055,-1,-1,-1,731,632,671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA061889-0157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,778,-1,894
LA101690-0005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914,-1,772
FT931-9178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,319,500,506,676,-1,-1,-1
LA102190-0194,-1,-1,-1,-1,-1,-1,-1,-1,-1,766,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112689-0102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,989,989,989,-1,-1,-1,-1,-1,-1,-1,-1,672,798,-1,-1,-1,-1,-1,-1,-1,-1,-1,879,734,565,563,399,-1,-1,-1
FBIS4-50189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,982,864,-1,-1,-1,-1,-1,-1
LA120589-0119,560,-1,882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123,140,206
FT932-135,-1,752,610,-1,-1,-1,539,313,321,-1,506,-1,-1,-1,-1,-1,-1,447,447,737,961,-1,-1,-1,-1,-1,632,417,-1,-1,609,-1,-1,-1,527,550,593,579,-1,-1,-1,-1
FT932-132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102289-0146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276,289,449,321,387,-1,-1,-1
FBIS4-19098,524,-1,-1,-1,-1,-1,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,761,-1,610
FT931-8806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823,-1,-1
FT931-16445,338,198,88,-1,-1,-1,-1,878,732,142,93,221,428,428,428,-1,-1,288,288,477,555,-1,-1,726,817,-1,282,696,-1,-1,788,-1,-1,-1,593,459,408,411,591,-1,296,-1
FT921-13072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,352,498,498,-1,-1,-1,-1,-1,-1,-1,-1
FR940912-0-00047,-1,86,296,173,184,145,-1,-1,-1,782,359,456,286,286,286,-1,-1,205,205,200,199,219,219,187,197,-1,669,-1,356,297,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030590-0103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,827,832,-1,-1,-1,-1,-1,-1
FR940902-2-00161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,950,-1,-1
FT932-6847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854,854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940912-0-00048,-1,149,322,88,106,67,413,222,206,237,136,135,104,104,104,-1,-1,83,83,69,68,184,184,166,166,-1,646,774,131,151,155,543,701,701,-1,-1,849,-1,817,-1,916,-1
FR941205-1-00023,-1,421,546,217,228,202,860,561,611,-1,-1,-1,559,559,559,-1,-1,259,259,300,281,358,358,267,279,511,130,124,380,411,490,186,156,156,435,470,525,622,551,-1,-1,-1
FT924-11886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,350,340
LA053190-0043,-1,-1,-1,-1,-1,-1,-1,-1,-1,824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940426-1-00010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-5462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,448,973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,-1
LA050690-0216,-1,-1,425,-1,-1,-1,162,471,56,-1,-1,-1,943,943,943,-1,-1,-1,-1,-1,-1,782,782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717
LA032289-0076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-50452,949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030190-0177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,840,840,840,-1,-1,-1,-1,-1,-1,860,860,-1,-1,439,-1,-1,-1,-1,-1,-1,-1,-1,955,-1,-1,-1,-1,-1,-1,-1
FT922-1018,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672,-1,238
FT921-6562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715,-1,990
LA032590-0143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA041889-0025,123,211,372,-1,-1,-1,224,672,-1,-1,505,986,397,397,397,-1,-1,-1,-1,904,-1,305,305,266,264,-1,88,283,-1,-1,-1,400,412,412,245,246,155,161,213,74,76,92
