FT943-15924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-11965,-1,-1,-1,-1,-1,-1,-1,-1,870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-11216,-1,-1,-1,-1,-1,-1,425,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,229,146,113,-1,662,686,-1,618,-1,946,-1,946,-1,-1,-1,-1,-1,-1,-1,-1
FT921-16368,-1,-1,979,-1,-1,-1,-1,-1,-1,325,345,-1,-1,-1,-1,-1,-1,-1,-1,910,-1,542,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA091090-0057,-1,788,758,-1,-1,-1,-1,-1,-1,180,69,78,-1,-1,-1,-1,-1,742,742,905,944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940325-2-00118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941031-1-00002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662,757,662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940926-0-00019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876,827,876,-1,-1,-1,-1,-1,-1,-1,-1
FT941-4498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931,920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-11899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-22457,366,553,533,326,199,233,-1,-1,860,-1,-1,-1,-1,-1,-1,-1,-1,306,306,465,287,-1,-1,435,578,-1,-1,-1,835,-1,-1,265,256,265,308,311,284,290,272,851,210,384
FT941-4493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402,-1,-1,-1,611,735,-1,-1,-1,-1,-1,931,965,-1,-1,-1,-1
FT933-10609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165,206,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-16211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844,-1,-1,-1,-1,880,892,-1,-1,-1,-1,-1,-1
LA013190-0104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA060190-0066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917,-1,917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940304-1-00080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687,723,687,-1,-1,-1,-1,-1,-1,-1,-1
FT922-9268,-1,-1,-1,-1,-1,-1,-1,-1,-1,847,-1,158,844,961,844,-1,-1,803,803,725,690,518,518,-1,-1,-1,-1,-1,-1,673,855,-1,-1,-1,998,-1,972,952,831,-1,773,-1
LA011789-0113,493,314,549,161,188,168,371,-1,842,-1,-1,-1,-1,-1,-1,-1,-1,176,176,246,221,-1,-1,585,737,-1,-1,-1,-1,-1,-1,379,389,379,209,212,214,213,243,-1,780,-1
FT932-2184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA100189-0047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,983,983,462,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-13706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,986,-1,-1,-1,548,494,-1,-1,-1,784,791,854,866,948,-1,-1,-1
FT941-15685,-1,-1,-1,-1,-1,-1,-1,-1,-1,446,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-10468,991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,284,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,955,936,807,798,-1,-1,-1,528
FBIS3-45422,-1,-1,-1,689,-1,-1,-1,-1,-1,-1,-1,-1,372,435,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-11991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442,517,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-23252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,765,987,-1,-1,-1,732,735,711,707,784,-1,-1,-1
FBIS3-33904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883,635,-1,839,848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-14295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,543,325,-1
LA040890-0040,-1,-1,-1,-1,-1,-1,-1,-1,-1,732,206,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-23784,-1,-1,-1,-1,954,-1,-1,-1,-1,558,529,598,596,693,596,-1,-1,-1,-1,923,955,203,203,-1,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926,-1,-1
FBIS4-23785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,867,867,-1,-1,-1,-1,731,-1,-1,863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-23786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,955,302,359,302,-1,-1,-1,-1,-1,-1,612,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,665,-1
FBIS4-23780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505,259,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-23781,790,-1,-1,852,729,-1,-1,-1,-1,-1,-1,165,44,35,44,-1,-1,352,352,375,418,60,60,292,99,-1,-1,-1,191,683,751,553,550,553,706,712,657,662,684,467,478,372
FBIS4-23782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,761,121,154,121,-1,-1,-1,-1,-1,-1,690,690,-1,-1,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609,-1
LA090490-0138,-1,872,832,-1,-1,-1,-1,-1,-1,142,140,267,-1,-1,-1,-1,-1,480,480,467,497,358,358,-1,900,-1,-1,-1,-1,-1,879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-45075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691,893,-1,-1,-1,140,-1,-1,559,578,559,-1,-1,-1,-1,-1,-1,-1,-1
LA060590-0134,495,336,573,245,268,242,373,-1,846,-1,-1,-1,-1,-1,-1,-1,-1,302,302,426,283,-1,-1,776,-1,-1,431,264,-1,-1,-1,384,382,384,347,353,351,354,343,-1,589,886
LA060590-0132,694,-1,-1,873,551,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817,817,-1,866,-1,-1,758,982,-1,-1,-1,-1,-1,-1,606,617,606,514,516,515,512,535,-1,-1,-1
FT942-14606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-14290,-1,-1,-1,-1,-1,-1,-1,-1,-1,671,848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-42405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919,-1,919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-19931,988,-1,-1,-1,908,-1,-1,-1,-1,-1,-1,226,130,164,130,-1,-1,260,260,290,348,244,244,-1,723,-1,-1,767,-1,460,566,-1,-1,-1,987,-1,803,848,774,624,611,789
FT934-5540,-1,-1,-1,-1,-1,-1,-1,-1,-1,206,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-5724,-1,-1,-1,-1,945,858,765,535,-1,895,902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839,364,747,-1,-1,870,-1,-1,-1,-1,-1,-1,-1,-1,490,477,656
LA031790-0135,-1,-1,-1,-1,821,703,676,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-48074,-1,873,833,-1,-1,-1,-1,-1,-1,-1,763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941202-2-00109,-1,-1,-1,614,938,841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,-1,-1,-1,-1,151,151,-1,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-23435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314,175,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,-1,-1,-1,-1,-1,-1,-1,-1,763,769,966,885,-1,-1,-1,-1
FT924-11796,738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-1881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-1882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-14319,-1,-1,-1,-1,-1,-1,-1,-1,-1,164,713,-1,350,410,350,-1,-1,-1,-1,-1,-1,538,538,-1,-1,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,816,642,-1
FT922-1657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-46231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,875,-1,-1,-1,-1,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-12025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729,729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-14605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876,997,876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682,-1,-1
FT933-12720,-1,-1,-1,-1,-1,-1,-1,-1,-1,353,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-3874,-1,-1,-1,-1,-1,-1,-1,982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,752,949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-2205,-1,-1,-1,-1,-1,-1,865,468,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-2280,-1,-1,-1,-1,-1,-1,-1,683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703
FT934-147,-1,-1,-1,-1,-1,-1,-1,-1,-1,396,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-48110,-1,-1,961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-5153,-1,-1,-1,-1,-1,-1,851,448,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA101490-0072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,867,987,867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA111090-0145,957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940429-0-00088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940429-0-00089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,958,-1,958,-1,-1,-1,-1,-1,-1,-1,-1
LA061889-0158,592,741,716,204,320,478,-1,-1,964,-1,-1,-1,22,25,22,-1,-1,161,161,202,183,256,256,257,156,226,-1,-1,-1,-1,-1,341,358,341,87,80,72,71,111,-1,615,582
FR940429-0-00081,762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660,-1,-1,-1,919,-1,-1,-1,-1,-1,-1,896,-1,-1
FR940429-0-00082,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682,687,682,-1,-1,-1,-1,-1,-1,-1,-1
FR940429-0-00085,832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940429-0-00087,920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-15955,-1,-1,-1,784,-1,-1,-1,-1,-1,-1,-1,358,540,629,540,-1,-1,533,533,540,619,159,159,-1,545,790,-1,-1,-1,525,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-4843,-1,877,835,-1,-1,-1,-1,-1,-1,868,899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829,653,-1,-1,685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT911-2733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321,382,445,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA122089-0153,275,272,238,127,150,136,-1,-1,682,-1,-1,-1,-1,-1,-1,-1,-1,120,120,154,144,-1,-1,718,927,-1,504,-1,-1,-1,-1,228,245,228,141,144,140,144,164,145,89,313
FR941220-2-00014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,834,748,834,-1,-1,-1,-1,-1,-1,-1,-1
LA090290-0119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-25768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,973
FT943-1210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584,666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-5365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-25767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-25765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512,597,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610,-1
FT922-13207,765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-6088,-1,319,220,-1,-1,-1,915,788,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-14358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-57958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,787,899,787,-1,-1,-1,-1,-1,-1,701,-1
FBIS4-66829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475,-1
FT944-8392,-1,70,59,-1,-1,-1,-1,816,675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
