FBIS3-48694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092489-0206,-1,-1,-1,-1,-1,-1,755,521,-1,-1,-1,-1,-1,-1,-1,-1,171,-1,-1,-1,-1,667,667,-1,989,-1,380,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940202-2-00149,866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-1182,455,-1,-1,793,586,961,836,-1,557,-1,-1,888,352,352,352,-1,-1,891,891,904,867,-1,-1,612,747,-1,939,616,648,934,822,587,587,553,357,363,383,349,506,234,-1,282
FR941206-0-00041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA042289-0003,-1,-1,998,-1,-1,-1,-1,-1,852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940805-0-00057,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447,-1,180
FR940805-0-00056,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,760,-1,427
FR940805-0-00059,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542,-1,195
LA071589-0133,-1,-1,-1,746,-1,756,-1,-1,873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA111989-0225,-1,-1,-1,-1,-1,893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,973,-1,-1,-1,-1,-1,-1,972,700,700,783,-1,-1,-1,-1,-1,-1,-1,-1
FR940613-0-00132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792
LA070990-0089,-1,-1,-1,-1,-1,-1,-1,902,837,-1,-1,-1,-1,-1,-1,-1,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA072590-0092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,979,979,-1,-1,-1,-1,-1,597,481,636,-1,-1,-1,-1,-1,-1,-1,898,-1,-1,-1
FBIS4-50999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465,-1
FT933-998,778,-1,-1,948,687,-1,-1,-1,674,-1,-1,880,538,538,538,-1,-1,575,575,626,566,873,873,625,659,-1,-1,771,787,-1,-1,878,878,864,911,884,889,946,-1,257,-1,350
LA071789-0050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679,483,-1
LA040389-0084,-1,-1,-1,874,-1,716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600,790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-1435,-1,-1,-1,-1,-1,-1,-1,-1,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-8055,-1,-1,874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-1437,-1,-1,-1,-1,-1,-1,-1,-1,713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,549,-1,683
FT932-1436,-1,-1,-1,-1,-1,-1,-1,-1,712,-1,-1,-1,849,849,849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092790-0222,-1,730,-1,700,696,828,381,424,877,-1,-1,-1,71,71,71,-1,-1,-1,-1,-1,-1,913,913,568,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941121-2-00136,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459,-1,450
FR940722-2-00023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687,-1,-1
LA062589-0169,-1,-1,-1,-1,-1,-1,666,540,-1,-1,-1,-1,-1,-1,-1,-1,210,-1,-1,-1,-1,584,584,-1,947,351,624,682,-1,-1,-1,-1,-1,-1,-1,-1,696,655,683,-1,-1,-1
LA061089-0014,-1,263,915,55,73,44,87,167,370,-1,289,559,33,33,33,-1,-1,296,296,208,335,66,66,105,83,78,93,70,169,150,151,86,86,78,118,120,100,99,123,296,679,249
LA061089-0015,15,17,23,34,36,43,10,11,9,22,72,50,37,37,37,45,-1,40,40,22,22,24,24,32,30,35,64,43,71,87,97,51,51,45,69,70,42,43,39,28,49,18
LA071790-0075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-1438,-1,-1,-1,-1,-1,-1,-1,-1,445,-1,-1,-1,889,889,889,-1,-1,876,876,669,823,-1,-1,-1,-1,-1,-1,925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,656,-1,663
FBIS3-32745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,752,-1
LA070190-0218,-1,-1,-1,-1,-1,-1,-1,790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-17,-1,-1,-1,-1,-1,-1,607,555,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA071090-0166,-1,948,-1,-1,-1,-1,-1,-1,-1,-1,941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052589-0029,-1,-1,-1,-1,-1,-1,467,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701,701,818,661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941116-1-00029,857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-6002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676,-1
FT924-15671,766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011190-0197,48,56,45,29,30,28,38,46,25,184,174,146,26,26,26,-1,-1,94,94,79,81,31,31,35,33,102,113,88,59,56,59,44,44,41,60,60,55,57,48,309,290,43
LA061590-0144,523,151,-1,440,422,451,468,442,-1,36,11,14,113,113,113,91,-1,280,280,378,378,314,314,191,248,-1,564,869,430,509,426,381,381,353,-1,-1,-1,-1,-1,261,19,-1
LA032889-0146,103,330,308,761,575,801,431,428,592,209,120,142,355,355,355,-1,-1,168,168,218,200,787,787,490,578,-1,331,313,426,632,556,619,619,595,-1,-1,844,902,-1,278,289,115
LA032590-0176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA051190-0110,624,188,-1,363,301,353,103,60,-1,84,42,52,66,66,66,0,-1,52,52,106,35,340,340,177,241,138,79,32,92,124,106,168,168,165,172,173,161,167,190,100,11,570
FR940711-2-00055,971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA100890-0088,-1,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092190-0053,-1,-1,-1,-1,937,-1,410,423,-1,-1,-1,801,342,342,342,-1,-1,-1,-1,912,-1,508,508,423,455,231,273,175,-1,-1,-1,-1,-1,951,905,933,837,836,-1,-1,-1,-1
LA050789-0195,-1,233,370,538,456,622,122,79,320,-1,-1,-1,-1,-1,-1,-1,-1,502,502,258,267,288,288,694,514,-1,369,420,-1,-1,-1,701,701,625,770,763,580,616,775,-1,-1,-1
LA092489-0111,171,166,155,113,109,105,245,275,137,273,242,251,-1,-1,-1,147,-1,331,331,245,247,178,178,234,197,640,200,120,721,642,528,153,153,147,299,277,312,334,358,386,234,203
LA031590-0176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA050789-0190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,970,858,-1,-1,-1,-1,749,698,483,455,416,-1,-1,-1
FBIS4-68721,-1,-1,-1,-1,-1,-1,-1,930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721,721,-1,-1,-1,458,730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA110889-0090,-1,-1,-1,-1,-1,-1,830,627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901,994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-9467,765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA071589-0009,-1,206,162,546,659,511,-1,-1,656,-1,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,184,184,388,238,563,190,557,-1,-1,-1,858,858,818,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-1566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940916-1-00080,246,-1,-1,-1,-1,-1,-1,991,-1,-1,-1,628,-1,-1,-1,-1,-1,-1,-1,-1,875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,-1,354
FR940916-1-00081,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,-1,440
FR940916-1-00086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,339,-1,-1
FR940916-1-00087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,945,-1,-1
LA021690-0078,-1,-1,-1,-1,-1,-1,-1,956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,546,-1
LA051689-0146,263,217,-1,43,46,49,149,328,-1,80,405,85,35,35,35,-1,-1,125,125,118,120,65,65,51,53,145,120,79,46,40,45,47,47,48,44,44,37,41,54,96,59,163
FR941005-2-00121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA020889-0045,-1,-1,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA071290-0003,-1,-1,-1,-1,-1,-1,643,743,952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-12053,-1,-1,-1,-1,-1,-1,-1,-1,-1,874,560,886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA090590-0029,-1,852,747,210,240,187,774,-1,416,-1,-1,-1,-1,-1,-1,-1,-1,854,854,801,-1,728,728,578,592,-1,713,604,-1,-1,-1,400,400,399,-1,-1,-1,-1,-1,-1,-1,-1
FT941-15200,-1,-1,-1,-1,-1,-1,-1,-1,-1,425,747,625,808,808,808,-1,-1,583,583,597,539,938,938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA072190-0052,134,54,52,150,160,163,133,282,135,431,3,64,-1,-1,-1,10,-1,34,34,42,46,164,164,123,137,75,26,47,288,310,231,157,157,136,149,148,146,148,140,71,-1,108
FT944-15922,-1,-1,-1,-1,-1,-1,589,564,-1,-1,-1,-1,-1,-1,-1,-1,102,-1,-1,-1,-1,-1,-1,-1,-1,667,637,808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-28993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826,-1
FT924-13999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,993,-1
LA040589-0131,-1,459,-1,899,990,-1,447,804,-1,-1,-1,-1,-1,-1,-1,-1,-1,899,899,733,922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052089-0090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715,715,811,801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917,-1,-1
FT931-11615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA091989-0154,311,840,-1,-1,-1,-1,-1,-1,-1,332,201,223,601,601,601,204,-1,165,165,320,215,-1,-1,-1,-1,-1,-1,-1,887,-1,-1,893,893,835,860,874,727,775,926,134,-1,253
FT943-3231,-1,-1,-1,-1,-1,-1,-1,-1,-1,844,547,913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-13464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,793,851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011090-0091,205,565,572,-1,991,-1,-1,-1,910,67,32,16,372,372,372,74,-1,166,166,295,164,610,610,745,632,-1,546,544,619,794,688,506,506,511,477,488,810,707,740,20,-1,112
FT923-8904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031789-0098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922,-1,-1,-1,736,761,-1,980,797,-1,-1,-1
LA070289-0046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845,845,-1,-1,210,788,712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA122090-0054,408,522,367,-1,-1,-1,-1,-1,921,83,39,181,583,583,583,92,-1,284,284,382,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157,-1,537
FR940523-2-00105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,796,-1,-1
LA011290-0021,-1,-1,-1,-1,-1,-1,782,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,929,929,-1,-1,-1,729,613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-26973,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,982,-1
LA070690-0070,-1,-1,-1,-1,891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666,771,-1,-1,-1,802,641,680,-1,-1,-1,525,534,697,757,-1,-1,-1,-1
LA062690-0140,-1,122,583,277,299,277,615,-1,-1,583,23,850,-1,-1,-1,-1,-1,59,59,91,92,167,167,170,166,93,61,257,908,828,711,232,232,232,240,246,235,258,291,-1,-1,-1
FR940920-1-00054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112289-0134,-1,-1,-1,369,390,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587,587,521,517,-1,-1,-1,422,346,338,830,830,-1,-1,-1,663,695,480,-1,-1,-1
FBIS3-26318,-1,-1,676,-1,-1,-1,-1,-1,604,602,-1,711,670,670,670,-1,-1,595,595,661,574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA020890-0251,141,15,12,80,80,78,612,-1,238,62,48,54,-1,-1,-1,-1,-1,15,15,63,67,118,118,77,92,95,37,167,416,401,313,150,150,141,96,97,86,89,99,-1,-1,753
LA020890-0252,160,77,79,71,70,66,225,456,246,44,25,32,916,916,916,226,-1,56,56,83,85,88,88,60,67,-1,769,943,102,129,92,96,96,87,280,293,218,233,217,209,-1,169
LA052790-0051,-1,-1,-1,589,694,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676,774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA081989-0021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA071690-0073,-1,-1,-1,-1,-1,-1,-1,-1,-1,430,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,387,552,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA071690-0072,-1,-1,945,-1,-1,-1,-1,-1,-1,926,601,469,-1,-1,-1,44,-1,988,988,-1,-1,-1,-1,-1,-1,-1,-1,-1,561,771,666,-1,-1,-1,387,395,606,644,923,888,-1,-1
