FR940919-0-00140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710
LA050390-0226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940919-0-00149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,694
FR940919-0-00148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512
FR940606-1-00045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895,895,753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,795,-1
LA100389-0109,123,86,158,230,120,204,45,33,95,652,265,340,210,210,210,18,18,422,422,465,458,312,312,240,275,-1,694,488,309,402,313,266,187,266,305,299,291,286,356,337,373,128
LA021089-0068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484,484,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022890-0128,-1,828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941021-1-00020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687,-1,-1
FT931-2452,-1,765,-1,273,263,244,379,-1,-1,51,37,37,-1,-1,-1,-1,-1,115,115,150,150,300,300,217,249,237,117,177,185,175,141,210,263,210,225,224,199,191,192,115,124,189
LA051989-0004,-1,-1,-1,-1,-1,-1,-1,-1,570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-1883,-1,-1,-1,-1,-1,-1,-1,884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466,487,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA020890-0107,-1,-1,-1,900,819,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706,706,862,775,-1,-1,-1,-1,-1,-1,877,745,877,798,797,815,822,810,-1,-1,-1
FBIS3-32504,-1,-1,-1,-1,-1,-1,-1,-1,-1,976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052990-0107,-1,-1,-1,617,690,711,701,330,-1,-1,-1,-1,693,693,693,-1,-1,922,922,775,-1,-1,-1,987,-1,-1,-1,-1,510,638,600,-1,-1,-1,-1,-1,783,774,875,-1,-1,-1
LA051690-0104,-1,-1,-1,-1,-1,-1,935,576,703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-5578,541,-1,-1,-1,-1,-1,-1,-1,-1,169,305,233,158,158,158,-1,-1,817,817,829,-1,975,975,-1,-1,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341,-1
LA081489-0086,-1,-1,-1,-1,-1,-1,-1,-1,574,-1,-1,-1,655,655,655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,252,982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA081489-0088,370,473,541,-1,-1,-1,500,191,671,-1,-1,812,-1,-1,-1,-1,-1,870,870,721,719,-1,-1,-1,-1,-1,427,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021390-0119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-6863,797,-1,736,-1,-1,-1,-1,-1,-1,-1,936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA080489-0048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-6864,194,170,138,-1,-1,-1,-1,-1,791,-1,804,-1,-1,-1,-1,-1,-1,-1,-1,872,-1,-1,-1,-1,-1,-1,387,883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,612
FT942-2207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102290-0050,315,272,221,68,106,87,183,880,75,293,363,644,217,217,217,-1,-1,439,439,499,482,134,134,105,116,44,573,526,112,76,145,247,133,247,271,274,81,80,124,237,232,199
LA062190-0137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA012590-0161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-2673,596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-2672,-1,-1,958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA083190-0039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA083190-0038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA090690-0089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587,587,587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940314-2-00041,454,373,624,199,212,177,176,-1,309,249,165,175,-1,-1,-1,-1,-1,190,190,187,183,386,386,392,382,-1,179,119,234,209,162,135,183,135,266,266,298,297,228,143,162,187
FR940314-2-00040,391,277,575,167,160,145,111,-1,147,138,169,110,-1,-1,-1,-1,-1,84,84,68,69,121,121,142,131,257,125,71,99,84,99,44,84,44,81,83,91,87,82,74,125,115
FT934-4919,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848,756
LA090690-0081,-1,-1,-1,-1,-1,-1,-1,-1,-1,871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA072090-0121,-1,-1,-1,777,-1,-1,-1,-1,-1,-1,-1,-1,334,334,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966,-1
FBIS4-45675,-1,877,-1,348,350,320,414,-1,-1,263,433,655,-1,-1,-1,-1,-1,298,298,320,321,466,466,486,474,871,-1,884,487,459,427,304,330,304,474,481,449,456,451,-1,-1,-1
FBIS4-45671,221,245,418,132,137,104,158,-1,288,79,56,60,-1,-1,-1,-1,-1,166,166,184,160,268,268,197,217,-1,-1,-1,102,107,84,114,207,114,190,193,190,201,243,136,87,153
LA110490-0169,121,218,206,637,945,-1,865,549,614,568,-1,-1,214,214,214,-1,-1,461,461,376,383,889,889,-1,-1,265,-1,-1,950,748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,556,510
LA110490-0168,-1,-1,-1,-1,-1,-1,-1,828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA032790-0078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613,524,604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120790-0008,-1,501,-1,-1,-1,-1,-1,591,-1,-1,642,-1,429,429,429,-1,-1,906,906,632,766,-1,-1,-1,-1,-1,479,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-4110,953,-1,842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA073190-0145,-1,837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120589-0113,-1,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940719-2-00167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705,923,705,-1,-1,-1,-1,-1,-1,-1,-1
LA082289-0081,64,122,179,53,81,89,67,260,86,145,255,196,70,70,70,164,184,175,175,154,175,44,44,61,50,13,47,39,60,45,119,87,49,87,42,42,40,39,43,139,107,59
LA112689-0104,-1,317,-1,519,610,563,74,34,-1,-1,-1,-1,248,248,248,-1,-1,679,679,463,609,287,287,249,269,991,335,298,977,-1,727,833,706,833,651,639,586,597,623,763,-1,-1
FR940711-1-00060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-132,-1,-1,-1,-1,-1,962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944,971,-1,-1,-1,-1,-1,-1,-1,766,-1,724,724,692,694,750,-1,-1,-1
LA071590-0051,-1,983,-1,482,456,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382,382,437,416,668,668,537,589,-1,-1,-1,-1,-1,-1,455,482,455,452,444,470,475,460,339,370,471
FT941-17301,109,118,78,607,548,565,179,551,76,-1,-1,568,-1,-1,-1,57,56,448,448,488,474,541,541,481,511,-1,277,235,-1,-1,793,426,472,426,356,346,347,343,402,-1,544,283
LA122590-0013,699,-1,-1,986,-1,-1,-1,-1,-1,902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,-1,-1,513,365,736,898,939,898,-1,-1,877,896,870,-1,-1,-1
LA122089-0152,-1,855,-1,-1,-1,-1,-1,-1,-1,-1,838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-1762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965,926,938,958,-1,-1,-1,-1
LA022590-0028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA062890-0259,-1,-1,240,-1,-1,-1,408,86,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680,750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA042990-0066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808,608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA051390-0140,-1,-1,85,-1,-1,-1,-1,-1,626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA051390-0141,-1,-1,-1,-1,-1,-1,965,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031890-0115,713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495,772,772,772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421,486,629,-1,950,-1,-1,-1,987,997,943,876,-1,573
LA032990-0144,-1,276,-1,-1,-1,-1,-1,-1,-1,600,668,907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464,239,614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-9034,611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA051789-0028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,991,991,991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,-1,-1,980,644,-1,-1,-1,-1,-1,-1,-1,-1,939,-1,-1,-1
LA050690-0211,-1,-1,-1,-1,-1,-1,-1,927,-1,-1,-1,-1,704,704,704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA121290-0154,-1,-1,-1,-1,-1,-1,-1,-1,-1,231,-1,962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-5482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,875,832,882,-1,-1,-1,-1,-1,-1,-1,888,-1,-1,-1
LA032290-0054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943,943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-9770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,941,941,-1,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,905,-1,905,-1,-1,-1,-1,-1,-1,-1,-1
LA022189-0072,-1,-1,-1,651,754,765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,516,390,460,-1,-1,-1,945,746,714,909,749,909,761,761,682,689,562,-1,-1,-1
LA032590-0146,-1,-1,-1,-1,-1,-1,-1,-1,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-11459,-1,-1,-1,863,782,716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939,967,-1,-1,-1,-1,-1,-1,732,689,732,557,551,584,578,569,-1,-1,-1
FT934-11895,-1,-1,-1,-1,-1,-1,-1,-1,-1,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA061390-0142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-2745,-1,521,385,331,336,304,405,-1,278,356,205,289,-1,-1,-1,-1,-1,302,302,352,341,441,441,546,485,-1,266,258,480,552,347,283,331,283,331,329,379,378,374,241,183,258
LA062190-0128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA111989-0143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674,574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-17360,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,775,-1,-1,-1,-1,-1,-1,-1,-1,951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,999
LA062190-0120,-1,-1,629,-1,-1,-1,-1,-1,889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021890-0170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021890-0173,-1,-1,-1,-1,-1,-1,901,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
