LA040789-0043,-1,-1,-1,273,363,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792,792,764,913,-1,-1,-1,-1,-1,-1,-1,285,276,524,459,543,543,487,513,663,512,312,-1,-1,619
LA041790-0027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727,988,378,505,490,490,-1,-1,-1,-1,719,-1,-1,-1
FR941207-0-00070,-1,-1,-1,-1,-1,930,655,701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941207-0-00071,-1,-1,-1,813,855,-1,757,817,-1,-1,-1,677,-1,-1,-1,-1,-1,657,657,676,673,-1,-1,-1,-1,-1,499,-1,984,-1,-1,-1,932,932,-1,-1,-1,-1,-1,753,-1,901
FR941207-0-00073,255,640,769,108,173,281,267,311,305,93,462,58,-1,-1,-1,-1,-1,114,114,96,97,176,176,317,235,59,124,224,607,519,-1,239,168,168,-1,-1,-1,-1,-1,36,44,39
FT924-13332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA121090-0116,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,-1,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482,-1
FT922-11185,389,374,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,304,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672,-1,-1
FBIS3-51086,937,798,980,-1,-1,-1,473,534,-1,-1,516,431,-1,-1,-1,-1,-1,402,402,535,476,634,634,276,376,-1,417,227,476,680,308,405,324,324,-1,-1,-1,-1,851,415,273,634
FT922-7883,432,409,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,392,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917,-1,-1
FBIS3-39396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,760,760,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940504-1-00012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,977,-1,-1
LA122989-0110,-1,-1,-1,-1,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729,729,-1,-1,-1,-1,-1,600,601,440,489,549,549,-1,-1,989,-1,682,-1,-1,-1
LA022289-0133,-1,-1,-1,533,336,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,274,285,460,267,327,327,-1,-1,580,581,657,-1,-1,-1
LA032490-0049,81,70,62,175,125,88,333,401,155,-1,-1,-1,339,339,339,-1,-1,555,555,453,438,66,66,39,50,-1,-1,-1,508,747,96,84,111,111,78,80,71,64,52,-1,-1,531
FT911-2524,639,-1,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,513,513,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-21124,-1,-1,827,-1,-1,-1,-1,-1,844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858,-1,-1,-1,879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,741,461,961
FT942-9490,-1,901,-1,-1,-1,-1,-1,571,-1,572,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,916,-1,-1,966,-1,-1,543,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,694,-1,972
FT933-658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530,649,638,-1,-1,-1,-1,-1,955,961,527,-1,-1,-1
FBIS4-33857,-1,-1,887,-1,-1,-1,-1,-1,968,-1,701,823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,923,723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,557,304,702
LA032490-0040,789,-1,-1,250,260,328,370,438,446,627,-1,477,-1,-1,-1,-1,-1,612,612,610,596,521,521,-1,849,-1,263,272,361,223,493,227,238,238,351,366,489,457,352,-1,-1,485
FT943-678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892,892,892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-11933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832,832,832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-50993,-1,-1,-1,725,540,563,424,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862,914,659,-1,-1,-1
FBIS4-22471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434,651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA100689-0073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011790-0068,-1,-1,-1,-1,681,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,870,-1,-1,-1,-1,-1,-1,-1,679,690,690,-1,-1,-1,-1,-1,-1,-1,-1
FT941-13147,-1,-1,-1,-1,-1,-1,426,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA123090-0101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,740,850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691,914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102990-0127,-1,-1,-1,773,263,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569,-1,-1,-1,748,223,199,199,197,211,202,215,422,-1,-1,-1
LA072989-0116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA032089-0009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920,920,920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-12730,-1,-1,-1,-1,912,-1,-1,-1,-1,697,-1,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341,588,-1,431,364,364,-1,-1,-1,-1,-1,873,494,454
LA073090-0070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-8680,-1,-1,798,-1,-1,-1,-1,-1,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA041689-0134,767,-1,-1,225,202,311,48,24,76,-1,-1,-1,-1,-1,-1,124,124,-1,-1,918,-1,236,236,191,188,136,45,55,-1,-1,-1,274,317,317,452,452,244,217,146,-1,-1,558
LA111889-0133,115,95,85,-1,-1,924,882,-1,420,-1,-1,-1,497,497,497,-1,-1,-1,-1,-1,-1,326,326,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662,694,-1,-1,-1,-1
FT921-10357,582,559,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,477,477,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-64663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,754,-1,-1,-1
FT934-4142,85,37,70,90,84,68,126,183,398,-1,776,-1,116,116,116,-1,-1,59,59,45,46,61,61,52,60,-1,-1,-1,266,440,110,123,97,97,82,87,69,71,64,-1,-1,921
FT923-1263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,476,476,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,906,948,-1,-1,-1,-1,-1,-1
LA042189-0140,659,601,692,-1,959,734,415,574,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889,-1,-1,-1,-1,-1,318,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657,-1,876
LA042590-0139,132,258,389,78,111,145,66,37,156,143,203,84,-1,-1,-1,100,100,78,78,58,56,141,141,140,137,40,71,44,75,149,100,137,131,131,399,425,265,225,253,70,121,27
LA060490-0004,868,-1,933,-1,-1,-1,-1,-1,-1,766,296,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,724,-1,870,-1,-1,-1,683,-1,-1,-1,-1,-1,-1,-1,-1,455,452,725
FT933-191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715,715,715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA121289-0037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725,-1,518,-1,-1,-1,963,-1,-1,-1,611,-1,-1,-1
FT921-9467,348,338,315,-1,-1,-1,-1,-1,614,-1,-1,-1,690,690,690,-1,-1,840,840,971,781,941,941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,981,978,-1,-1,-1,-1
FBIS4-25551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011790-0114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA051789-0120,488,465,437,-1,-1,910,579,847,268,-1,-1,-1,806,806,806,-1,-1,900,900,998,827,998,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956,-1,-1
LA101689-0003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921,921,921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030789-0020,-1,-1,-1,491,596,769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666,666,-1,953,934,-1,-1,-1,-1,-1,688,858,858,-1,-1,-1,-1,818,-1,-1,-1
LA032190-0140,-1,-1,-1,576,247,159,-1,924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,667,667,322,421,-1,-1,-1,-1,-1,510,317,349,349,-1,-1,-1,-1,-1,-1,-1,-1
LA071290-0006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,343,244,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA091390-0236,885,-1,936,-1,-1,-1,-1,-1,-1,-1,476,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-10141,627,-1,584,-1,-1,862,492,765,219,-1,-1,-1,244,244,244,-1,-1,750,750,835,792,845,845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662,711,505,558,-1,-1,-1,-1
LA092790-0048,-1,-1,-1,-1,-1,-1,936,378,-1,-1,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,637,628,-1,-1,461,-1,-1,-1,-1,-1,-1,-1,-1,732,-1,-1
FBIS4-34721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-1724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876,876,876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-6622,92,83,75,106,92,76,831,972,390,-1,-1,-1,229,229,229,63,63,533,533,402,395,70,70,116,93,-1,-1,-1,556,812,224,130,143,143,86,84,80,80,94,-1,-1,729
FT922-6623,108,123,120,792,708,550,-1,-1,-1,116,30,-1,142,142,142,199,199,37,37,189,182,427,427,-1,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,135,140,166,183,338,34,102,348
LA051089-0062,-1,-1,-1,986,-1,-1,-1,-1,-1,557,-1,961,-1,-1,-1,-1,-1,914,914,750,907,-1,-1,-1,-1,-1,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647,550
FBIS4-21276,-1,-1,-1,-1,-1,-1,-1,-1,-1,846,340,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA071289-0047,768,-1,-1,-1,-1,-1,-1,-1,957,-1,-1,984,-1,-1,-1,-1,-1,469,469,244,244,496,496,-1,757,402,-1,-1,114,121,476,712,794,794,-1,-1,-1,-1,-1,-1,-1,675
LA040289-0182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,756,756,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011990-0174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831,-1,826,776
LA073190-0017,-1,-1,-1,-1,-1,-1,-1,-1,-1,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-2462,857,698,-1,-1,-1,-1,325,254,-1,-1,593,-1,-1,-1,-1,-1,-1,790,790,554,537,-1,-1,-1,-1,-1,579,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454,716,292
FT924-10593,325,317,296,-1,-1,-1,-1,-1,-1,-1,980,-1,255,255,255,-1,-1,876,876,-1,841,965,965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569,591,533,562,-1,513,-1,883
FT924-10590,258,270,246,-1,-1,937,-1,-1,-1,-1,555,-1,192,192,192,-1,-1,526,526,493,484,912,912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327,331,316,335,699,301,724,700
FR940804-0-00116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA100589-0120,903,-1,-1,459,461,459,302,368,328,-1,-1,875,-1,-1,-1,-1,-1,768,768,700,814,343,343,840,422,852,902,679,268,201,244,286,303,303,161,151,194,190,136,775,-1,618
LA061189-0095,-1,-1,-1,-1,-1,-1,-1,703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA012889-0016,67,105,202,5,4,7,11,11,37,61,89,702,27,27,27,6,6,12,12,11,10,7,7,19,9,94,134,84,2,2,6,3,4,4,11,10,9,10,7,156,146,15
LA030589-0105,673,707,751,728,-1,-1,-1,-1,774,67,134,43,-1,-1,-1,-1,-1,284,284,258,258,339,339,-1,519,292,393,678,951,834,-1,956,755,755,919,962,-1,-1,-1,229,47,170
LA102590-0186,231,239,227,-1,-1,882,-1,-1,-1,-1,771,-1,-1,-1,-1,-1,-1,464,464,404,400,911,911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376,381,368,391,803,403,896,795
FBIS3-26310,-1,-1,-1,-1,-1,-1,789,835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,299,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-11086,386,369,349,674,612,465,537,903,240,805,316,-1,261,261,261,-1,-1,484,484,651,637,896,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578,-1,458
LA120590-0038,864,868,-1,301,335,548,-1,-1,-1,167,434,68,-1,-1,-1,-1,-1,200,200,161,158,458,458,-1,655,166,183,350,282,330,529,484,379,379,263,252,327,348,260,203,56,84
FT923-11992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,698,698,698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-4902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-13123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739,739,739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-4705,-1,-1,671,-1,-1,-1,-1,-1,823,-1,-1,-1,693,693,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-45284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529,429,404
FBIS3-26135,-1,629,747,-1,-1,-1,-1,-1,-1,-1,-1,938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,639,727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,825,519,-1
FBIS4-66722,-1,-1,-1,-1,-1,-1,-1,-1,-1,765,-1,728,-1,-1,-1,-1,-1,804,804,743,943,-1,-1,-1,-1,-1,371,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,526,78,376
LA042989-0071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809,980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-66729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-3155,70,21,49,38,29,29,74,108,208,599,220,-1,131,131,131,58,58,74,74,55,54,49,49,34,41,-1,-1,-1,208,396,54,42,39,39,34,35,36,37,39,630,-1,333
LA042990-0110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-3151,133,141,129,-1,955,730,-1,-1,-1,571,207,-1,187,187,187,232,232,72,72,238,239,447,447,-1,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,290,308,343,366,679,88,295,471
LA121090-0117,-1,-1,-1,292,449,579,-1,-1,-1,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,514,453,404,670,-1,-1,492,257,602,401,486,486,-1,943,574,625,300,-1,-1,-1
FBIS3-32477,-1,677,-1,-1,-1,-1,-1,929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940822-2-00109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,526,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-8315,-1,-1,-1,-1,-1,-1,-1,-1,-1,487,-1,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569,-1
FBIS4-42409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,937,937,937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-7379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679,679,679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-5966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-14609,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,860,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389,-1
LA031790-0074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895,-1,-1,-1,-1,974,972,525,-1,-1,-1
FT911-1087,646,-1,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,509,509,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-3343,259,271,247,-1,-1,-1,-1,-1,-1,-1,915,-1,268,268,268,-1,-1,527,527,494,486,878,878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792,822,852,908,-1,359,824,742
LA103190-0121,689,269,577,79,42,37,84,120,228,-1,-1,-1,250,250,250,12,12,445,445,208,199,749,749,291,432,-1,-1,-1,573,737,166,49,51,51,88,85,63,66,84,-1,-1,-1
