FT922-14200,-1,-1,-1,871,-1,871,434,332,-1,578,598,-1,768,768,768,135,118,-1,-1,-1,-1,508,508,341,417,-1,-1,-1,-1,728,701,-1,-1,-1,-1,-1,-1,-1,-1,-1,906,-1
FBIS4-47320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578
FBIS4-26159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876,876,-1,-1,-1,-1,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493,-1
FBIS4-26157,-1,-1,841,-1,-1,-1,-1,-1,921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646,-1
FBIS4-47329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-1882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940720-1-00035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901,-1,808
LA051690-0106,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940413-2-00037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617,617,-1,-1,-1,-1,-1,-1,-1,-1
FR940413-2-00032,-1,779,-1,937,-1,937,994,804,-1,-1,955,-1,-1,-1,-1,-1,-1,711,711,671,663,580,580,585,531,-1,763,718,-1,969,745,739,543,543,-1,-1,-1,-1,-1,465,616,-1
FT944-16070,-1,-1,577,-1,-1,-1,-1,-1,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850,-1
LA051089-0083,589,511,479,-1,926,-1,-1,827,482,712,514,-1,-1,-1,-1,-1,-1,939,939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714,555,913
FT944-17309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,871,871,-1,-1,-1,-1,860,-1,-1,-1,-1,-1,-1,-1,-1,718,736,455,-1,-1,-1
FR941012-0-00036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA110989-0240,620,-1,935,-1,-1,-1,-1,-1,912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940811-2-00078,812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751
LA031489-0113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915,-1,-1,-1
FT922-435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502,502,502,182,165,-1,-1,-1,-1,-1,-1,-1,-1,136,-1,736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021390-0111,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399
FT931-12564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,871,-1
FT933-12729,-1,737,-1,820,713,820,749,738,-1,515,381,926,-1,-1,-1,-1,-1,292,292,292,313,-1,-1,-1,-1,-1,811,-1,-1,-1,-1,727,-1,-1,-1,-1,-1,-1,-1,396,329,502
LA110890-0021,728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,-1,-1,-1,-1,950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615,965,965,-1,-1,-1,-1,-1,487,-1,416
FR941125-1-00032,903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,782,-1,495
FR941125-1-00033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703,-1,-1
FT942-10072,-1,830,-1,776,985,776,969,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,734,734,697,689,722,722,769,657,-1,727,690,-1,-1,-1,-1,-1,-1,-1,-1,750,783,764,-1,-1,-1
FR940523-0-00047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956,-1,-1
FBIS3-24143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA090690-0088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,959,959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-8586,537,-1,-1,879,884,879,390,308,-1,-1,-1,-1,513,513,513,-1,-1,972,972,952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022089-0018,-1,789,-1,866,-1,866,786,591,-1,-1,-1,-1,572,572,572,-1,-1,588,588,633,617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-45670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597,-1,987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-739,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-42437,700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-50181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-42433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA082289-0080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618,-1,-1,-1,-1,-1,-1,-1,-1,892,871,-1,-1,-1,-1,-1,-1
LA102289-0140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,986,-1,-1,-1,-1,-1,-1
FT934-16814,-1,881,-1,-1,-1,-1,948,941,-1,732,528,-1,-1,-1,-1,-1,-1,833,833,774,832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503,-1
FT932-130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA111190-0211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147,179,218,540,302,302,-1,-1,-1,-1,-1,-1,-1,-1
FT941-6154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,787,787,787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030590-0101,-1,-1,-1,501,562,501,367,272,-1,-1,-1,-1,659,659,659,82,65,970,970,951,-1,969,969,882,762,-1,333,335,-1,780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-6848,-1,-1,809,-1,-1,-1,-1,-1,950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA082590-0127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,762,992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA040990-0039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,814,-1,-1,-1
FT943-6087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-4811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675,669,-1,-1,878,-1,-1,-1
FT943-4815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398,709,808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-13120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750,750,750,137,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011189-0031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021789-0023,42,79,74,109,113,109,195,590,110,108,217,121,85,85,85,-1,-1,130,130,124,129,222,222,193,204,153,242,132,173,204,249,130,133,133,114,114,85,82,81,78,145,73
LA082089-0010,-1,580,-1,404,510,404,561,429,-1,125,106,279,837,837,837,-1,-1,351,351,350,364,492,492,619,521,-1,176,504,-1,-1,-1,-1,-1,-1,594,609,525,531,560,403,94,838
LA050690-0217,-1,-1,943,-1,-1,-1,-1,-1,885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA032289-0074,64,32,33,19,21,19,18,25,14,22,27,25,23,23,23,-1,-1,22,22,26,27,35,35,33,34,63,36,35,9,3,5,15,14,14,28,28,28,29,23,34,30,28
FR940207-1-00051,-1,736,-1,348,438,348,116,74,-1,248,213,472,413,413,413,-1,-1,250,250,248,273,912,912,-1,-1,-1,163,143,-1,-1,-1,396,992,992,-1,-1,-1,-1,-1,428,243,483
LA072489-0089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940207-1-00053,-1,995,-1,799,533,799,362,267,-1,680,492,-1,-1,-1,-1,-1,-1,699,699,581,789,614,614,-1,933,-1,536,469,-1,-1,-1,376,605,605,-1,-1,-1,-1,-1,-1,598,-1
FT921-8631,-1,320,298,892,-1,892,702,658,339,551,415,-1,-1,-1,-1,-1,-1,573,573,616,602,846,846,-1,-1,-1,804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,340,-1
FR940207-1-00056,-1,734,-1,385,492,385,140,111,-1,274,232,-1,527,527,527,-1,-1,665,665,436,755,626,626,-1,941,-1,260,376,-1,-1,-1,626,-1,-1,-1,-1,-1,-1,-1,572,253,896
FR940207-1-00057,-1,332,820,411,323,411,153,121,991,200,251,92,266,266,266,-1,-1,138,138,133,138,864,864,-1,-1,-1,253,274,-1,-1,-1,281,357,357,-1,-1,-1,-1,-1,97,293,129
FR940207-1-00058,393,293,270,320,280,320,117,75,70,203,219,165,235,235,235,-1,-1,209,209,198,200,390,390,311,330,-1,225,148,-1,-1,-1,307,398,398,-1,-1,-1,-1,-1,99,229,131
