FBIS4-57891,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,782,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-46235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,967,866,-1,-1,906,567,906,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-34221,-1,-1,-1,999,943,872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320,320,367,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,611,686,611,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-34222,438,530,555,568,491,476,-1,-1,-1,808,-1,757,-1,-1,-1,-1,-1,374,374,398,397,733,733,841,638,-1,470,-1,-1,-1,-1,349,380,349,203,198,213,206,225,322,518,543
FBIS3-34223,81,74,70,61,66,66,40,55,37,145,102,156,63,63,63,63,66,82,82,76,77,141,141,136,135,61,73,66,67,77,69,66,65,66,93,96,88,92,82,152,50,82
FR941207-1-00026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-37231,817,649,668,312,282,252,-1,-1,780,621,217,433,977,977,977,-1,-1,167,167,242,243,730,730,545,541,-1,386,725,-1,-1,-1,261,286,261,204,204,214,217,209,544,639,-1
FBIS4-59671,413,361,378,382,327,302,318,760,270,-1,-1,-1,540,540,540,-1,-1,294,294,297,294,447,447,406,407,-1,-1,-1,-1,-1,-1,420,363,420,733,739,688,701,700,632,244,388
FBIS4-57415,-1,-1,-1,-1,-1,-1,517,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887,-1
FR941110-0-00117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678,678,-1,-1,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-43204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,864,864,-1,-1,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA012190-0024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-53752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,983,874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-4019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395,539,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092889-0071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-21652,-1,-1,-1,-1,-1,-1,686,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-16458,-1,-1,-1,-1,-1,-1,398,170,821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,362,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935,-1
LA112990-0123,263,-1,-1,-1,-1,-1,931,-1,701,-1,-1,-1,659,659,659,-1,-1,-1,-1,-1,-1,133,133,197,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940511-1-00064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,945,945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120689-0092,0,4,4,1,2,12,44,70,38,1,1,0,1,1,1,7,7,1,1,1,1,9,9,20,13,6,21,50,26,29,29,1,0,1,5,5,0,0,2,0,6,0
FBIS3-4637,-1,-1,-1,-1,-1,-1,-1,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-36574,-1,-1,-1,-1,-1,-1,-1,-1,-1,809,892,623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,955,878,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-27578,-1,-1,-1,-1,-1,-1,-1,972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-5966,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,194,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-5558,-1,996,-1,311,281,250,-1,-1,-1,-1,529,-1,687,687,687,-1,-1,384,384,498,504,-1,-1,-1,-1,-1,600,562,454,398,319,272,291,272,392,292,397,412,473,-1,-1,-1
FT921-2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,947,947,947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-43257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832,832,832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-23665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809,894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-23666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731,731,731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940711-2-00054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803,-1,-1
FR940511-1-00060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010589-0027,97,93,91,66,62,65,83,138,72,109,94,114,69,69,69,70,70,114,114,99,102,114,114,131,119,383,94,90,51,52,51,60,63,60,88,90,78,77,78,88,156,80
FBIS4-31841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-4964,-1,910,916,923,875,807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723,723,-1,771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,783,789,797,796,836,-1,-1,-1
FBIS4-58729,-1,951,958,791,766,684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750,750,-1,817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718,942,718,714,711,802,805,821,-1,-1,-1
FBIS4-25550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714,-1,-1
LA061990-0060,532,417,365,875,931,759,630,-1,456,-1,-1,-1,-1,-1,-1,209,123,783,783,947,701,594,594,537,514,-1,-1,-1,-1,-1,-1,992,-1,992,720,717,720,723,661,-1,-1,-1
FT923-12429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,902,-1,-1,-1,-1,-1,-1,-1,920,922,-1,979,-1,-1,-1,-1
FR940104-2-00018,514,-1,-1,-1,-1,-1,-1,-1,-1,346,-1,347,-1,-1,-1,-1,-1,422,422,278,282,-1,-1,-1,-1,877,-1,992,784,693,-1,723,508,723,-1,-1,-1,-1,-1,418,632,601
FR940104-2-00016,191,318,286,773,-1,-1,233,75,212,124,475,195,-1,-1,-1,-1,-1,363,363,125,166,891,891,-1,-1,94,218,224,-1,705,-1,678,595,678,-1,-1,-1,-1,-1,102,127,146
FR940104-2-00015,365,-1,511,-1,-1,-1,729,373,608,509,-1,984,-1,-1,-1,-1,-1,644,644,186,394,-1,-1,-1,-1,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402,651,466
LA032190-0144,633,-1,-1,-1,-1,-1,-1,-1,-1,280,128,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940620-1-00034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,555,-1,-1
FBIS3-40770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-57301,-1,-1,-1,-1,-1,-1,-1,595,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653,-1
LA122889-0116,38,47,43,40,41,41,71,121,60,22,26,28,44,44,44,49,47,88,88,82,81,71,71,30,40,48,64,59,47,43,43,43,42,43,72,59,67,69,55,34,55,40
LA111890-0189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,645,709,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-26557,800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372,628,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921
FBIS3-34952,203,241,249,316,328,339,254,574,290,-1,-1,-1,521,521,521,156,110,452,452,460,458,305,305,261,285,-1,200,173,421,407,345,271,255,271,-1,-1,928,957,910,692,219,288
FBIS3-34953,141,113,116,137,127,122,191,395,163,119,105,104,223,223,223,-1,-1,80,80,74,75,250,250,163,214,349,83,108,145,138,126,89,87,89,234,239,215,220,193,100,70,111
LA062790-0121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-33671,603,507,537,555,516,462,-1,-1,-1,560,-1,516,-1,-1,-1,-1,-1,195,195,196,196,502,502,709,527,-1,-1,-1,-1,-1,-1,332,360,332,222,224,234,231,241,333,450,787
LA021189-0149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,384,506,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-8410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-737,701,817,821,846,735,731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603,603,706,606,-1,-1,784,878,-1,-1,-1,-1,-1,-1,681,787,681,696,702,843,861,787,-1,-1,-1
FBIS3-735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,906,912,897,911,957,-1,-1,-1
FBIS3-29180,-1,-1,-1,-1,-1,-1,774,394,889,-1,-1,-1,-1,-1,-1,228,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA040289-0188,79,95,106,9,15,25,0,0,2,89,69,94,64,64,64,3,3,32,32,30,31,8,8,1,1,13,0,5,52,49,53,46,47,46,68,67,80,82,93,48,68,10
LA092789-0044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-3052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-6051,613,512,540,518,490,433,-1,-1,-1,-1,437,848,-1,-1,-1,-1,-1,224,224,220,222,772,772,-1,-1,-1,334,-1,-1,-1,-1,499,543,499,174,170,157,156,201,306,308,760
FR941219-2-00017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961,-1,-1,-1,-1,-1,-1,-1,-1,-1,846,-1,-1
FBIS4-57943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,790,741,639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-17466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-7868,-1,-1,-1,-1,-1,-1,905,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-11624,-1,-1,-1,-1,-1,-1,-1,-1,997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA042690-0122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940620-0-00011,-1,-1,-1,-1,-1,-1,-1,-1,-1,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA111889-0001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376,753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-14172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,328
FBIS4-2249,-1,-1,-1,-1,-1,-1,780,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,802,665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940418-2-00014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-68433,954,-1,-1,921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425,425,-1,774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889
FR940825-1-00041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838,-1,-1,-1,-1,-1,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-51253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,933,933,933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357,952,832
FT942-17088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941004-2-00115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794,994,804,804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022390-0121,-1,244,246,800,752,697,765,-1,592,-1,-1,-1,364,364,364,-1,225,-1,-1,-1,-1,541,541,293,406,-1,626,456,-1,-1,-1,-1,-1,-1,951,959,867,880,953,-1,-1,-1
