LA041090-0081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010589-0029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120990-0099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-6000,629,388,253,-1,-1,917,-1,-1,620,-1,-1,-1,-1,-1,-1,-1,-1,802,802,581,762,908,908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-12427,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941005-2-00121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425,-1,577
FR941005-2-00122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940105-0-00024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710,710,710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA071290-0003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829,829,829,-1,-1,-1,-1,-1,-1,656,656,-1,-1,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA100789-0070,-1,768,-1,559,586,348,-1,-1,729,-1,-1,-1,489,489,489,-1,-1,765,765,738,-1,-1,-1,-1,-1,-1,199,189,-1,-1,-1,550,541,541,679,694,-1,-1,-1,-1,886,-1
LA123090-0150,356,436,450,491,396,307,211,284,125,513,275,-1,-1,-1,-1,-1,-1,491,491,499,497,788,788,492,547,-1,-1,-1,-1,-1,707,302,266,266,412,407,601,633,792,459,255,379
LA092089-0100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-12351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,363,620,365,-1,-1,-1,-1,-1,-1,-1,908,-1,-1,-1
LA011389-0014,344,196,486,178,149,114,44,55,199,295,175,252,170,170,170,61,35,222,222,146,148,114,114,107,105,417,127,84,620,390,274,98,88,88,161,163,197,207,260,130,111,118
FBIS4-10326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897,-1,-1,-1
FBIS3-42990,-1,-1,-1,-1,-1,-1,-1,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315,315,599,394,449,-1,590,353,276,475,651,676,676,-1,-1,984,-1,769,-1,-1,-1
FBIS3-42999,-1,-1,-1,-1,-1,-1,-1,581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883,980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-20448,-1,-1,-1,-1,-1,-1,592,774,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011990-0159,525,391,269,-1,-1,-1,-1,-1,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940404-2-00120,-1,671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT911-1379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794,913,-1,-1,-1,537,684,349,-1,-1,-1,-1,-1,-1,-1,916,-1,-1,-1
FT911-1377,-1,-1,-1,-1,-1,-1,-1,-1,-1,167,-1,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-59625,-1,-1,-1,83,85,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642,642,-1,-1,-1,-1,-1,343,439,818,644,975,975,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-59624,3,4,23,18,20,50,1,1,7,14,42,7,2,2,2,18,-1,1,1,2,2,5,5,15,8,5,6,1,3,5,19,3,3,3,0,0,0,0,3,2,3,0
FBIS3-59623,-1,-1,-1,-1,-1,-1,-1,-1,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110,110,104,101,-1,-1,-1,525,600,579,829,904,904,478,497,136,122,188,-1,-1,-1
FBIS3-59629,2,39,37,5,7,16,21,17,8,18,110,13,3,3,3,26,-1,5,5,3,3,0,0,13,2,0,33,8,5,6,37,0,0,0,1,1,1,1,2,4,2,3
FBIS3-59628,1,20,19,4,6,14,36,47,17,1,24,1,1,1,1,17,4,11,11,7,7,2,2,18,4,2,21,9,1,1,5,1,1,1,3,3,3,3,1,0,0,1
FBIS3-22334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-1948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713,713,726,400,321,321,-1,734,905,-1,-1,84,77,516,175,202,202,-1,-1,718,730,582,-1,-1,-1
FR940324-2-00028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175,-1,341
LA021089-0067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612,612,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-4427,-1,-1,-1,880,839,635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855,-1,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022790-0102,326,192,414,163,140,105,65,85,226,107,76,98,364,364,364,231,-1,106,106,148,151,384,384,227,254,754,66,74,335,246,109,82,78,78,135,134,174,180,193,71,73,90
LA022689-0105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578,578,-1,994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-1289,-1,-1,-1,166,231,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214,214,322,240,284,-1,-1,142,130,122,792,937,937,-1,-1,639,702,392,-1,-1,-1
FR940324-2-00029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,783,-1,810
FBIS4-62234,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,946,-1
LA092289-0084,-1,-1,988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940513-2-00236,801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,734,-1,-1
LA090890-0006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623,748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA081989-0117,-1,-1,-1,276,302,404,328,416,808,-1,-1,-1,-1,-1,-1,-1,-1,799,799,749,764,798,798,441,533,-1,-1,-1,-1,-1,-1,647,577,577,493,390,613,614,841,-1,-1,-1
FT911-682,-1,787,-1,543,387,342,97,122,-1,728,384,-1,-1,-1,-1,-1,-1,543,543,393,397,-1,-1,862,972,-1,-1,-1,-1,-1,-1,208,197,197,-1,-1,-1,-1,-1,-1,-1,-1
FT931-3879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-4362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853,648,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-17306,-1,-1,-1,562,784,922,-1,-1,-1,-1,-1,-1,318,318,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,782,875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-4361,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,550,550,-1,982,-1,-1,-1,322,373,591,482,684,684,-1,-1,328,345,229,-1,-1,-1
FT922-14299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,-1,-1,-1,-1,-1,-1
LA080989-0025,-1,583,495,-1,-1,-1,-1,-1,-1,-1,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-2203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,593,592,497,-1,-1,-1,403,463,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-17121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618,-1,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941125-1-00032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87,87,87,-1,-1,658,658,521,498,-1,-1,-1,-1,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568,-1,652
FR941125-1-00033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481,-1,137,137,137,-1,-1,859,859,924,955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941125-1-00031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,645,110,110,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,566,-1,650
FR941125-1-00036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,239,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8784,-1,375,-1,-1,-1,766,-1,-1,-1,426,-1,-1,472,472,472,-1,-1,298,298,421,426,-1,-1,-1,-1,-1,332,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,620
FR940214-2-00167,-1,-1,986,-1,-1,-1,-1,-1,-1,-1,876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-17128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-44857,33,11,3,45,47,33,8,8,1,427,131,227,89,89,89,64,37,165,165,70,70,29,29,25,27,32,4,2,54,47,52,51,57,57,39,38,30,31,37,213,83,80
FBIS4-44856,-1,-1,-1,988,728,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-3277,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940314-2-00048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731,731,731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-2145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,736,857,-1,-1,-1,524,633,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-13489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404,594,284,-1,-1,-1,-1,-1,959,982,882,-1,-1,-1
FT924-13487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452,913,594,-1,-1,-1,-1,-1,-1,-1,590,-1,-1,-1
FT921-14936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685,-1,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940616-0-00072,-1,-1,139,-1,-1,-1,632,307,368,-1,920,-1,565,565,565,-1,-1,488,488,320,325,-1,-1,-1,-1,633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-42435,-1,-1,-1,-1,-1,-1,820,580,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618,621,-1,-1,-1,-1,-1,-1
FT943-6888,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941220-2-00017,279,172,460,151,134,212,836,486,458,-1,-1,-1,592,592,592,150,-1,156,156,55,55,87,87,165,125,35,93,81,391,504,347,128,124,124,394,421,324,338,332,438,767,766
LA071590-0059,309,-1,-1,-1,-1,-1,432,663,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,991,348,372,-1,-1,-1,-1,-1,-1,882,888,-1,-1,-1,-1,-1,-1
FT931-8373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940617-2-00058,-1,-1,-1,729,-1,-1,-1,-1,-1,-1,-1,-1,686,686,686,-1,-1,-1,-1,-1,-1,924,924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697,691,-1,-1,-1,-1,-1,-1
LA062890-0254,-1,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-10408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940902-2-00163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883,883,933,965,-1,-1,-1,-1,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507,559,495,-1,-1,-1
FT924-11886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,865,865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031890-0116,-1,847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911,759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021789-0024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861,842,-1,-1,-1,-1,-1,-1
LA051789-0028,-1,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922,769,825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-9667,-1,-1,-1,388,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355,355,-1,757,-1,-1,-1,852,-1,-1,-1,-1,-1,713,702,347,349,231,-1,-1,-1
FT942-5493,650,-1,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940207-1-00057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651,-1,-1
FT931-3461,-1,914,-1,989,856,687,-1,-1,-1,698,366,784,-1,-1,-1,135,-1,579,579,416,422,623,623,377,474,-1,219,968,-1,-1,-1,642,511,511,565,559,723,719,754,298,153,707
FR940720-2-00120,-1,-1,341,-1,-1,-1,611,378,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,885,-1,515
FR940128-1-00136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA013090-0089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-40345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-28064,-1,-1,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680
LA022289-0106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,390,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941130-2-00013,-1,-1,-1,556,512,-1,-1,-1,-1,-1,-1,654,973,973,973,-1,-1,-1,-1,-1,999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689,-1,495
FT934-17360,-1,924,-1,719,640,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,747,747,664,661,509,509,372,398,-1,-1,-1,-1,-1,-1,782,698,698,-1,-1,-1,-1,-1,-1,-1,-1
FT921-12300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,43,-1,-1,-1,-1,199,199,178,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
