FT921-6605,627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,976,-1,939
LA051489-0122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA061590-0147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA041490-0067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011190-0208,-1,382,327,-1,-1,-1,719,459,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,784,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-52846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,-1,-1
FBIS3-54063,240,551,497,-1,-1,-1,873,-1,824,-1,-1,974,-1,-1,-1,-1,-1,268,268,390,349,-1,-1,-1,-1,-1,390,687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,882,262,503
FBIS3-23664,-1,-1,-1,-1,-1,-1,853,627,805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-14581,-1,-1,-1,-1,-1,-1,-1,-1,-1,900,964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-56828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-13480,-1,-1,-1,436,368,356,-1,-1,-1,-1,597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490,687,687,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-13481,-1,-1,-1,614,515,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-13482,-1,-1,-1,-1,879,805,-1,-1,984,-1,607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,958,-1,-1,-1,-1,-1,-1,-1,-1,864,-1
FBIS4-68724,216,346,314,239,245,323,56,58,53,-1,-1,-1,494,494,494,48,6,494,494,316,413,96,96,94,89,965,248,286,499,695,636,303,295,295,186,178,181,168,194,-1,501,613
LA082190-0076,-1,476,484,451,784,671,186,180,169,554,412,753,981,981,981,155,-1,299,299,194,376,279,279,399,335,82,147,125,314,247,250,357,222,222,713,732,611,611,609,-1,-1,448
FBIS3-52849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112590-0164,-1,631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,752,752,672,484,621,621,-1,-1,220,353,-1,595,640,531,892,612,612,-1,-1,-1,-1,-1,-1,-1,-1
FT933-16499,-1,338,629,374,531,494,96,99,341,372,502,886,203,203,203,-1,-1,145,145,117,114,325,325,486,396,62,55,52,453,372,422,492,343,343,250,241,241,250,299,506,246,86
LA103090-0053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858,-1,899,899,-1,-1,463,702,638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-14337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485,485,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA111690-0179,233,532,494,-1,-1,-1,916,601,865,278,-1,-1,-1,-1,-1,-1,-1,376,376,380,343,-1,-1,-1,-1,322,741,663,679,557,892,-1,774,774,751,765,595,612,740,693,-1,286
FT943-508,828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-59023,566,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,227,254,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,337,515,459
FT924-522,-1,825,856,-1,-1,-1,-1,-1,-1,-1,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,645,-1
LA042590-0134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,933,956,898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-13070,-1,910,922,-1,-1,-1,-1,-1,-1,297,117,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532,-1
FBIS3-56036,-1,353,363,891,-1,-1,762,899,729,-1,-1,-1,911,911,911,-1,-1,549,549,536,601,543,543,843,612,338,797,887,-1,-1,-1,-1,874,874,-1,-1,-1,-1,-1,-1,409,-1
FBIS4-52572,-1,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466,466,447,511,-1,-1,344,682,-1,393,750,-1,-1,-1,-1,-1,-1,974,981,975,991,-1,-1,-1,-1
LA032790-0100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792,792,-1,-1,830,-1,-1,631,654,810,987,767,767,-1,-1,-1,-1,-1,-1,-1,-1
FT942-7092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,824,824,824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-7093,341,-1,591,-1,-1,-1,-1,959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,955
FBIS3-14667,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,742,742,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473,536
FBIS3-55627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-3127,704,-1,-1,-1,-1,-1,-1,-1,-1,632,-1,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836,859,999,554,-1,652
FBIS3-13463,-1,219,213,-1,-1,857,498,847,472,739,286,-1,-1,-1,-1,-1,-1,290,290,273,396,389,389,329,344,356,190,348,-1,-1,-1,916,669,669,-1,-1,-1,-1,-1,807,310,977
FT933-1160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443,443,443,-1,-1,-1,-1,-1,871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,774,786,646,614,772,-1,-1,-1
FBIS4-21787,-1,-1,-1,-1,989,941,355,729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465,465,375,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-21785,-1,-1,-1,946,843,872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473,473,508,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,898,-1,-1,-1
FBIS3-43373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,864,-1,-1,-1,-1,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-21788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911,911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA100189-0041,-1,518,570,-1,-1,-1,404,387,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,483,483,343,394,771,323,250,779,979,754,-1,816,816,-1,-1,-1,-1,-1,-1,-1,-1
LA111889-0007,79,109,90,461,543,490,43,32,41,293,225,325,627,627,627,39,102,103,103,82,82,313,313,242,265,464,198,165,564,778,733,309,177,177,342,339,265,277,338,113,259,45
LA090190-0077,-1,867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,997,997,842,-1,-1,-1,980,-1,359,880,617,527,626,612,678,491,491,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-68389,-1,-1,-1,-1,-1,-1,491,632,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-68388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940404-2-00126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492,-1,-1
FT924-15279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666,666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672,686,607,618,564,-1,-1,-1
FBIS3-23799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922,956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-232,-1,-1,-1,-1,-1,-1,-1,-1,-1,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-37284,-1,874,896,804,720,642,714,-1,987,475,180,768,-1,-1,-1,-1,-1,453,453,491,547,-1,-1,-1,-1,-1,783,674,842,886,651,699,895,895,778,789,831,783,755,-1,450,-1
FT921-986,-1,-1,-1,-1,-1,-1,-1,-1,-1,906,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA110890-0208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA062889-0003,-1,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822,822,549,458,-1,-1,-1,-1,-1,545,511,478,717,595,-1,564,564,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-62127,-1,-1,-1,-1,-1,-1,860,704,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,882,767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-37282,-1,-1,-1,301,351,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,526,801,801,597,606,905,899,826,-1,843,-1
FBIS4-37283,-1,-1,-1,575,504,525,-1,-1,-1,-1,823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943,974,-1,842,-1,-1,-1,-1,872,-1,-1,872,884,-1,958,784,-1,-1,-1
FT934-5942,-1,-1,556,-1,-1,-1,832,525,786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011589-0133,-1,953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,978,-1,326,731,476,618,693,598,798,528,528,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-15775,-1,-1,-1,506,665,819,-1,-1,-1,668,972,-1,-1,-1,-1,-1,-1,440,440,523,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860,-1,-1,-1,-1,-1,-1,-1,-1,261,-1
LA031490-0071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,998,947,887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA012689-0112,9,9,7,9,13,6,8,7,7,5,4,3,3,3,3,3,66,9,9,12,12,13,13,35,25,12,11,5,3,3,1,8,7,7,7,7,7,7,7,4,1,3
FBIS3-21891,-1,768,810,670,603,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,665,665,548,548,-1,-1,804,-1,-1,-1,716,871,871,938,918,971,976,858,-1,-1,-1
LA070589-0008,-1,108,102,901,966,761,417,462,391,308,123,498,-1,-1,-1,-1,-1,285,285,429,383,401,401,313,338,779,132,187,580,618,438,608,410,410,769,779,718,745,777,-1,814,-1
