FR940302-2-00046,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941207-1-00021,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931,-1,720
FT911-995,-1,-1,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,991,991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896,545,-1
LA070990-0085,-1,-1,-1,-1,-1,-1,-1,-1,-1,172,176,790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120290-0063,-1,956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,327,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940406-2-00149,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726,-1,541
FT932-14343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809,827,783,868,901,-1,-1,-1
LA101489-0144,471,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663,663,-1,-1,235,235,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092790-0225,-1,-1,-1,809,791,-1,-1,-1,-1,-1,-1,392,536,536,536,-1,-1,-1,-1,-1,-1,-1,-1,965,-1,-1,-1,-1,526,-1,-1,986,-1,-1,965,977,782,872,789,-1,-1,-1
FBIS4-25311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA020689-0068,-1,263,262,73,77,76,92,159,94,880,955,-1,187,187,187,-1,-1,245,245,282,282,68,68,51,55,-1,-1,-1,51,73,73,90,81,81,95,96,117,101,68,-1,690,817
LA091789-0056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,872,941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA122690-0051,-1,782,526,-1,-1,-1,-1,-1,-1,301,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399,-1
LA010890-0017,-1,-1,-1,-1,-1,-1,691,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361,534,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956
LA102090-0142,96,6,0,100,82,55,26,16,11,434,108,239,34,34,34,-1,-1,22,22,19,18,43,43,39,39,141,63,20,52,92,92,71,64,64,83,84,68,72,59,207,164,121
LA112890-0165,-1,-1,-1,416,333,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863,918,-1,-1,-1,354,374,374,267,222,222,289,302,255,248,242,-1,-1,-1
LA061089-0011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943,-1
FBIS3-19770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684,-1,700
LA072589-0098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,802,802,802,-1,-1,611,611,671,581,-1,-1,-1,-1,-1,888,-1,-1,-1,-1,-1,-1,-1,574,581,659,716,816,-1,814,-1
FT932-7001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,929,929,-1,-1,-1,-1,-1,-1,-1,-1
FT944-7045,-1,-1,-1,943,968,936,779,-1,521,-1,-1,-1,440,440,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940830-2-00072,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697,-1,274
LA071090-0161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA072490-0094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533,965,965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA063089-0011,661,476,421,457,579,484,-1,-1,-1,253,267,-1,588,588,588,-1,-1,256,256,433,410,518,518,324,444,-1,443,-1,-1,-1,-1,858,-1,-1,268,274,400,447,473,401,150,-1
LA070190-0210,-1,-1,-1,-1,-1,-1,-1,-1,-1,677,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA060689-0043,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA082590-0128,-1,210,264,-1,940,548,47,13,179,-1,224,734,-1,-1,-1,145,145,240,240,122,128,699,699,-1,-1,109,95,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369,-1,917
LA071990-0109,-1,241,211,352,434,354,137,234,81,494,545,-1,237,237,237,-1,-1,373,373,362,350,-1,-1,-1,-1,-1,766,-1,-1,-1,-1,652,-1,-1,969,987,-1,-1,-1,-1,713,862
LA022090-0134,638,-1,-1,267,161,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,291,291,336,297,-1,-1,-1,222,429,429,59,61,61,183,189,174,203,219,-1,-1,-1
LA061789-0032,-1,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,775,543,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8316,-1,798,701,986,-1,-1,-1,-1,-1,-1,-1,-1,812,812,812,-1,-1,432,432,579,512,-1,-1,-1,-1,932,898,-1,-1,-1,-1,-1,-1,-1,891,889,-1,-1,-1,-1,403,-1
LA041090-0082,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA032889-0144,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,460,-1,-1,-1,-1,-1,-1,612,612,662,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504,-1
LA072890-0051,-1,-1,-1,450,562,457,569,-1,386,-1,-1,-1,438,438,438,-1,-1,670,670,795,-1,-1,-1,870,932,976,-1,-1,-1,455,455,962,-1,-1,604,604,795,783,-1,-1,-1,-1
LA052790-0185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610,756,914,721,660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052790-0184,83,15,12,141,160,145,277,377,155,219,230,-1,52,52,52,31,31,58,58,64,64,94,94,89,90,44,21,82,407,310,310,155,190,190,89,90,104,114,157,67,29,155
LA100890-0087,-1,-1,-1,904,755,850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869,931,908,-1,-1,-1,837,837,-1,-1,-1,759,769,858,926,839,-1,-1,-1
FT922-9862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052790-0189,-1,588,-1,797,893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386,386,-1,667,-1,-1,-1,415,432,432,660,620,620,-1,-1,873,756,688,-1,-1,-1
LA040989-0202,-1,228,167,-1,-1,806,155,102,115,-1,426,281,-1,-1,-1,148,148,320,320,205,239,666,666,-1,-1,779,290,180,-1,689,689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA060490-0001,-1,-1,849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA050789-0192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA020689-0063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939,939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-4753,-1,-1,-1,-1,-1,-1,-1,-1,-1,807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030589-0032,660,475,420,252,310,269,-1,-1,692,44,48,185,229,229,229,-1,-1,262,262,402,367,534,534,640,550,-1,580,-1,457,158,158,394,444,444,260,267,303,332,487,332,123,-1
LA030589-0031,204,603,511,309,273,301,-1,-1,-1,366,400,82,364,364,364,-1,-1,176,176,260,226,539,539,165,407,-1,-1,-1,206,162,162,201,208,208,-1,-1,-1,-1,-1,164,195,227
FR940323-0-00059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,526,-1,-1
LA022490-0097,-1,-1,837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112490-0148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,994,850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-9561,-1,-1,-1,-1,-1,-1,-1,-1,-1,653,717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA051790-0153,-1,-1,-1,-1,-1,-1,-1,-1,-1,772,851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-57303,-1,-1,-1,-1,-1,-1,797,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA121590-0043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,973,-1
LA060889-0214,-1,-1,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941006-0-00037,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671,-1,385
FR941006-0-00035,961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685
LA102690-0116,-1,-1,-1,226,305,266,-1,-1,835,-1,-1,-1,584,584,584,-1,-1,939,939,-1,-1,400,400,777,432,-1,815,851,573,351,351,525,562,562,442,453,822,574,808,-1,-1,-1
FT922-6628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA122890-0092,-1,-1,879,112,91,121,-1,-1,752,173,173,-1,357,357,357,-1,-1,369,369,530,347,285,285,211,243,925,-1,-1,55,64,64,127,115,115,246,253,231,219,158,-1,494,-1
FT923-7053,-1,-1,882,-1,-1,-1,-1,-1,-1,-1,-1,-1,847,847,847,-1,-1,484,484,643,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407,-1
FT921-7487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA070790-0122,-1,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,665,420,-1
FT921-13802,-1,-1,-1,-1,-1,-1,-1,-1,-1,739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA051090-0262,-1,740,-1,383,339,560,-1,-1,-1,-1,-1,-1,468,468,468,-1,-1,-1,-1,993,-1,823,823,549,562,-1,-1,-1,180,231,231,295,273,273,335,336,403,457,403,-1,-1,-1
LA060589-0055,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582
FT924-4996,-1,480,318,-1,-1,-1,714,550,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA040589-0139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-21274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490,490,650,572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA013190-0103,0,0,22,2,4,8,3,4,2,41,80,36,0,0,0,19,19,0,0,0,0,0,0,0,0,12,10,1,2,8,8,2,2,2,4,4,5,5,6,25,10,6
LA123090-0158,-1,-1,-1,742,706,747,-1,-1,901,-1,-1,-1,755,755,755,-1,-1,-1,-1,-1,-1,-1,-1,534,715,-1,-1,-1,-1,805,805,811,-1,-1,762,748,-1,875,907,-1,-1,-1
FT944-3129,-1,-1,715,-1,-1,-1,648,553,909,776,849,-1,-1,-1,-1,-1,-1,754,754,774,-1,-1,-1,-1,-1,440,863,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,-1
LA011289-0145,-1,-1,-1,-1,-1,-1,-1,-1,686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030989-0180,-1,589,800,190,198,199,357,851,455,106,111,92,178,178,178,-1,-1,208,208,207,218,303,303,320,294,465,336,202,82,68,68,179,244,244,217,219,213,244,250,431,160,707
FT931-10686,-1,-1,-1,-1,-1,-1,196,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,659,658,792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940922-2-00063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,993
