FT911-2031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,799,799,293,386,-1,-1,-1,539,313,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-15384,440,389,563,52,52,52,101,-1,461,379,379,247,79,79,79,51,-1,90,90,95,72,102,102,68,77,-1,173,120,231,85,85,131,84,84,32,32,40,40,46,-1,144,82
FT933-2933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492,492,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT911-2035,82,230,205,20,19,20,109,-1,86,136,136,48,97,97,97,-1,-1,41,41,44,33,55,55,34,40,402,142,146,45,43,43,22,18,18,22,20,28,29,29,353,100,27
FBIS4-21122,221,319,232,-1,-1,-1,-1,898,820,598,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,764,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332
FT942-2440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961,-1,-1
FT931-3876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859
FT932-3791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689,652,331,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,580,-1
FBIS4-21128,-1,425,-1,-1,-1,-1,-1,-1,-1,864,864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,567,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-22474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,874,874,874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843,843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-22476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706,662,662,662,-1,-1,796,796,745,-1,-1,-1,-1,-1,-1,-1,-1,809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687,-1
FBIS4-22473,-1,-1,-1,970,-1,970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830,955,-1,-1,-1,732,402,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-11324,-1,-1,-1,-1,-1,-1,-1,-1,858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,989
FT942-7783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914,914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA083089-0077,-1,-1,-1,-1,-1,-1,-1,777,759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-7912,-1,791,689,-1,-1,-1,-1,-1,-1,-1,-1,-1,377,377,377,-1,-1,238,238,276,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719,701,886,924,-1,-1,152,-1
FT934-8442,-1,-1,-1,623,587,623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395,794,794,910,869,869,622,625,593,526,563,-1,-1,-1
FT933-15037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120990-0096,-1,876,783,-1,-1,-1,-1,-1,-1,-1,-1,-1,489,489,489,-1,-1,322,322,372,384,683,683,-1,-1,51,-1,-1,-1,-1,-1,-1,-1,-1,624,630,910,914,-1,-1,-1,-1
FT934-4149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904,904,904,-1,-1,764,764,709,-1,-1,-1,-1,-1,-1,-1,-1,-1,975,975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-57090,190,126,183,-1,-1,-1,-1,-1,-1,76,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-11598,-1,-1,-1,555,548,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722,-1,-1,582,464,464,708,711,365,366,354,-1,-1,559
FBIS3-19987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,814,939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-1722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640
FT923-11191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030989-0188,-1,-1,-1,-1,739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,766,553,553,-1,-1,978,-1,837,-1,-1,-1
LA030989-0187,-1,-1,-1,781,612,781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896,-1,-1,-1,-1,-1,-1,-1,747,-1,-1,333,232,232,604,611,649,679,620,-1,-1,-1
FBIS4-65569,610,-1,-1,345,330,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,245,109,129,-1,-1,-1,163,269,269,263,371,371,879,897,837,883,576,857,-1,-1
FT922-1240,-1,740,785,-1,-1,-1,869,-1,-1,-1,-1,-1,186,186,186,-1,-1,271,271,257,253,209,209,-1,767,-1,569,168,-1,-1,-1,-1,-1,-1,347,352,468,468,785,-1,-1,-1
FT944-2463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877
LA100189-0041,-1,-1,-1,-1,-1,-1,-1,534,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-20449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700,700,929,918,685,685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-20447,-1,-1,-1,-1,-1,-1,855,991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-56147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847,973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA040890-0048,-1,-1,-1,685,638,685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953,953,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-61284,-1,183,165,-1,-1,-1,710,-1,367,-1,-1,-1,424,424,424,-1,-1,588,588,559,529,480,480,-1,-1,-1,306,155,-1,-1,-1,-1,-1,-1,759,772,-1,-1,-1,-1,-1,-1
FBIS4-23257,-1,-1,-1,-1,-1,-1,-1,911,860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA040890-0041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-3817,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,625,770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-26421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,790,-1,-1
FT922-9002,756,-1,-1,484,388,484,-1,-1,-1,-1,-1,510,-1,-1,-1,-1,-1,-1,-1,-1,755,-1,-1,386,569,-1,-1,-1,753,-1,-1,606,615,615,900,874,843,874,788,-1,-1,562
FBIS4-42408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,595,-1,-1,-1,704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-16976,627,-1,-1,-1,917,-1,-1,-1,-1,-1,-1,360,-1,-1,-1,-1,-1,-1,-1,-1,861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,756,686,686,929,914,-1,-1,-1,-1,-1,786
LA060590-0132,-1,-1,-1,-1,-1,-1,396,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,968,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-55133,-1,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA060590-0130,563,-1,-1,131,66,131,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,-1,946,946,-1,710,295,295,663,368,-1,-1,-1,127,-1,-1,59,98,98,432,438,472,419,440,475,-1,166
LA013089-0050,-1,-1,-1,-1,-1,-1,-1,684,722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021089-0069,-1,-1,-1,-1,-1,-1,974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,797,-1,517,300,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-56750,834,-1,-1,263,224,263,-1,-1,-1,-1,-1,901,-1,-1,-1,-1,-1,-1,-1,-1,923,-1,-1,744,867,-1,-1,-1,379,-1,-1,247,242,242,736,745,571,608,399,-1,-1,940
FBIS4-51679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,874,874,830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022790-0100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,-1,-1
FBIS4-51673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442,442,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA122989-0111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092890-0150,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,611,443,443,-1,-1,822,851,640,-1,-1,-1
FT921-1883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-2183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,500,325,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA012289-0111,-1,816,716,-1,-1,-1,-1,-1,-1,-1,-1,-1,594,594,594,-1,-1,371,371,424,426,986,986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965,971,-1,-1,-1,-1,-1,-1
LA020890-0104,-1,-1,-1,-1,-1,-1,-1,-1,-1,405,405,595,-1,-1,-1,-1,-1,-1,-1,960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA020890-0107,-1,-1,-1,299,337,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,546,546,-1,-1,-1,-1,-1,492,494,494,180,261,261,665,677,172,181,125,-1,-1,-1
FT921-855,53,20,11,118,362,118,192,-1,98,56,56,209,95,95,95,-1,-1,60,60,48,88,114,114,-1,528,620,54,109,-1,-1,-1,558,395,395,76,73,90,91,114,-1,16,92
FBIS3-32503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852,-1,859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-28768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877,877,877,-1,-1,683,683,624,965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573,-1
LA051690-0104,486,357,492,-1,-1,-1,87,852,64,-1,-1,-1,451,451,451,-1,-1,463,463,561,388,-1,-1,-1,-1,-1,813,-1,-1,-1,-1,-1,-1,-1,831,842,914,886,-1,-1,-1,-1
FT922-11962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,698
FT933-14605,-1,-1,969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112990-0193,784,757,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,322,322,322,-1,-1,229,229,256,271,603,603,-1,-1,203,-1,-1,-1,-1,-1,-1,-1,-1,411,420,495,517,660,-1,205,-1
FBIS4-37831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA033189-0095,-1,-1,-1,-1,-1,-1,476,171,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA110890-0022,-1,-1,-1,-1,-1,-1,347,222,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-3376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157,-1,-1
FBIS4-3377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419,-1,-1
LA102290-0052,-1,-1,-1,-1,-1,-1,763,816,844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102290-0055,-1,-1,-1,-1,-1,-1,804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654,457,923,390,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-47630,-1,-1,-1,-1,-1,-1,271,122,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120690-0109,-1,-1,-1,-1,-1,-1,-1,860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-47634,-1,705,531,-1,-1,-1,256,-1,127,-1,-1,-1,647,647,647,2,0,598,598,585,540,436,436,-1,920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-51903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-16978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,313
FT922-14128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587,749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-16972,465,787,685,59,68,59,-1,-1,-1,-1,-1,-1,156,156,156,-1,-1,53,53,148,97,172,172,-1,721,-1,-1,-1,245,426,426,155,79,79,855,858,726,726,675,-1,331,190
FBIS4-18602,24,70,66,27,24,27,66,-1,58,227,227,83,70,70,70,-1,-1,22,22,39,18,44,44,24,25,81,59,61,100,198,198,47,33,33,36,36,34,36,33,240,48,25
LA022089-0010,-1,-1,-1,-1,-1,-1,753,850,941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031689-0186,-1,-1,-1,-1,-1,-1,-1,772,793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA110490-0168,-1,-1,-1,144,152,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310,362,362,71,97,97,180,180,151,164,103,-1,-1,-1
FBIS3-16408,667,-1,-1,266,241,266,-1,-1,-1,-1,-1,192,817,817,817,-1,-1,407,407,448,399,300,300,191,204,-1,-1,-1,207,347,347,213,326,326,534,547,370,386,323,422,950,784
LA120790-0001,-1,-1,-1,531,572,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,872,872,-1,662,-1,-1,-1,-1,-1,-1,-1,554,719,719,282,375,375,444,399,235,247,280,-1,-1,-1
FR941006-1-00068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,795,795,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-16406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,976,976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-40113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940412-0-00007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560,560,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-42432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,19,701,701,930,922,954,954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-35447,28,80,65,-1,-1,-1,81,3,45,161,161,-1,-1,-1,-1,130,-1,654,654,771,495,-1,-1,-1,-1,119,155,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,38
FBIS3-2378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,804,-1,-1
FT933-15550,-1,-1,-1,-1,792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,958,-1,-1,-1,-1,-1,-1,-1,625,383,383,-1,-1,-1,749,755,748,737,776,-1,-1,-1
LA111190-0218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-3801,-1,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,172,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-15531,-1,-1,991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021689-0075,-1,928,850,-1,-1,-1,-1,-1,-1,-1,-1,-1,745,745,745,-1,-1,480,480,594,542,607,607,-1,-1,-1,880,952,-1,-1,-1,-1,-1,-1,907,917,-1,-1,-1,-1,-1,-1
FBIS3-8733,619,-1,658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
