FR940505-2-00081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA122889-0112,787,-1,-1,751,815,828,-1,-1,-1,-1,-1,-1,153,153,153,-1,-1,853,853,929,881,179,179,287,228,480,-1,-1,-1,-1,-1,-1,806,806,692,695,798,821,695,-1,-1,-1
FBIS4-13006,-1,-1,-1,878,-1,-1,-1,752,-1,577,-1,443,779,779,779,-1,-1,641,641,608,698,-1,-1,-1,-1,491,-1,-1,-1,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,766,-1,924
FBIS4-17038,-1,-1,-1,522,410,423,486,-1,478,-1,673,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844,373,454,-1,-1,-1,446,355,355,-1,-1,-1,-1,-1,406,447,397
FBIS4-17035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-18212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928,939,-1,-1,-1,-1,-1,-1
FR940202-2-00148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-16954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,292,-1,-1,-1,-1,726,682,639,638,769,-1,-1,-1
FBIS3-32891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428,428,428,-1,-1,947,947,940,901,-1,-1,-1,-1,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-35197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,815,815,850,998,899,899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-13330,-1,862,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA072790-0003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-4189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,907,898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-40352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092390-0064,-1,-1,-1,-1,-1,-1,-1,859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA083089-0091,732,-1,-1,-1,-1,-1,-1,-1,-1,882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-33853,793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-51538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA012890-0190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547,719,-1,-1,-1,-1,-1,-1,-1,-1,-1,784,802,879,858,879,-1,-1,-1
FBIS3-11763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,988,993,932,949,972,-1,-1,-1
FBIS4-22130,-1,-1,-1,-1,-1,-1,-1,-1,-1,352,272,987,872,872,872,-1,-1,-1,-1,-1,-1,753,753,-1,-1,-1,-1,-1,-1,-1,577,-1,-1,-1,-1,-1,-1,-1,-1,756,963,-1
FBIS3-40592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965,965,965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-39527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922,950,909,916,-1,-1,-1,-1
FBIS3-10074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,983,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-6829,-1,174,171,676,723,592,-1,-1,-1,-1,701,-1,-1,-1,-1,101,99,424,424,503,495,-1,-1,487,649,-1,303,553,-1,-1,-1,794,708,708,564,567,562,557,553,895,467,-1
FBIS4-46180,28,53,52,45,20,22,60,71,54,24,30,36,51,51,51,17,17,61,61,49,51,52,52,30,41,36,6,14,33,32,32,6,19,19,52,54,54,54,56,16,48,28
FBIS4-46187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-16372,772,398,398,526,659,606,-1,-1,-1,-1,-1,-1,758,758,758,-1,-1,687,687,786,677,-1,-1,394,523,-1,656,814,760,623,-1,666,694,694,631,631,614,616,615,-1,429,833
FBIS4-46185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-46184,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,285,262,180,180,180,-1,-1,993,993,-1,985,671,671,-1,949,635,-1,-1,-1,851,443,-1,982,982,-1,-1,-1,-1,-1,738,760,822
FBIS4-46189,730,-1,-1,841,-1,-1,-1,-1,-1,218,368,291,299,299,299,-1,-1,-1,-1,-1,-1,692,692,-1,965,339,-1,-1,991,545,358,994,910,910,-1,-1,-1,-1,-1,619,628,617
FBIS4-46188,-1,-1,-1,-1,-1,-1,-1,-1,-1,753,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-9066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,872,-1,-1,-1,-1,-1,797,797,854,849,983,-1,-1,-1
FT934-12079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-13265,-1,-1,-1,-1,-1,-1,-1,881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-23062,-1,-1,-1,-1,-1,-1,-1,-1,-1,800,640,895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-18901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-13131,-1,817,712,-1,-1,-1,935,613,926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA041689-0135,393,157,161,147,242,143,110,123,107,225,308,647,111,111,111,56,56,401,401,489,484,143,143,144,143,131,105,97,230,192,180,214,483,483,383,383,405,405,365,451,147,403
FR941031-1-00004,911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-13096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-35069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-7925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-65029,555,-1,-1,-1,-1,-1,-1,-1,-1,314,317,474,262,262,262,-1,-1,286,286,280,288,468,468,-1,867,894,-1,-1,-1,-1,778,-1,-1,-1,-1,-1,-1,-1,-1,847,832,898
FBIS4-43257,-1,-1,-1,800,810,814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,738,845,-1,-1,-1,-1,-1,-1,-1,822,822,821,838,-1,993,852,-1,-1,-1
FT922-5718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601,-1,-1,-1,-1,-1,804,825,805,814,808,-1,-1,-1
LA010589-0023,-1,-1,-1,907,908,943,675,291,667,-1,-1,-1,680,680,680,-1,-1,854,854,634,846,-1,-1,-1,-1,869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939
FT924-5768,-1,874,916,-1,-1,-1,727,351,719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,959,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-13484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472,472,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,765,-1,-1,-1,929,958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021590-0204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728,836,-1,761,947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-13410,-1,-1,-1,-1,-1,-1,-1,-1,-1,322,833,485,364,364,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915,-1
FBIS3-35269,-1,-1,-1,-1,-1,-1,908,565,899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-42367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-13411,-1,-1,-1,-1,-1,-1,-1,-1,-1,799,-1,-1,-1,-1,-1,-1,-1,943,943,935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-12329,-1,686,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-3971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-23925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911,821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA032689-0121,-1,-1,-1,-1,-1,-1,965,655,956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT911-577,-1,337,333,384,633,556,-1,-1,-1,368,670,636,590,590,590,-1,-1,186,186,178,180,190,190,236,212,338,818,783,375,338,339,725,700,700,501,497,439,432,410,972,278,-1
FBIS4-18150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,479,479,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-40009,697,867,766,-1,-1,-1,-1,-1,-1,607,-1,774,-1,-1,-1,-1,-1,669,669,635,636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-13413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,323,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,867,-1
FT933-11809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,665,665,-1,944,-1,-1,-1,-1,-1,-1,-1,-1,-1,794,817,913,854,874,-1,-1,-1
LA022390-0082,-1,-1,-1,-1,-1,-1,-1,921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-34950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-40007,-1,-1,-1,-1,-1,-1,-1,-1,-1,574,-1,566,537,537,537,-1,-1,700,700,470,712,967,967,-1,-1,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928,824
FBIS3-13664,-1,-1,-1,-1,-1,-1,-1,-1,-1,369,803,899,939,939,939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-13415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,737,737,737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-58198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961,961,961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-9643,-1,499,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-14329,-1,-1,-1,-1,964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886,905,-1,-1,-1,-1,-1,-1
LA071289-0046,680,529,460,-1,-1,-1,650,254,642,895,843,973,-1,-1,-1,-1,-1,529,529,392,410,906,906,-1,-1,-1,996,730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-18879,-1,706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-13465,-1,-1,-1,-1,-1,-1,599,206,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-12356,920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,987,-1,-1,-1,-1,-1
FBIS3-13467,-1,-1,-1,-1,-1,-1,844,487,835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-65569,625,404,408,227,516,405,336,-1,326,-1,-1,-1,545,545,545,180,164,497,497,580,571,-1,-1,301,470,-1,458,446,356,327,268,565,629,629,526,514,475,480,494,-1,532,-1
FBIS4-21886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-13733,-1,-1,-1,887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-51349,-1,-1,-1,870,-1,-1,-1,-1,-1,-1,-1,942,454,454,454,-1,-1,-1,-1,-1,-1,793,793,-1,-1,310,-1,-1,-1,753,938,-1,-1,-1,-1,-1,-1,-1,-1,-1,698,842
FBIS4-42244,564,908,-1,542,708,686,-1,-1,-1,-1,-1,-1,574,574,574,236,212,794,794,953,782,380,380,365,332,-1,-1,-1,626,879,-1,715,756,756,551,541,519,525,551,-1,551,919
FT911-1392,748,155,153,549,622,462,-1,-1,-1,429,155,429,-1,-1,-1,62,62,404,404,490,479,362,362,198,260,-1,144,557,-1,-1,720,683,650,650,489,494,474,467,443,623,383,-1
FT932-9389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389,868,-1,-1,-1,-1,767,748,799,798,911,-1,-1,-1
FBIS4-67994,135,103,128,124,120,116,149,166,145,338,245,373,118,118,118,10,10,148,148,143,141,140,140,131,137,234,62,46,191,186,150,160,376,376,126,126,127,127,127,489,136,172
FBIS3-13660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856,846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-67991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-67990,-1,-1,-1,859,-1,-1,-1,-1,-1,425,-1,581,239,239,239,-1,-1,901,901,729,814,-1,-1,-1,-1,361,-1,-1,-1,482,359,995,973,973,-1,-1,-1,-1,-1,629,718,651
FBIS4-67993,113,90,123,115,123,119,158,183,154,211,218,287,48,48,48,-1,-1,73,73,80,80,106,106,109,111,68,65,36,158,143,124,146,405,405,114,115,115,115,117,441,112,132
FT931-3799,-1,-1,-1,-1,886,809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509,672,-1,-1,949,-1,-1,-1,-1,892,892,747,771,820,818,763,-1,-1,-1
FT944-15638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580,731,-1,-1,-1,482,891,-1,-1,-1,-1,847,861,797,796,770,-1,-1,-1
FR940907-2-00070,-1,-1,-1,790,673,702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,753,753,841,637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622,547,547,509,515,544,543,550,391,-1,784
LA012889-0015,-1,586,535,857,822,873,329,143,319,-1,-1,743,516,516,516,-1,-1,630,630,598,775,422,422,458,410,-1,653,583,-1,981,-1,804,842,842,-1,-1,-1,-1,-1,-1,-1,701
FBIS4-35771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717,717,717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA090190-0079,9,5,5,79,74,69,59,47,53,72,98,177,80,80,80,-1,-1,110,110,101,103,31,31,16,25,70,81,89,91,96,101,83,95,95,96,96,96,96,80,72,90,66
FT922-5291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591,638,-1,-1,-1,-1,685,685,766,756,748,-1,-1,-1
FR941220-0-00101,219,-1,-1,781,717,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,773,773,878,668,525,525,640,552,-1,-1,-1,-1,-1,-1,669,567,567,570,572,586,579,603,501,-1,555
FR941220-0-00100,239,251,255,346,220,260,196,289,192,-1,831,433,858,858,858,-1,-1,413,413,515,505,516,516,374,387,-1,313,217,529,704,273,196,182,182,242,250,277,295,285,188,519,222
FR941220-0-00103,270,226,230,277,192,209,178,221,175,-1,549,475,746,746,746,-1,-1,408,408,506,498,364,364,352,320,-1,206,140,416,496,231,192,153,153,283,287,315,328,330,150,440,199
FR941220-0-00105,413,-1,-1,882,726,737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,567,567,703,630,-1,-1,642,767,-1,-1,-1,-1,-1,-1,728,576,576,629,655,617,623,626,596,-1,780
