FBIS4-60472,-1,-1,-1,-1,886,-1,-1,-1,-1,-1,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,790,790,-1,-1,-1,-1,-1,-1,-1,-1,635,619,619,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-60471,286,115,107,416,476,344,637,611,625,-1,464,-1,455,455,455,-1,-1,246,246,322,332,305,305,312,291,-1,229,542,-1,-1,-1,628,614,614,833,850,849,814,830,638,358,696
FBIS3-54321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943,913,922,922,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-13686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,984,-1,-1,-1,-1,-1,-1,683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-35199,-1,-1,-1,-1,-1,-1,-1,-1,-1,854,-1,867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831,873,873,-1,-1,-1,-1,-1,815,916,-1
FBIS3-23524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374,374,542,467,387,714,765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-13919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-29106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884,884,782,905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-13912,850,-1,-1,-1,-1,-1,-1,-1,-1,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690,836,-1,-1,-1,-1,-1,-1,-1,-1,-1,843,847,684
LA041990-0229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-40596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,940,-1,-1,-1,-1,-1,958,952,-1,-1,-1,-1,-1,664
FBIS3-33870,-1,-1,-1,998,993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,880,723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-12088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-12282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,905,881,881,881,-1,-1,-1,-1,-1,921,-1,-1,-1,-1,-1,-1,-1,852,-1,-1,-1,-1,-1,908,927,-1,-1,-1,920,-1,728
FBIS4-11399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,789,-1
FBIS4-33510,327,370,382,324,106,182,122,124,116,-1,-1,-1,217,217,217,208,219,474,474,604,587,71,71,117,79,-1,437,336,109,251,113,62,81,81,11,11,8,14,8,454,615,451
FBIS3-14241,-1,751,738,893,-1,-1,693,689,680,-1,-1,-1,-1,-1,-1,-1,-1,837,837,704,799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-13654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,929,894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-52538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-23064,962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,967,-1,-1,-1,-1,-1,-1,844,858,-1,-1,-1,-1,918,-1
FBIS4-43790,-1,-1,-1,-1,-1,-1,852,849,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,996,-1,-1,-1,-1,-1
FBIS4-66827,-1,-1,-1,-1,977,-1,352,359,346,-1,-1,-1,766,766,766,135,42,-1,-1,-1,-1,806,806,-1,-1,985,655,603,-1,-1,-1,-1,-1,-1,-1,-1,569,547,636,-1,-1,-1
LA101089-0033,-1,-1,-1,-1,-1,-1,-1,-1,-1,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA083089-0076,-1,-1,-1,974,679,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655,748,-1,-1,-1,-1,-1,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-52974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849,855,751,751,751,-1,-1,981,981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-13644,-1,-1,-1,-1,957,-1,942,935,919,-1,-1,-1,804,804,804,-1,-1,789,789,772,708,-1,-1,-1,-1,-1,875,757,650,-1,558,-1,-1,-1,399,386,601,637,403,623,-1,-1
FBIS3-23068,706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,982
LA091789-0091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627,753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-54060,621,-1,-1,890,932,961,-1,-1,-1,98,578,156,-1,-1,-1,-1,-1,758,758,838,820,-1,-1,-1,-1,-1,-1,-1,554,380,582,335,318,318,-1,-1,971,-1,-1,440,561,572
LA042189-0145,267,308,291,321,178,219,542,545,532,451,837,-1,411,411,411,-1,-1,342,342,542,538,125,125,150,125,743,-1,-1,241,158,252,494,508,508,304,301,353,366,359,906,540,584
FBIS3-44676,-1,-1,-1,-1,-1,-1,-1,-1,-1,685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-12620,-1,-1,-1,999,800,-1,-1,-1,-1,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,898,962,-1,-1,-1,778,620,-1,561,575,575,-1,-1,-1,-1,995,450,714,804
FBIS3-12621,550,-1,-1,569,602,716,744,741,725,382,-1,369,469,469,469,-1,-1,541,541,610,577,157,157,489,307,354,-1,-1,127,118,328,109,98,98,345,334,168,177,189,208,477,175
FBIS3-12622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,732,799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-35062,-1,-1,-1,546,815,468,404,399,397,286,109,124,192,192,192,232,239,-1,-1,-1,-1,-1,-1,-1,-1,643,61,232,-1,-1,-1,-1,890,890,-1,-1,-1,-1,-1,227,187,350
LA082190-0077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832,-1,-1,-1,-1,-1,782,750,597,622,693,-1,-1,-1
LA082190-0074,-1,-1,-1,-1,-1,-1,754,748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408,661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951,977,-1,-1,-1,-1
FBIS4-36361,58,299,280,75,137,152,46,48,65,145,583,318,122,122,122,46,15,77,77,82,85,19,19,61,31,106,109,69,166,106,153,39,26,26,167,151,91,77,129,69,20,11
FBIS4-58729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688,737,-1,-1,-1,-1,-1,954,954,-1,982,-1,-1,-1,-1,-1,-1,-1,869,-1,855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-19893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646
LA041690-0001,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,946,964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-58721,-1,800,787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-28651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-27172,-1,-1,-1,-1,-1,-1,-1,-1,-1,667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-33679,-1,-1,-1,-1,918,-1,904,901,882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852,778,711,780,-1,774,-1,-1,-1,220,227,288,252,261,932,-1,-1
FBIS4-12418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,747,941,941,-1,-1,-1,-1,-1,-1,-1,-1
FT933-11808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,978,978,978,-1,-1,855,855,708,803,-1,-1,-1,-1,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,955,-1
FBIS4-29444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849,-1,-1
FBIS3-33670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,742,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA020989-0125,135,69,65,229,206,142,596,598,586,510,206,972,376,376,376,-1,-1,165,165,218,222,298,298,69,158,-1,134,363,-1,-1,800,681,578,578,633,644,633,657,747,246,291,405
LA060589-0056,74,263,251,0,1,1,41,42,52,193,534,495,16,16,16,53,71,66,66,50,51,106,106,33,55,0,176,114,91,61,185,134,121,121,90,93,38,45,43,185,385,26
FBIS4-29443,-1,-1,-1,-1,-1,-1,-1,-1,-1,945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-52902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921,-1,-1,-1,-1,-1,-1,-1,-1,-1,852,852,-1,-1,-1,-1,-1,533,462,-1,800,903,903,-1,-1,-1,-1,-1,-1,-1,470
FBIS3-52905,687,-1,-1,-1,-1,-1,-1,-1,-1,148,551,221,701,701,701,-1,-1,880,880,891,870,-1,-1,-1,-1,-1,-1,-1,537,459,301,387,367,367,-1,990,728,750,920,512,592,649
FBIS3-52907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674,938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,483,579,579,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-52906,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,-1,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542,-1,-1,-1,-1,-1,471,461,461,-1,-1,-1,-1,-1,366,726,805
FBIS3-39533,-1,-1,-1,-1,-1,-1,-1,-1,-1,992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-52908,65,6,4,200,200,111,138,138,133,32,12,11,46,46,46,168,161,15,15,27,28,375,375,327,334,437,14,58,216,308,66,195,163,163,221,222,295,307,317,83,53,182
FBIS3-13463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022189-0116,-1,-1,-1,-1,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,798,851,-1,-1,-1,-1,-1,892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011389-0011,-1,884,872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-5964,792,-1,-1,-1,-1,-1,-1,-1,-1,559,896,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442,499,499,-1,-1,-1,-1,-1,658,750,919
FBIS4-42245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-67994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-67997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949,949,949,-1,-1,935,935,993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,777,-1
FBIS4-60126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559,-1,-1
FBIS4-67993,-1,-1,-1,-1,963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA012889-0013,-1,-1,-1,-1,-1,-1,-1,-1,-1,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-23796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-12462,-1,-1,-1,-1,714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584,714,-1,-1,-1,-1,976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031889-0038,-1,818,804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-37286,677,-1,-1,-1,-1,-1,-1,-1,-1,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568,-1,-1,-1,854,-1,-1,-1,-1,-1,-1,-1,-1,-1,674,694,422
FBIS4-59295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,985,902,901,901,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-36131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437,762,972,972,972,-1,-1,518,518,692,634,-1,-1,-1,-1,-1,911,865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-59299,8,17,16,53,95,96,198,194,196,3,38,13,105,105,105,193,198,11,11,6,7,165,165,94,112,53,39,126,81,32,96,52,44,44,144,146,142,147,125,10,2,22
FBIS3-21337,374,264,256,636,527,487,612,605,602,-1,390,603,410,410,410,-1,-1,242,242,303,315,555,555,490,502,373,193,461,-1,-1,957,708,621,621,593,599,688,714,740,514,319,639
LA031889-0036,-1,766,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-49035,-1,-1,-1,-1,-1,-1,-1,-1,-1,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-66723,-1,717,708,449,451,473,289,277,283,-1,-1,-1,501,501,501,-1,-1,618,618,507,623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386,484,484,940,974,-1,-1,-1,-1,560,-1
FT921-3816,639,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,626,-1,-1,-1,-1,-1,-1,-1,-1,-1,715,715,-1,-1,-1,-1,-1,-1,917,-1,-1,-1,-1,-1,-1,-1,-1,-1,434,554,761
FBIS4-59107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,554,403,-1,-1,-1,-1,-1,-1,-1,-1,924,-1,-1,-1,-1,-1,-1,-1,406,600,340,354,381,381,871,851,726,757,703,448,-1,-1
FBIS4-66724,-1,488,472,501,125,450,585,581,575,-1,-1,-1,365,365,365,-1,-1,617,617,505,508,489,489,378,443,28,526,572,475,978,264,537,703,703,417,416,485,489,254,-1,571,438
FBIS4-66727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,743,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-66726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-27401,-1,-1,-1,-1,-1,-1,-1,-1,-1,902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-12935,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,990,990,-1,887,-1,-1,-1,-1,-1,-1,893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,791
FBIS4-21874,90,91,85,172,350,210,379,387,372,708,282,986,261,261,261,-1,-1,103,103,79,82,357,357,42,145,-1,-1,-1,433,487,550,282,274,274,244,251,364,379,334,202,293,159
FT944-3635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966,966,966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-37352,-1,500,490,364,282,426,69,71,66,-1,-1,-1,430,430,430,-1,-1,495,495,471,477,499,499,380,446,870,343,322,808,967,702,151,214,214,66,63,36,26,36,-1,576,909
FBIS4-4816,-1,-1,-1,802,-1,-1,768,773,805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-23248,-1,643,643,673,796,706,362,362,356,-1,-1,-1,671,671,671,-1,-1,509,509,493,498,700,700,561,592,248,384,286,-1,-1,-1,-1,-1,-1,648,622,449,437,633,-1,704,-1
FBIS4-37351,-1,505,494,526,509,493,87,88,83,-1,-1,-1,460,460,460,-1,-1,825,825,649,752,431,431,368,399,-1,606,465,-1,-1,-1,348,393,393,134,127,103,85,100,-1,607,-1
LA072790-0175,238,205,196,559,696,481,753,764,734,-1,-1,-1,496,496,496,-1,-1,391,391,447,453,453,453,357,403,599,235,596,-1,-1,-1,-1,-1,-1,548,557,656,678,761,723,542,755
LA081990-0082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,972,-1
FBIS4-3759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,798,914,-1,-1,-1,-1,-1,-1,974,960,755,-1,-1,-1
FBIS3-23243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-54440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,551,671,671,-1,-1,-1,-1,-1,-1,-1,-1
LA052990-0076,-1,-1,991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
