FBIS3-41517,-1,654,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-24441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941116-0-00103,-1,-1,-1,-1,-1,-1,-1,956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA061089-0014,-1,-1,-1,-1,-1,-1,-1,-1,613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA050789-0045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926,-1,-1
LA050789-0042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531,719,719,641,474,685,449,431,262,271,366,-1,-1,-1
LA120890-0074,-1,-1,-1,944,-1,944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA071090-0163,-1,367,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,934,-1
FBIS3-45524,-1,-1,-1,-1,-1,-1,874,731,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848,485,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-14215,-1,-1,-1,-1,-1,-1,-1,-1,-1,739,739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-11595,-1,-1,-1,-1,-1,-1,721,770,-1,-1,-1,-1,385,385,385,-1,-1,473,473,383,530,-1,-1,-1,-1,508,273,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597,-1
LA073090-0077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,991,-1,-1,-1,-1,-1,-1,615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940919-2-00042,-1,-1,-1,-1,-1,-1,87,66,108,-1,-1,-1,45,45,45,-1,-1,373,373,286,435,-1,-1,-1,-1,405,188,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940919-2-00043,-1,-1,-1,-1,-1,-1,890,932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681,393,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-15748,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,-1,-1,719,719,719,-1,-1,683,683,463,595,826,826,-1,-1,309,729,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-38661,-1,-1,-1,-1,-1,-1,-1,-1,-1,775,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940817-2-00254,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856,856,-1,-1,-1,-1,-1,-1
FR941110-0-00237,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,667,-1,-1,-1,-1,-1,-1,-1,-1,855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123,-1,170
FBIS3-42997,797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857,852,577,607,861,-1,-1,785
FBIS3-42996,-1,-1,-1,478,-1,478,-1,-1,618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853,853,742,664,-1,-1,-1,843,606,606,-1,616,538,252,245,175,165,252,-1,-1,-1
FBIS4-2533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-11804,778,-1,-1,-1,-1,-1,302,278,81,-1,-1,-1,837,837,837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,428,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA040890-0047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,791,547,547,-1,987,-1,-1,-1,853,866,934,-1,-1,-1
FT934-14485,-1,-1,-1,-1,-1,-1,-1,964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,456,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA012689-0118,-1,-1,-1,-1,-1,-1,473,438,-1,-1,-1,-1,52,52,52,-1,-1,406,406,320,460,893,893,-1,-1,148,112,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120289-0131,-1,119,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529,-1
FBIS4-17808,-1,-1,-1,-1,-1,-1,-1,-1,-1,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-17809,-1,-1,-1,-1,-1,-1,-1,-1,-1,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-12240,-1,674,611,993,794,993,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,-1,-1,-1,-1,-1,-1,-1,831,979,-1,-1,-1,-1,-1,-1,744,839,955,-1,-1,-1,-1,-1,706,479,532
FBIS4-56322,-1,-1,-1,-1,-1,-1,-1,-1,-1,780,780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-26159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA051790-0095,-1,-1,-1,948,-1,948,-1,-1,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,263,263,450,307,790,-1,-1,225,269,269,366,375,427,375,374,197,204,216,-1,-1,-1
LA051790-0090,-1,-1,-1,-1,-1,-1,327,268,242,-1,-1,-1,237,237,237,-1,-1,638,638,430,576,-1,-1,-1,-1,153,784,675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA051989-0006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,566,566,-1,952,-1,-1,-1,780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-9780,-1,358,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-10742,-1,148,135,-1,-1,-1,-1,-1,-1,862,862,526,-1,-1,-1,-1,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917,922,974,990,-1,374,990,-1
LA032089-0015,-1,-1,-1,360,233,360,-1,-1,-1,-1,-1,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,667,795,-1,-1,-1,239,384,384,355,447,542,-1,-1,815,856,974,-1,-1,-1
FT923-2038,-1,-1,-1,-1,-1,-1,-1,-1,-1,791,791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940413-2-00037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941003-1-00026,-1,-1,-1,-1,-1,-1,944,823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA051290-0120,-1,-1,-1,-1,846,-1,326,290,-1,-1,-1,-1,384,384,384,-1,-1,538,538,243,393,742,742,-1,-1,118,555,976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-24443,-1,-1,-1,-1,-1,-1,841,839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-8436,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940803-0-00042,-1,-1,-1,-1,849,-1,41,21,948,-1,-1,-1,47,47,47,-1,-1,239,239,89,261,-1,-1,-1,-1,423,43,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382,-1,602
FT924-10823,-1,-1,-1,-1,-1,-1,-1,-1,-1,861,861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940324-1-00002,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700,722,800,823,673,318,-1,694
LA032389-0164,-1,-1,-1,-1,-1,-1,-1,-1,240,-1,-1,-1,532,532,532,-1,-1,758,758,517,649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940812-2-00024,-1,390,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,498,-1
LA021889-0082,-1,992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-3370,-1,-1,-1,-1,-1,-1,733,701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA080489-0045,-1,-1,-1,595,770,595,404,357,-1,-1,-1,-1,931,931,931,-1,-1,-1,-1,-1,-1,273,273,710,397,-1,-1,-1,238,232,232,530,605,579,463,461,349,346,283,-1,-1,-1
FT944-9847,-1,-1,-1,-1,-1,-1,-1,-1,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120789-0237,924,279,249,853,561,853,-1,-1,-1,-1,-1,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,801,801,833,717,-1,-1,-1,779,903,903,383,407,494,-1,-1,-1,-1,-1,83,822,185
FBIS4-44859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727,727,-1,-1,-1,-1,-1,736,761,-1,-1,-1,-1
LA082790-0026,643,-1,-1,79,131,79,193,161,344,-1,-1,-1,818,818,818,-1,-1,-1,-1,929,920,100,100,110,102,671,113,118,81,75,75,61,44,50,118,120,65,66,80,-1,-1,379
FR940523-0-00041,-1,-1,-1,851,-1,851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940811-2-00110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-24142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940523-0-00044,-1,-1,-1,435,-1,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,989,-1,-1,-1,-1,-1,-1,-1,793,497,460,-1,-1,-1,-1,-1,-1,-1,-1
LA090690-0087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654,654,654,558,-1,-1,-1,304,221,221,377,507,592,-1,-1,-1,-1,-1,-1,-1,-1
FT942-2140,13,18,35,27,17,27,15,25,267,131,131,19,7,7,7,-1,-1,8,8,11,9,29,29,24,25,3,5,5,23,28,28,16,14,12,6,6,6,6,3,14,13,8
LA042890-0079,-1,-1,-1,349,430,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534,534,368,409,-1,-1,-1,-1,835,835,454,278,388,-1,-1,-1,-1,-1,-1,-1,647
FT931-9172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,827,827,617,630,-1,-1,-1,976,942,942,639,637,734,-1,-1,-1,-1,-1,-1,-1,-1
LA082289-0080,-1,-1,-1,-1,-1,-1,439,491,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,995,951,-1,-1,-1
FR940719-2-00166,838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940428-2-00172,-1,-1,-1,-1,-1,-1,416,466,789,-1,-1,-1,991,991,991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-17653,-1,-1,-1,-1,-1,-1,-1,-1,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010990-0068,-1,-1,-1,817,-1,817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419,491,491,765,517,569,697,696,923,863,883,-1,-1,-1
FT924-11882,-1,-1,-1,906,-1,906,453,383,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531,531,804,548,-1,947,871,361,440,440,910,793,800,590,582,477,491,444,-1,-1,-1
FR940118-0-00014,-1,-1,-1,885,-1,885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,448,-1,-1
FR940118-0-00015,-1,-1,-1,345,303,345,-1,-1,-1,-1,-1,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559,729,-1,-1,-1,-1,-1,-1,487,639,645,-1,-1,-1,-1,-1,262,-1,745
FR940118-0-00013,-1,-1,-1,796,837,796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501,501,860,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-5492,-1,-1,-1,-1,-1,-1,-1,-1,-1,607,607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021489-0017,925,-1,932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939,939,-1,-1,-1,-1,-1,-1,967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309,787,478
FBIS4-16730,-1,-1,-1,-1,-1,-1,-1,-1,-1,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-3637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731,731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA110590-0094,-1,-1,-1,218,428,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392,392,322,338,403,-1,-1,482,420,420,592,596,680,-1,-1,-1,-1,-1,-1,-1,799
FBIS3-36164,-1,-1,-1,-1,-1,-1,-1,-1,-1,853,853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT911-2191,-1,-1,-1,-1,-1,-1,-1,-1,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA072989-0059,-1,480,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856,-1
FBIS4-45890,-1,-1,-1,-1,-1,-1,-1,-1,389,-1,-1,-1,-1,-1,-1,-1,-1,813,813,624,821,468,468,-1,861,841,330,902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,629,-1,-1
FBIS3-22684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,980,965,-1,-1,-1,-1,-1,-1
FT923-5774,-1,-1,-1,-1,-1,-1,-1,-1,-1,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-22680,-1,-1,-1,681,359,681,870,730,-1,-1,-1,387,-1,-1,-1,-1,-1,-1,-1,-1,872,480,480,739,509,-1,-1,-1,476,707,707,581,909,573,780,775,860,838,729,-1,-1,824
FBIS4-45898,-1,-1,-1,-1,-1,-1,736,763,-1,-1,-1,-1,422,422,422,212,-1,458,458,367,516,-1,-1,-1,-1,321,332,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619,-1
FT934-17362,893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719,712,712,-1,-1,-1,731,709,676,632,498,-1,-1,-1
FBIS3-8895,-1,-1,-1,-1,-1,-1,-1,-1,-1,195,195,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-16710,-1,-1,-1,-1,-1,-1,-1,-1,-1,352,352,811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-2276,-1,-1,-1,-1,-1,-1,937,847,-1,-1,-1,-1,424,424,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,787,710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010890-0029,-1,-1,-1,559,291,559,263,242,-1,-1,-1,-1,602,602,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,816,837,837,697,632,565,575,555,567,525,442,-1,-1,469
LA012190-0186,-1,-1,-1,-1,-1,-1,458,484,-1,-1,-1,-1,684,684,684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021890-0171,-1,-1,-1,-1,-1,-1,324,364,191,-1,-1,-1,412,412,412,-1,-1,947,947,859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA061090-0035,487,564,569,-1,-1,-1,-1,-1,769,-1,-1,-1,636,636,636,-1,-1,200,200,413,333,-1,-1,-1,-1,125,-1,-1,962,817,817,664,-1,-1,-1,-1,-1,-1,-1,536,519,356
LA112990-0110,-1,-1,-1,997,-1,997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886,-1,-1,-1,-1,-1,917,917,-1,916,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-1774,-1,569,513,-1,-1,-1,-1,-1,-1,618,618,171,-1,-1,-1,-1,-1,831,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714,-1
FR940816-2-00071,164,-1,-1,908,525,908,-1,-1,-1,-1,-1,417,-1,-1,-1,-1,-1,-1,-1,-1,866,249,249,397,283,-1,-1,-1,456,416,416,678,980,764,743,767,553,492,510,133,-1,184
FR940816-2-00070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434,-1,-1
FR940816-2-00072,461,-1,-1,-1,782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590,590,980,660,-1,-1,-1,-1,-1,-1,-1,-1,-1,563,571,438,448,545,182,-1,410
FR940919-2-00048,-1,-1,-1,-1,-1,-1,891,955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501,429,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA062589-0009,-1,703,633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855,-1
