FT944-13331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664,664,664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA042990-0061,-1,-1,-1,-1,-1,-1,559,501,482,-1,946,-1,-1,-1,-1,144,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,944,536,-1,-1,948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-38710,353,138,137,-1,-1,-1,809,-1,724,-1,958,-1,-1,-1,-1,-1,-1,385,385,617,244,-1,-1,-1,-1,-1,905,546,-1,-1,-1,-1,-1,-1,422,417,481,476,618,666,-1,755
FBIS4-7911,403,-1,-1,143,214,261,-1,-1,-1,235,-1,152,491,491,491,-1,-1,226,226,215,242,542,542,408,323,384,-1,-1,73,101,-1,105,81,105,224,227,180,184,161,419,87,218
LA040989-0193,-1,440,441,-1,966,573,182,162,153,-1,243,795,-1,-1,-1,-1,-1,398,398,553,606,-1,-1,-1,-1,-1,383,330,-1,-1,216,-1,-1,-1,-1,-1,-1,-1,-1,405,783,832
FT941-16482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-10203,970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817
FBIS3-8316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862,862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,319,421,-1,608,558,608,-1,-1,981,936,-1,-1,-1,-1
FBIS4-32297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,864,802,864,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-61056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,880,880,880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,835,952,-1,814,786,814,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-3831,409,132,130,-1,-1,-1,808,-1,723,-1,877,-1,-1,-1,-1,-1,-1,585,585,860,523,-1,-1,-1,-1,-1,680,785,-1,-1,-1,-1,-1,-1,733,730,953,961,936,933,-1,-1
FBIS4-65027,467,458,446,-1,-1,-1,970,-1,883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8319,-1,-1,-1,-1,-1,-1,-1,-1,-1,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-11649,-1,494,498,-1,-1,-1,-1,883,-1,-1,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA012190-0081,-1,935,922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794,614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8676,-1,-1,-1,-1,-1,-1,-1,-1,-1,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635,560,635,-1,-1,851,841,964,-1,-1,-1
FT933-2591,-1,-1,-1,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,243,547,276,508,-1,-1,875,-1,-1,-1,788,-1,-1,-1,798,714,676,-1,-1,-1
FBIS4-22276,587,426,418,-1,-1,-1,964,-1,877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-55629,482,652,636,-1,-1,-1,146,329,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,637,-1,-1,-1,-1,-1,-1,213,203,235,227,354,-1,-1,-1
FT931-16859,-1,-1,-1,334,389,460,-1,-1,-1,-1,-1,-1,136,136,136,-1,222,-1,-1,-1,-1,-1,-1,787,-1,-1,-1,-1,902,-1,-1,-1,739,-1,-1,-1,-1,-1,-1,636,-1,448
FBIS3-49515,-1,-1,-1,-1,840,821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-30756,-1,-1,-1,375,474,661,-1,-1,-1,837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,835,-1,835,-1,-1,-1,-1,-1,956,879,-1
FT924-6114,-1,910,915,-1,765,609,152,132,567,-1,643,-1,488,488,488,-1,-1,394,394,535,580,987,987,352,622,-1,128,63,-1,-1,652,-1,-1,-1,861,866,733,779,706,926,-1,527
FT923-8904,-1,-1,-1,-1,-1,918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102089-0026,-1,146,149,-1,360,164,274,225,241,-1,27,736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369,788,-1,-1,-1,-1,-1,41,-1,-1,-1,-1,-1,-1,-1,-1,592,-1,-1
FT924-13236,-1,-1,-1,842,657,497,-1,-1,-1,489,-1,804,-1,-1,-1,-1,-1,301,301,343,353,945,945,834,909,439,-1,-1,-1,-1,-1,893,773,893,-1,-1,-1,-1,814,594,542,621
LA070390-0080,-1,-1,-1,-1,-1,875,582,525,504,-1,-1,-1,-1,-1,-1,147,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,731,-1,-1,-1,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-13902,539,885,895,420,319,240,150,131,129,538,331,-1,506,506,506,-1,-1,423,423,500,547,185,185,34,46,879,243,140,472,551,376,817,762,817,782,800,926,994,696,375,515,336
FT943-1773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010589-0156,-1,891,878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-30769,-1,-1,-1,-1,-1,-1,-1,-1,-1,480,-1,940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-9396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812,-1,-1,758,374,758,-1,-1,-1,-1,-1,-1,-1,-1
FT924-15275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,988,988,-1,-1,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA070690-0079,-1,-1,-1,-1,-1,-1,488,462,423,-1,644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-56141,153,-1,-1,260,344,354,570,513,494,568,873,400,48,48,48,-1,245,115,115,84,98,135,135,263,137,265,-1,537,443,375,533,583,688,583,258,258,209,201,205,146,38,85
LA102590-0187,681,226,225,-1,-1,776,275,235,242,915,88,-1,-1,-1,-1,-1,-1,236,236,271,292,-1,-1,713,-1,733,158,263,-1,-1,175,-1,-1,-1,-1,-1,-1,-1,817,299,276,446
FT922-6757,585,-1,-1,460,363,356,644,593,564,385,430,819,978,978,978,84,183,616,616,375,589,456,456,407,272,213,676,424,309,321,313,759,580,759,917,922,858,912,728,758,-1,299
FBIS4-17105,-1,-1,-1,533,563,748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,284,284,487,257,638,-1,-1,-1,972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-65041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895,895,895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-11082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-31295,-1,-1,-1,972,-1,-1,-1,-1,-1,771,-1,-1,654,654,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701,-1,547,693,547,-1,-1,928,958,643,-1,-1,-1
FT924-12263,-1,-1,-1,555,420,378,-1,-1,-1,-1,-1,784,967,967,967,-1,-1,291,291,381,384,-1,-1,528,939,-1,-1,-1,-1,-1,-1,-1,-1,-1,472,472,576,593,553,579,684,940
FT933-11432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939,939,898,917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-15519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430,430,316,352,925,925,845,936,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,446,582,471
FT921-3811,-1,373,377,-1,-1,765,-1,857,-1,-1,510,-1,-1,-1,-1,-1,-1,416,416,508,546,-1,-1,-1,-1,-1,214,-1,-1,-1,910,-1,-1,-1,-1,-1,-1,-1,-1,783,692,-1
FBIS4-22651,444,745,735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627,525,-1,-1,-1,-1,-1,-1,830,832,828,797,949,-1,-1,-1
FBIS4-31624,-1,-1,-1,-1,-1,-1,-1,-1,-1,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-17678,929,-1,-1,-1,-1,-1,-1,-1,-1,579,-1,427,379,379,379,-1,-1,-1,-1,757,989,980,980,-1,-1,69,-1,-1,-1,818,-1,-1,-1,-1,-1,-1,-1,-1,-1,423,476,291
FT924-12717,-1,-1,-1,-1,-1,974,355,307,318,-1,-1,-1,-1,-1,-1,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-47104,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883,-1,-1,-1,-1,-1,-1,581,591,560,576,919,-1,-1,-1
FBIS4-47107,54,402,394,-1,-1,-1,277,677,246,-1,-1,467,-1,-1,-1,-1,-1,363,363,264,167,-1,-1,-1,-1,-1,664,205,-1,-1,-1,-1,-1,-1,280,285,412,403,402,664,499,289
FT924-3504,927,-1,-1,-1,-1,-1,-1,-1,-1,858,-1,663,441,441,441,-1,-1,958,958,708,951,552,552,-1,920,181,-1,-1,954,665,-1,-1,-1,-1,-1,-1,-1,-1,-1,710,876,449
FT931-3123,620,312,315,182,269,278,403,378,363,15,94,9,234,234,234,-1,223,68,68,86,100,346,346,216,175,34,47,198,385,304,576,269,235,269,420,411,358,371,277,6,10,63
FBIS4-68652,193,696,686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,977,977,864,620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222,221,323,293,358,-1,-1,470
FBIS4-31944,-1,-1,-1,-1,-1,-1,-1,-1,-1,269,-1,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884,899,884,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-31942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,865,903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-4425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826,664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022790-0103,-1,-1,-1,199,94,67,524,457,-1,-1,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,822,-1,-1,-1,-1,-1,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA091189-0104,362,32,32,-1,-1,-1,761,828,677,-1,264,-1,-1,-1,-1,-1,-1,543,543,744,468,-1,-1,-1,-1,-1,59,413,-1,-1,-1,-1,-1,-1,480,482,772,800,849,176,-1,-1
FBIS3-50349,-1,-1,-1,-1,-1,-1,-1,-1,-1,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-2450,555,860,864,109,126,134,-1,-1,-1,29,290,-1,130,130,130,-1,241,90,90,182,207,560,560,90,183,-1,-1,-1,57,37,293,73,94,73,161,159,179,186,135,112,113,149
LA112490-0011,-1,942,930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868,797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021390-0064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-21022,754,553,544,-1,-1,-1,-1,-1,934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-2588,-1,463,465,-1,-1,673,295,251,-1,-1,234,-1,-1,-1,-1,-1,-1,496,496,599,642,-1,-1,424,855,-1,138,87,-1,-1,456,-1,-1,-1,-1,-1,-1,-1,-1,697,912,939
LA090990-0248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-58294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,744,744,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA062890-0215,-1,-1,-1,-1,-1,-1,725,698,643,-1,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,563,962,-1,-1,-1,-1,-1,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-49463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,990,-1
FBIS3-9782,-1,372,374,957,587,465,431,366,380,735,182,83,-1,-1,-1,-1,-1,907,907,843,699,-1,-1,-1,-1,619,134,250,-1,-1,578,-1,-1,-1,-1,-1,-1,-1,-1,304,332,415
FBIS4-54607,-1,-1,-1,862,939,927,-1,-1,-1,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,552,385,-1,240,447,240,894,892,790,799,-1,-1,-1,-1
LA121389-0016,31,127,125,-1,-1,-1,832,-1,747,-1,929,373,-1,-1,-1,-1,-1,69,69,267,61,-1,-1,-1,-1,-1,829,608,-1,-1,-1,-1,-1,-1,243,243,317,335,319,204,890,332
LA052390-0023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-6164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-14907,-1,-1,-1,579,294,262,373,318,642,-1,-1,-1,-1,-1,-1,229,-1,-1,-1,-1,-1,-1,-1,535,944,-1,-1,-1,-1,-1,598,-1,-1,-1,534,503,721,661,705,-1,-1,-1
FBIS3-9788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,696,696,696,-1,-1,-1,-1,-1,-1,465,465,968,579,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
