FR940613-0-00135,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA060889-0106,252,22,90,13,11,10,83,69,381,17,11,37,64,64,64,233,-1,88,88,137,140,13,13,6,9,-1,98,217,18,18,12,13,14,14,49,49,48,46,55,9,14,22
FR940906-2-00069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-23524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-40599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA083089-0092,-1,-1,-1,-1,-1,-1,-1,-1,-1,736,-1,607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA062990-0099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,978,978,978,-1,-1,-1,-1,-1,-1,658,658,741,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092390-0060,146,170,140,110,80,73,85,263,55,-1,680,576,151,151,151,100,-1,43,43,135,138,323,323,80,138,147,54,49,492,565,400,208,163,163,302,308,418,407,624,485,390,185
FBIS4-11327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA032490-0042,-1,-1,858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA042889-0066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,763,827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-1435,756,-1,-1,485,452,463,616,-1,714,-1,-1,-1,-1,-1,-1,141,-1,-1,-1,-1,-1,970,970,425,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624,947
FT934-16374,-1,-1,-1,-1,-1,-1,-1,923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092790-0223,543,-1,711,-1,-1,-1,828,-1,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892,-1,-1,505,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614
FT933-517,-1,913,891,-1,-1,-1,-1,-1,-1,37,23,122,-1,-1,-1,-1,-1,857,857,-1,944,-1,-1,-1,-1,-1,-1,-1,891,918,711,947,896,896,703,677,760,759,789,765,956,-1
FT943-6343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532,713,789,935,943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940616-1-00016,-1,847,-1,483,-1,505,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,967,967,786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911,911,-1,-1,-1,-1,-1,995,-1,-1
LA090389-0074,-1,-1,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146,146,-1,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726,656,408,-1,-1,-1
FT922-6596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842,-1,-1
FR940325-2-00116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,797,-1,971
LA061090-0020,-1,220,181,703,758,474,626,776,460,-1,-1,-1,580,580,580,-1,-1,-1,-1,-1,-1,496,496,342,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940830-2-00070,-1,495,504,-1,-1,-1,866,833,702,-1,-1,-1,471,471,471,-1,-1,838,838,846,-1,-1,-1,-1,-1,-1,668,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935,-1
LA102089-0117,-1,398,378,290,292,230,199,230,141,-1,-1,-1,826,826,826,-1,-1,764,764,520,725,527,527,183,294,714,284,285,618,919,813,457,532,532,632,603,691,721,767,930,-1,463
LA102089-0116,22,462,461,196,66,148,185,279,140,-1,-1,252,281,281,281,-1,-1,210,210,354,338,294,294,179,196,990,760,638,96,333,316,77,79,79,68,56,52,59,63,45,671,38
FBIS3-13591,-1,-1,-1,-1,-1,-1,-1,697,935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837,-1
FBIS4-61295,-1,-1,-1,-1,-1,-1,-1,-1,-1,749,473,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-54660,-1,-1,-1,-1,-1,-1,-1,-1,-1,912,-1,753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA051890-0031,-1,900,884,-1,-1,-1,-1,-1,-1,-1,924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621,772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA032789-0077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922,922,989,893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-8689,-1,834,-1,459,924,408,503,-1,-1,-1,-1,911,-1,-1,-1,122,-1,822,822,851,-1,-1,-1,-1,-1,358,416,404,-1,-1,-1,-1,990,990,690,760,771,762,962,-1,340,-1
FR940926-0-00019,966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA121989-0080,407,522,790,131,69,88,99,122,454,619,399,158,121,121,121,97,-1,64,64,113,101,306,306,146,179,-1,-1,-1,108,204,125,90,75,75,106,105,140,147,189,82,315,73
LA012489-0020,-1,882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,909,507,945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052790-0186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052490-0267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912,-1,-1
FT934-8448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712,712,688,845,-1,-1,-1,-1,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940504-2-00019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,998,998,998,-1,-1,922,922,962,731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA050789-0197,-1,859,842,-1,790,646,708,-1,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617,858,966,879,-1,870,946,-1,-1,878,905,757,772,648,-1,-1,-1
FT941-3444,-1,-1,-1,-1,986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818,884,934,926,-1,79,993,722
LA052690-0141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613,613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031990-0093,-1,-1,-1,-1,852,741,-1,-1,-1,376,-1,571,-1,-1,-1,-1,-1,-1,-1,-1,846,-1,-1,-1,-1,-1,-1,-1,854,788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940323-0-00058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940323-0-00059,-1,-1,-1,-1,-1,-1,945,686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA081590-0029,354,178,154,662,735,411,-1,-1,-1,83,46,99,-1,-1,-1,229,-1,69,69,163,165,605,605,245,379,984,112,488,807,699,647,958,895,895,587,646,628,626,403,68,113,639
LA081590-0027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683,862,-1,-1,-1,-1,-1,-1,-1,-1,-1,929,929,-1,-1,-1,-1,-1,736,641,758,-1,-1,-1,758,740,826,838,-1,-1,-1,-1
FR941026-0-00032,945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940523-2-00078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828,678,678,-1,-1,-1,-1,-1,-1,-1,-1
LA081590-0023,-1,-1,-1,-1,827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,923,845,936,949,-1,-1,-1,-1
LA072190-0059,-1,-1,-1,993,999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792,835,-1,988,-1,-1,-1,-1,-1,-1,650,-1,-1,-1
LA091390-0233,783,-1,-1,614,358,490,-1,-1,-1,525,471,91,954,954,954,-1,-1,290,290,502,398,-1,-1,730,859,552,-1,982,154,321,277,260,262,262,320,291,327,341,353,246,893,270
FT931-10143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699,699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,970,-1
LA091390-0234,605,-1,-1,463,248,444,-1,-1,-1,-1,-1,267,-1,-1,-1,-1,-1,490,490,718,456,-1,-1,588,752,-1,-1,-1,113,275,252,197,210,210,522,542,402,421,297,260,-1,285
LA020989-0127,402,187,174,-1,-1,-1,-1,-1,-1,93,178,491,399,399,399,226,-1,-1,-1,-1,-1,243,243,-1,707,-1,-1,-1,-1,307,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,175,-1
FT944-15925,541,778,786,754,752,561,506,896,506,997,-1,-1,319,319,319,-1,-1,553,553,599,593,491,491,893,525,242,589,457,593,882,770,651,654,654,622,653,453,467,429,527,225,681
FT944-15922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-12927,990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-15920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,834,834,834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,557,620,597,575,662,-1,-1,-1
FT942-13952,-1,-1,-1,798,528,849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,339,949,682,566,597,597,292,283,302,306,375,579,-1,545
FT933-425,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,969,969,874,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031689-0100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102090-0036,-1,537,661,-1,-1,-1,-1,-1,-1,165,324,537,485,485,485,-1,-1,-1,-1,-1,-1,226,226,-1,697,-1,-1,-1,-1,465,706,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,-1
FT942-12160,886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA122390-0052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940620-0-00125,969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102490-0158,-1,-1,-1,-1,-1,-1,-1,-1,-1,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112990-0052,451,576,566,155,130,139,210,-1,145,-1,846,650,581,581,581,104,-1,121,121,257,256,552,552,203,318,851,313,252,398,437,345,196,180,180,236,243,243,251,277,477,787,269
LA112789-0075,501,-1,-1,-1,371,738,-1,-1,-1,-1,-1,561,-1,-1,-1,-1,-1,-1,-1,-1,942,-1,-1,781,913,-1,-1,-1,201,803,594,408,435,435,296,262,333,314,382,303,-1,234
LA112789-0076,341,980,-1,-1,756,-1,-1,-1,-1,104,63,32,-1,-1,-1,-1,-1,719,719,-1,712,-1,-1,903,-1,576,-1,-1,249,407,325,723,686,686,475,448,527,531,517,278,-1,530
FBIS3-4828,-1,-1,-1,-1,-1,-1,-1,-1,-1,971,-1,-1,903,903,903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102690-0143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966,994,820,-1,-1,-1
FBIS3-13669,-1,-1,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580,-1
LA102189-0097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,776,904,-1,-1,-1,789,-1,839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA072790-0006,-1,-1,822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT911-1390,-1,990,937,-1,-1,-1,-1,-1,-1,95,54,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA072790-0008,-1,-1,-1,-1,-1,-1,-1,-1,-1,490,731,680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA050489-0161,332,155,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488,-1
LA070289-0044,248,312,257,234,137,121,105,82,66,-1,-1,-1,480,480,480,-1,-1,512,512,286,283,-1,-1,-1,-1,316,100,82,484,-1,617,585,602,602,309,280,311,301,332,-1,-1,469
LA070289-0043,940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,767,860,578,601,494,-1,-1,-1
LA122289-0009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA060489-0055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA081890-0001,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,233,759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112590-0011,647,-1,-1,-1,-1,-1,855,545,644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838,851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-7684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112389-0089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926,-1,-1
LA092290-0152,-1,-1,-1,-1,568,681,-1,-1,-1,-1,830,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,692,827,-1,-1,-1,367,539,403,482,512,512,418,398,345,351,436,549,-1,934
FBIS4-37286,-1,-1,-1,-1,-1,-1,-1,920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374,818,924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-7718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA012890-0037,-1,-1,-1,-1,-1,-1,-1,-1,-1,446,296,-1,969,969,969,-1,-1,948,948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,294,966,923,923,-1,-1,-1,-1,-1,-1,-1,-1
LA022689-0039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,789,-1,982,-1,-1,-1,-1,-1,-1,-1,-1,-1,874,-1,-1,-1
LA122290-0130,-1,-1,-1,-1,-1,-1,-1,632,-1,-1,-1,-1,660,660,660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA040890-0040,-1,436,495,-1,-1,-1,-1,-1,-1,585,381,-1,-1,-1,-1,-1,-1,-1,-1,908,-1,-1,-1,-1,-1,-1,278,557,-1,-1,950,-1,-1,-1,-1,-1,-1,-1,-1,-1,374,-1
LA031889-0036,-1,-1,987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA040189-0137,223,85,71,387,351,198,509,841,365,18,12,30,132,132,132,-1,-1,71,71,141,130,240,240,128,151,-1,156,177,92,87,58,225,221,221,342,319,388,399,526,122,100,402
LA100789-0106,230,168,201,477,-1,525,209,117,200,596,660,906,69,69,69,223,-1,580,580,382,631,88,88,447,226,68,199,169,-1,440,516,419,317,317,-1,-1,-1,-1,-1,831,218,618
FR940323-1-00056,195,267,227,-1,-1,-1,540,426,401,-1,-1,-1,460,460,460,-1,-1,825,825,632,787,660,660,-1,-1,-1,510,579,-1,-1,-1,682,566,566,-1,-1,-1,-1,-1,814,-1,937
LA043089-0209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,975,877,806,796,905,-1,-1,-1
LA121690-0103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
