FT934-9428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397,516,397,-1,-1,-1,-1,-1,-1,925,925,-1,-1,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052789-0108,-1,-1,-1,-1,-1,-1,-1,496,913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644,-1,-1,403,-1,927,-1,-1,-1,253,202,179,199,296,-1,596,-1
FBIS3-32509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052789-0101,-1,709,575,-1,-1,-1,426,-1,277,-1,290,831,-1,-1,-1,-1,-1,286,286,407,378,-1,-1,-1,-1,-1,875,456,438,327,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,239,-1
FT934-9421,-1,665,522,374,-1,-1,785,-1,541,21,35,64,-1,-1,-1,-1,-1,58,58,145,144,684,684,-1,-1,-1,969,544,428,41,178,-1,-1,-1,541,555,563,641,575,266,10,288
FBIS3-32500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA020790-0111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,-1
LA051690-0105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA081989-0114,-1,-1,780,-1,-1,-1,883,-1,607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891,721,619,-1,-1,-1,-1,-1,-1,-1,-1,-1,640,-1
FT923-2032,-1,-1,-1,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889,911,944,-1,-1,-1,-1,-1
LA051690-0108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030290-0126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928,-1,-1,-1
LA062190-0130,-1,-1,-1,-1,-1,822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857,-1,-1,-1,-1,-1,-1,-1,202,195,195,880,914,-1,-1,-1,-1,-1,-1
FT921-4631,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617
FT942-14974,-1,-1,997,-1,-1,-1,235,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA080489-0047,249,233,-1,29,74,118,43,36,453,812,-1,272,23,50,23,9,2,212,212,105,108,40,40,216,98,331,24,37,144,262,399,643,748,748,59,60,51,40,26,210,774,97
LA101190-0229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935,-1,-1,524,692,692,-1,-1,-1,-1,-1,-1,-1,-1
FT942-15009,459,-1,626,-1,988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA083190-0037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-11073,-1,-1,-1,-1,-1,-1,-1,-1,-1,717,-1,447,334,448,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862,928,-1
FBIS4-11075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,743,487,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-51903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307,328,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA040190-0239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022089-0013,-1,-1,-1,-1,-1,-1,990,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,747,947,-1,840,867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031689-0189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912,912,-1,-1,-1,-1,-1,-1,-1,-1
LA061889-0159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,797,797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA110490-0161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861,-1,-1,-1,-1,675,-1,-1,173,191,191,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-10475,-1,-1,-1,-1,-1,-1,-1,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-13331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA101389-0146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-10473,-1,-1,-1,-1,-1,-1,-1,-1,-1,552,-1,-1,793,894,793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-15408,614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA020290-0148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,799,786,733,733,-1,-1,-1,-1,-1,-1,-1,-1
LA062090-0106,-1,225,227,822,285,291,-1,553,837,-1,-1,946,-1,-1,-1,-1,-1,-1,-1,-1,-1,251,251,292,221,-1,-1,-1,587,-1,466,340,281,281,425,434,527,476,460,-1,-1,-1
FBIS3-2373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030390-0093,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941213-2-00086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030390-0099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899,899,-1,-1,-1,-1,-1,-1,-1,-1
LA112689-0104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171,-1,-1,-1,-1,-1,272,252,252,781,809,-1,949,987,-1,-1,-1
LA071590-0054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA050989-0156,-1,-1,-1,-1,-1,-1,856,-1,-1,699,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829,316,753,-1,-1,-1,-1,-1,-1,-1,-1,241,207,803
LA042089-0021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA071590-0059,-1,-1,-1,-1,-1,-1,-1,-1,738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-11181,-1,-1,-1,-1,-1,-1,-1,-1,-1,840,-1,-1,874,963,874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030590-0102,-1,533,-1,-1,955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-11185,-1,-1,-1,-1,-1,-1,-1,-1,-1,887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-11186,-1,-1,-1,-1,-1,-1,-1,-1,-1,841,-1,-1,680,790,680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,639,748,332
FBIS3-11187,-1,-1,-1,-1,-1,-1,-1,-1,-1,286,-1,566,996,-1,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,526,-1,528
FBIS3-11188,515,-1,-1,642,-1,-1,-1,-1,-1,656,-1,-1,349,335,349,-1,-1,347,347,589,478,922,922,-1,-1,255,-1,-1,-1,874,-1,-1,-1,-1,918,951,-1,-1,-1,-1,882,635
FBIS3-11189,429,-1,-1,909,-1,-1,-1,-1,-1,312,-1,481,201,200,201,-1,-1,254,254,358,317,392,392,-1,907,261,-1,-1,-1,447,-1,-1,-1,-1,791,815,921,-1,824,371,533,514
FBIS4-42122,-1,-1,732,-1,-1,-1,-1,-1,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,291,-1
LA040990-0038,254,388,406,59,211,296,767,-1,530,231,-1,404,16,51,16,169,146,38,38,47,54,116,116,363,178,100,-1,-1,149,77,239,726,909,909,82,84,88,103,162,700,485,260
FBIS3-22932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,224,219,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,870,-1
FBIS4-57954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-57955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588,576,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,804
LA031590-0003,288,41,251,12,5,5,23,15,283,-1,204,160,-1,-1,-1,134,65,88,88,77,82,33,33,9,12,470,26,20,28,958,21,15,15,15,10,10,12,11,8,169,269,74
FBIS4-57950,-1,-1,-1,-1,-1,-1,-1,-1,-1,631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-10291,-1,-1,-1,783,-1,-1,-1,-1,-1,410,-1,675,278,374,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,700
FBIS4-10292,-1,-1,-1,-1,-1,-1,-1,-1,-1,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031590-0002,16,37,49,7,8,14,32,25,29,903,185,100,51,26,51,29,39,31,31,22,24,35,35,119,66,-1,252,275,23,97,20,111,103,103,43,47,38,32,17,80,270,30
LA011189-0037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,880,745,745,-1,-1,-1,-1,-1,-1,-1,-1
LA050690-0212,-1,-1,-1,-1,-1,-1,-1,552,890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,768,550,495,834,-1,-1,-1
FBIS3-11984,-1,-1,-1,-1,-1,-1,-1,972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
