FR940104-0-00075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,987,733,733,-1,-1,-1,-1,-1,-1,-1,-1
LA122789-0074,-1,-1,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-46231,-1,-1,-1,622,989,-1,-1,-1,-1,-1,-1,-1,746,746,746,-1,-1,-1,-1,-1,859,-1,-1,-1,-1,-1,-1,-1,554,768,-1,422,342,342,-1,-1,934,-1,-1,-1,-1,-1
LA032089-0019,-1,-1,-1,-1,-1,-1,-1,-1,-1,928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA050789-0043,-1,-1,-1,256,447,714,-1,-1,-1,-1,-1,-1,-1,-1,-1,143,-1,147,147,214,213,-1,-1,-1,-1,170,-1,-1,795,402,-1,540,509,509,203,205,152,141,238,-1,-1,691
LA050789-0041,-1,-1,-1,-1,-1,-1,-1,875,-1,-1,-1,-1,944,944,944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,511,791,785,599,-1,-1,-1
FBIS3-54666,-1,-1,-1,-1,-1,-1,-1,-1,-1,841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,827,-1
FT933-1011,-1,-1,-1,-1,-1,-1,-1,883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-24980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-16483,266,186,186,251,359,162,122,200,74,167,252,441,11,11,11,-1,-1,105,105,89,92,106,106,-1,536,279,153,60,579,93,22,479,599,599,243,228,279,280,208,420,100,277
FT933-9226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899,-1
LA062689-0089,-1,-1,-1,-1,-1,958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-13226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,987,987,987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120389-0116,-1,406,-1,-1,650,462,153,715,-1,-1,-1,843,-1,-1,-1,46,45,252,252,257,256,-1,-1,-1,-1,-1,483,311,-1,-1,542,824,988,988,749,734,569,557,741,620,-1,152
FR940323-0-00050,404,-1,-1,687,310,397,-1,-1,858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568,750,-1,-1,-1,605,-1,-1,83,71,71,-1,-1,699,764,768,394,-1,791
FR940323-0-00051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899,899,-1,-1,-1,-1,-1,-1,-1,-1
FR940323-0-00056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,793,-1,-1,-1,989,989,-1,-1,-1,-1,-1,-1,-1,-1
FR940323-0-00057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548,390,390,-1,-1,-1,-1,-1,502,-1,-1
FR940323-0-00055,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883,883,-1,-1,-1,-1,-1,630,-1,-1
LA030589-0219,-1,445,-1,235,182,135,272,157,-1,-1,-1,619,873,873,873,-1,-1,746,746,474,431,37,37,63,50,-1,-1,-1,96,118,69,344,356,356,285,297,304,298,284,301,993,132
LA071290-0003,-1,-1,-1,-1,-1,-1,842,-1,710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-11804,-1,-1,-1,-1,-1,-1,-1,-1,-1,224,157,310,-1,-1,-1,-1,-1,306,306,452,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,449,-1
FBIS3-47209,-1,-1,-1,-1,-1,941,-1,-1,-1,226,159,510,909,909,909,-1,-1,214,214,280,284,-1,-1,-1,-1,-1,86,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112290-0135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112290-0137,-1,-1,-1,-1,-1,921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-42997,-1,-1,-1,-1,-1,-1,740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102690-0140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,483
LA102690-0141,920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851,851,851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-42992,-1,-1,-1,-1,-1,-1,491,-1,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,756,868,868,-1,-1,-1,-1,-1,-1,-1,285
LA100189-0042,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,902,-1,-1,429,434,434,-1,-1,-1,-1,-1,-1,-1,676
FT942-11809,-1,351,479,-1,-1,748,446,356,268,496,359,602,332,332,332,-1,-1,158,158,198,204,575,575,-1,-1,570,132,108,-1,520,249,-1,-1,-1,471,465,751,700,577,-1,-1,-1
FR940202-2-00149,945,-1,-1,-1,799,-1,-1,-1,-1,-1,-1,654,-1,-1,-1,-1,-1,-1,-1,-1,945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,778,789,789,-1,-1,-1,-1,-1,288,-1,317
FBIS4-23784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823,-1
FBIS3-26422,-1,-1,-1,-1,-1,-1,376,324,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208,-1
LA060590-0134,303,473,363,185,318,377,973,424,585,994,-1,-1,182,182,182,-1,-1,-1,-1,-1,-1,123,123,515,221,-1,-1,-1,941,954,581,672,999,999,822,847,879,867,680,-1,-1,-1
FR940725-0-00106,863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342,-1,409
LA060590-0130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941202-2-00104,-1,538,-1,-1,-1,-1,476,-1,-1,955,695,646,-1,-1,-1,-1,-1,451,451,405,384,-1,-1,-1,-1,-1,891,658,-1,496,544,-1,-1,-1,-1,-1,-1,-1,-1,47,315,118
LA041089-0091,-1,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,-1,-1,-1,-1,-1,676,676,597,525,382,382,-1,868,-1,412,-1,-1,-1,-1,774,724,724,571,580,457,475,367,-1,-1,-1
LA051989-0005,-1,392,-1,181,601,360,-1,-1,-1,-1,-1,-1,327,327,327,-1,-1,402,402,316,321,112,112,400,186,-1,627,575,44,10,52,-1,-1,-1,106,99,137,135,132,-1,-1,-1
LA012289-0118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-1882,-1,-1,-1,-1,-1,-1,957,369,-1,-1,-1,-1,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052789-0108,861,679,-1,-1,-1,-1,-1,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,440,439,350,-1,-1,-1,696,-1,-1,-1,-1,-1,367,374,493,480,524,-1,-1,585
LA052789-0101,-1,787,556,-1,-1,-1,255,976,169,339,232,495,-1,-1,-1,-1,-1,408,408,663,597,799,799,-1,-1,-1,489,241,-1,563,113,-1,-1,-1,-1,-1,-1,-1,-1,918,160,-1
FT934-9421,-1,721,502,-1,-1,-1,565,-1,330,64,42,176,-1,-1,-1,-1,-1,298,298,515,459,-1,-1,-1,-1,-1,542,298,-1,935,154,-1,-1,-1,909,919,-1,-1,-1,905,138,-1
LA052789-0103,-1,-1,-1,570,-1,-1,-1,-1,-1,53,-1,476,-1,-1,-1,-1,-1,129,129,197,196,-1,-1,-1,-1,286,-1,-1,-1,-1,-1,-1,-1,-1,853,875,824,846,-1,-1,-1,-1
FR940513-2-00232,860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914,-1,-1
LA081989-0114,68,150,104,-1,-1,974,202,289,130,768,568,391,850,850,850,-1,-1,339,339,252,254,515,515,746,451,-1,256,200,-1,857,115,593,716,716,767,765,-1,-1,461,184,230,128
FT923-2032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559,559,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590,-1,-1,-1,-1,-1,-1,-1,-1,756,737,-1,-1,835,-1,-1,-1
LA081889-0144,-1,-1,-1,901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-3909,-1,-1,-1,420,-1,-1,-1,-1,-1,-1,-1,-1,171,171,171,-1,-1,-1,-1,-1,-1,725,725,-1,-1,304,-1,-1,952,850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-13370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940110-1-00040,-1,-1,-1,-1,-1,991,-1,-1,-1,-1,760,966,-1,-1,-1,-1,-1,970,970,-1,-1,-1,-1,-1,-1,-1,899,892,-1,-1,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA033189-0099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021390-0112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-435,-1,-1,-1,-1,-1,-1,988,-1,-1,660,-1,784,-1,-1,-1,-1,-1,867,867,-1,-1,-1,-1,-1,-1,733,-1,-1,-1,-1,-1,-1,-1,-1,674,636,785,759,920,850,-1,449
FR940110-1-00047,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,-1,661,-1,-1,-1,-1,-1,183,183,367,368,-1,-1,-1,-1,-1,773,809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693,-1
FBIS3-46433,-1,-1,-1,728,-1,-1,-1,-1,-1,-1,923,-1,266,266,266,-1,-1,110,110,96,99,-1,-1,-1,-1,57,317,674,-1,-1,-1,-1,-1,-1,861,884,-1,-1,-1,-1,-1,-1
LA092590-0050,-1,940,-1,-1,-1,-1,-1,-1,-1,-1,744,712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA101190-0229,-1,-1,-1,271,423,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863,863,-1,994,-1,-1,683,861,410,-1,-1,212,210,-1,387,458,458,202,211,164,162,196,-1,-1,-1
FT942-15008,-1,868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-9096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868,868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA101490-0072,-1,-1,-1,-1,-1,-1,-1,-1,766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA110490-0161,-1,-1,-1,486,946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175,170,-1,-1,-1,-1,-1,-1,898,869,-1,-1,-1,-1
FR941213-2-00085,180,-1,-1,964,900,-1,-1,-1,-1,-1,-1,-1,577,577,577,-1,-1,-1,-1,-1,926,533,533,556,418,-1,-1,-1,576,-1,-1,-1,-1,-1,-1,-1,634,653,-1,244,-1,275
FR941213-2-00086,-1,-1,-1,456,571,-1,-1,-1,-1,-1,-1,559,476,476,476,-1,-1,-1,-1,-1,737,813,813,438,458,-1,-1,-1,636,-1,-1,363,334,334,-1,-1,712,751,902,-1,-1,-1
LA112689-0104,673,-1,-1,351,316,571,-1,-1,-1,-1,-1,-1,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289,361,-1,646,677,677,162,162,118,108,123,-1,-1,-1
LA022590-0024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904,880,-1,-1,-1,-1,-1,-1
LA042089-0024,-1,-1,858,-1,-1,-1,-1,-1,-1,-1,861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-1760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA071590-0059,-1,-1,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021689-0075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010990-0068,-1,-1,-1,-1,-1,-1,665,-1,950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895,975,975,-1,-1,-1,-1,-1,-1,-1,683
FBIS3-12184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910,-1
FBIS4-30383,-1,-1,-1,748,-1,-1,-1,-1,-1,-1,-1,-1,340,340,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-18901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,798,-1
LA040990-0038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-14358,-1,-1,-1,493,791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727,-1,-1,538,893,-1,-1,-1,-1,819,855,-1,-1,-1,-1,-1,-1
FBIS4-5182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725,725,725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-10018,-1,-1,-1,-1,-1,-1,-1,-1,-1,604,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869,-1,-1,847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011189-0037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA121089-0011,105,68,61,-1,-1,-1,-1,428,808,-1,-1,-1,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA080290-0189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842,842,-1,-1,-1,-1,-1,-1,-1,-1
LA072489-0081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA082390-0077,-1,-1,-1,-1,-1,-1,906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-1719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861,-1,-1,-1,-1,-1,-1,-1,798,833,-1,-1,-1,-1
FT932-16940,-1,-1,826,-1,-1,-1,-1,-1,-1,-1,961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,802,472,-1
LA072989-0050,532,-1,-1,-1,-1,-1,-1,-1,-1,759,-1,377,-1,-1,-1,-1,-1,578,578,457,428,-1,-1,-1,-1,633,-1,-1,-1,958,440,-1,-1,-1,-1,-1,897,811,854,-1,-1,702
LA100590-0031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT911-2191,-1,-1,-1,-1,-1,-1,495,-1,297,294,515,569,-1,-1,-1,-1,-1,546,546,622,832,-1,-1,-1,-1,654,764,518,-1,949,324,-1,-1,-1,649,672,727,774,715,-1,538,-1
LA032590-0147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941202-0-00177,798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141,-1,341
FR940228-2-00078,915,-1,-1,482,189,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391,457,457,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-32885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA061390-0143,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,784,-1,-1,690,670,670,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-28060,-1,-1,-1,-1,-1,-1,-1,913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010789-0133,65,44,151,1,2,5,26,22,280,50,592,63,13,13,13,70,67,8,8,4,4,30,30,28,24,68,688,974,16,6,45,17,19,19,2,2,4,4,3,44,309,10
LA121790-0007,8,51,45,167,299,320,318,258,196,1,43,0,86,86,86,65,95,15,15,18,23,25,25,66,45,33,40,86,60,20,13,232,230,230,42,42,72,73,38,2,0,6
LA010789-0135,194,278,243,-1,-1,-1,-1,704,-1,-1,-1,-1,544,544,544,-1,-1,789,789,555,662,720,720,-1,-1,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-50235,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
