FBIS3-31751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938,-1,-1,-1,-1
FR940712-1-00040,-1,-1,-1,-1,-1,-1,563,269,682,-1,873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,983,-1,-1,969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,-1,447
FBIS4-17034,139,170,159,396,515,495,-1,-1,-1,13,46,372,290,290,290,-1,-1,718,718,746,761,413,413,-1,715,66,122,323,725,567,651,608,444,444,-1,-1,-1,-1,-1,105,129,177
FT933-15632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943,905,951,-1,-1,-1
FR940712-1-00043,-1,-1,-1,-1,-1,-1,763,546,724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-44575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-4228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-32891,-1,-1,-1,-1,-1,-1,-1,774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-13396,-1,-1,-1,-1,-1,-1,-1,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-50346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,872,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-13785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646,-1
FT934-15558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831
FBIS4-24064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,927,927,-1,-1,671,962,872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA050489-0017,-1,-1,-1,379,390,698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA122989-0114,-1,345,-1,-1,-1,964,-1,-1,-1,-1,744,-1,298,298,298,-1,-1,842,842,763,955,864,864,-1,-1,882,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941130-2-00003,-1,-1,-1,263,192,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,767,905,-1,-1,-1,-1,-1,-1,721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-55152,75,108,103,721,688,572,355,-1,326,307,225,137,402,402,402,-1,-1,112,112,105,103,764,764,-1,-1,-1,-1,-1,147,187,45,349,311,311,242,239,443,499,310,519,298,267
LA032490-0048,81,217,197,71,97,102,223,-1,206,154,428,179,108,108,108,-1,-1,274,274,311,310,58,58,83,66,17,432,516,180,143,351,122,121,121,-1,-1,-1,-1,-1,680,235,92
LA032089-0010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA122789-0070,-1,-1,-1,-1,-1,-1,818,-1,733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011290-0080,693,616,597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-4668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-54760,955,-1,918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355,355,-1,665,-1,793,925,775,854,905,639,845,845,-1,-1,-1,-1,-1,-1,768,-1
FR941116-0-00104,391,-1,-1,-1,-1,-1,846,793,894,-1,997,-1,670,670,670,-1,-1,-1,-1,-1,950,-1,-1,-1,-1,908,-1,627,-1,887,-1,-1,-1,-1,-1,-1,-1,-1,-1,183,906,-1
FR941116-0-00101,-1,-1,-1,-1,-1,-1,845,764,-1,714,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,947,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447,742,821
FR941116-0-00100,338,173,190,-1,-1,-1,332,107,335,832,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591,849,-1
FR941116-0-00103,-1,-1,-1,-1,-1,-1,507,224,684,840,-1,-1,994,994,994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,590,946
FR941116-0-00102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,-1,-1
LA101489-0145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-22474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,-1
LA032790-0072,-1,-1,-1,-1,-1,-1,-1,689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA091789-0054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621,621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-27773,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910,910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011790-0069,397,224,256,-1,-1,-1,170,187,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-9067,-1,-1,999,-1,-1,-1,-1,-1,-1,31,16,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,251,-1,922
LA091690-0062,194,738,724,78,58,70,539,-1,490,-1,-1,328,477,477,477,-1,-1,532,532,289,94,128,128,183,141,-1,951,913,44,89,355,50,48,48,193,202,385,413,71,404,-1,185
LA073189-0067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-12734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,742,743,-1,-1,-1,-1,-1,-1
FBIS4-47125,-1,-1,-1,-1,-1,-1,-1,-1,956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,998,-1
LA101089-0033,2,1,1,986,870,749,351,551,320,44,27,344,219,219,219,-1,-1,715,715,756,771,403,403,277,309,14,1,28,-1,-1,-1,-1,733,733,-1,-1,863,968,585,8,66,12
LA073189-0060,147,208,184,98,96,112,66,79,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141,141,54,85,50,59,113,782,730,-1,138,216,216,-1,-1,-1,-1,-1,-1,-1,362
FT941-16481,-1,947,-1,-1,915,719,-1,-1,-1,997,657,591,201,201,201,205,-1,479,479,488,489,-1,-1,-1,-1,636,242,318,-1,962,437,-1,859,859,814,857,777,912,-1,223,89,113
FR940830-2-00078,660,609,590,-1,-1,-1,812,-1,725,-1,-1,-1,787,787,787,-1,-1,634,634,557,485,907,907,494,556,-1,727,942,940,952,916,-1,-1,-1,-1,-1,-1,-1,-1,484,-1,-1
FT941-16483,317,-1,-1,41,39,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621,621,545,463,78,78,398,204,718,-1,-1,590,926,-1,226,333,333,-1,-1,-1,-1,-1,-1,170,84
LA072490-0024,-1,-1,-1,364,454,857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374,666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA122089-0060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721,721,721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-4471,792,613,757,595,745,589,-1,-1,-1,895,602,-1,762,762,762,-1,-1,149,149,139,142,579,579,-1,-1,291,499,545,-1,-1,-1,991,787,787,-1,-1,-1,-1,-1,968,712,961
FBIS4-21491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,880,848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868,-1
FBIS3-48692,-1,-1,-1,-1,-1,-1,-1,-1,-1,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-11890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461,839
FR940405-1-00076,-1,-1,86,-1,-1,-1,390,106,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643,-1,923
FBIS4-61057,680,674,664,-1,-1,-1,-1,-1,-1,-1,-1,801,-1,-1,-1,-1,-1,349,349,438,433,-1,-1,-1,-1,-1,-1,976,-1,-1,876,-1,-1,-1,861,910,949,-1,-1,-1,453,934
FBIS3-23666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,801,-1,-1,-1,-1
FR940405-1-00075,-1,-1,-1,-1,-1,-1,-1,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA073190-0091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-65022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664,613,722,695,-1,-1,-1,-1
LA010989-0068,-1,-1,-1,-1,-1,-1,451,-1,579,-1,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,992,992,338,496,-1,-1,-1,838,789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,878
FT943-7927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888,802,-1,-1,-1
LA082190-0074,-1,-1,-1,-1,-1,-1,-1,256,939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA041890-0172,128,398,379,617,883,-1,-1,-1,-1,577,-1,631,-1,-1,-1,-1,-1,963,963,761,954,438,438,-1,753,-1,-1,-1,-1,-1,-1,824,693,693,-1,-1,-1,-1,-1,853,143,305
FBIS4-25551,-1,-1,-1,-1,-1,-1,-1,-1,-1,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940323-0-00059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536,-1,-1
LA051789-0120,717,-1,-1,256,346,716,855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917,917,704,835,161,161,272,206,-1,-1,-1,476,340,-1,156,227,227,-1,-1,-1,-1,-1,-1,-1,-1
LA032190-0149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA041890-0174,880,-1,-1,117,142,205,-1,-1,-1,733,-1,807,-1,-1,-1,-1,-1,801,801,578,712,608,608,-1,-1,89,985,-1,-1,-1,-1,542,620,620,-1,-1,-1,-1,-1,-1,-1,817
FBIS3-30533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,746,-1,-1,-1,-1,-1,-1,-1,-1,294,285,365,212,661,-1,-1,-1
LA032390-0067,-1,-1,-1,-1,-1,-1,-1,-1,-1,846,573,885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,975,991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120190-0057,151,165,160,165,175,151,149,-1,137,101,77,528,10,10,10,-1,-1,21,21,18,16,98,98,89,93,244,48,77,35,36,50,60,40,40,557,594,490,575,124,166,265,77
LA081589-0034,121,77,74,-1,-1,-1,-1,-1,-1,158,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485,-1,907,897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092189-0091,169,620,619,554,752,780,-1,-1,-1,76,277,85,51,51,51,-1,-1,390,390,70,69,268,268,550,318,207,464,-1,938,665,-1,699,452,452,-1,-1,-1,-1,-1,-1,378,-1
FBIS3-28303,-1,-1,-1,-1,-1,-1,-1,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-46747,-1,-1,-1,-1,-1,-1,722,-1,651,-1,-1,-1,-1,-1,-1,182,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,42,21,20,60,-1,-1,-1
FBIS4-46746,-1,-1,-1,-1,-1,-1,114,87,103,-1,-1,-1,-1,-1,-1,98,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,449,156,-1,-1,-1,-1,-1,-1,551,528,433,456,-1,-1,-1,-1
LA092790-0042,102,55,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,991,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030589-0219,-1,-1,-1,758,-1,-1,-1,-1,-1,-1,-1,-1,407,407,407,-1,-1,-1,-1,-1,-1,203,203,224,199,352,568,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-56032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-56035,508,-1,355,-1,-1,-1,228,508,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,285,310,259,-1,-1,-1,556,555,254,275,450,-1,859,927
FBIS4-26201,248,-1,-1,-1,-1,-1,-1,-1,-1,955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,358,-1
FT942-8347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,538,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851,-1
LA071290-0009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120989-0136,-1,-1,-1,731,851,-1,973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-1048,652,651,634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,383,383,568,563,-1,-1,-1,-1,-1,-1,969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369,779
FBIS3-29180,-1,-1,-1,-1,-1,-1,177,-1,164,-1,-1,-1,-1,-1,-1,137,156,-1,-1,-1,-1,-1,-1,667,818,-1,-1,905,-1,-1,-1,-1,-1,-1,106,99,128,131,189,-1,-1,-1
FT931-16855,479,544,543,-1,-1,806,-1,-1,-1,675,481,408,-1,-1,-1,-1,-1,848,848,775,962,252,252,313,258,113,364,-1,-1,-1,-1,941,746,746,-1,-1,-1,-1,-1,259,261,470
FR940712-1-00041,-1,-1,-1,-1,-1,-1,630,198,723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,275,-1,-1
FBIS4-9422,-1,-1,-1,-1,-1,-1,-1,-1,-1,485,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA090890-0158,-1,-1,-1,352,319,879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729,870,-1,-1,-1,832,-1,-1,323,526,526,-1,-1,-1,-1,-1,-1,-1,-1
FR940426-2-00049,-1,741,-1,-1,-1,904,-1,-1,-1,-1,-1,-1,212,212,212,-1,-1,694,694,619,609,-1,-1,934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135,-1,461
FR940712-1-00042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261,-1,-1
FBIS4-57528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102189-0093,68,86,76,200,223,348,43,48,37,510,-1,-1,472,472,472,-1,-1,885,885,853,714,127,127,200,157,132,335,324,536,529,-1,727,828,828,-1,-1,-1,-1,-1,-1,-1,924
FBIS3-42996,611,-1,-1,-1,-1,-1,376,-1,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,865,-1,-1,309,643,-1,606,408,-1,-1,-1,-1,-1,-1,88,86,142,146,375,-1,-1,-1
LA070390-0088,6,7,7,20,21,28,13,12,14,41,122,678,441,441,441,15,-1,597,597,408,405,1,1,10,2,93,269,272,6,5,66,4,5,5,-1,-1,-1,-1,-1,340,179,39
FBIS3-58720,-1,-1,-1,-1,-1,-1,552,-1,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,806,686,-1,-1,-1,-1,-1,-1,547,546,392,279,994,-1,-1,-1
LA102690-0147,-1,-1,-1,250,254,338,619,-1,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398,398,621,393,-1,-1,-1,-1,-1,-1,345,550,550,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-21379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,565,572,-1,-1,-1,-1,-1,-1
FT924-3433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646,-1,-1
FR940426-1-00103,-1,-1,-1,-1,-1,-1,-1,920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
