LA092890-0096,-1,-1,-1,-1,-1,-1,-1,-1,-1,386,639,597,-1,-1,-1,-1,-1,933,933,904,-1,-1,-1,-1,-1,314,-1,-1,-1,798,-1,980,-1,-1,-1,-1,-1,-1,-1,-1,961,-1
FBIS4-57891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA070990-0080,-1,-1,927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940228-0-00033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA051490-0120,430,418,424,146,136,146,198,133,210,149,127,135,267,267,267,-1,-1,286,286,273,297,231,231,195,216,246,169,179,161,205,168,196,278,278,217,217,283,283,308,160,160,173
FR940419-2-00173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832,-1,-1
FR940419-2-00172,688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605,-1,896
FBIS3-28273,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,984,406
FR940112-1-00044,584,-1,-1,-1,-1,-1,274,377,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928,928,665,766,957,-1,-1,-1,-1,-1,-1,-1,-1,200,200,170,173,213,-1,-1,-1
FBIS3-32873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA050789-0042,-1,-1,-1,729,603,729,-1,-1,-1,-1,-1,702,-1,-1,-1,-1,-1,-1,-1,-1,-1,875,875,766,785,-1,-1,-1,315,357,426,507,611,611,440,445,426,433,403,-1,-1,641
LA092889-0071,117,85,125,77,74,77,38,39,39,453,461,470,73,73,73,-1,130,35,35,27,27,43,43,46,43,295,210,204,79,100,113,102,85,85,62,60,48,49,53,482,388,153
FT924-2296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120890-0074,-1,917,-1,556,530,556,417,373,-1,-1,-1,-1,525,525,525,-1,-1,801,801,773,871,-1,-1,-1,-1,871,548,545,-1,-1,886,558,601,601,790,763,867,856,828,-1,855,597
FT942-14427,893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939
FR940627-0-00249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA072490-0028,700,-1,636,-1,-1,-1,-1,-1,945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA072490-0027,-1,-1,-1,929,-1,929,-1,-1,-1,472,399,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856,942,-1,-1,-1,-1,796,706,843,-1,-1,976,976,967,984,756,-1,761,-1
FBIS3-4136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,789,795,738,747,990,-1,-1,-1
FT944-5748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845,832,-1,919,974,-1,-1,-1
FT943-16847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940405-1-00073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940816-2-00064,536,373,408,191,239,191,169,312,206,708,745,456,221,221,221,-1,-1,210,210,183,204,256,256,320,284,214,155,138,389,326,345,253,283,283,-1,-1,-1,-1,-1,396,396,450
FR940405-1-00076,-1,-1,-1,960,-1,960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,882,882,785,798,-1,-1,-1,467,610,643,925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940816-2-00060,-1,-1,-1,-1,-1,-1,647,512,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342,750,802,-1,-1,-1,-1,937,937,-1,-1,-1,-1,-1,-1,-1,-1
FR940104-2-00085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843,929,993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-35063,-1,703,-1,390,361,390,-1,-1,-1,-1,-1,-1,783,783,783,-1,-1,896,896,852,802,-1,-1,658,844,-1,585,739,-1,-1,-1,528,487,487,-1,-1,899,895,-1,-1,-1,-1
LA062790-0044,729,-1,-1,-1,-1,-1,665,419,617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581,581,572,559,486,662,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-3521,209,271,313,193,185,193,156,108,177,279,233,210,175,175,175,128,-1,297,297,287,289,128,128,127,131,217,158,130,25,26,29,77,159,159,251,251,232,234,221,235,210,154
FBIS4-19891,220,238,227,404,442,404,550,505,493,82,65,94,341,341,341,152,-1,216,216,193,197,248,248,356,298,108,189,281,629,370,353,319,484,484,246,246,322,326,331,161,120,240
FR940114-2-00171,519,738,546,-1,-1,-1,-1,-1,934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899,-1,-1,-1,-1,-1,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,-1,600
LA071589-0008,-1,-1,-1,-1,-1,-1,-1,-1,-1,594,495,658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-3522,-1,-1,-1,916,-1,916,-1,-1,-1,516,432,565,759,759,759,-1,-1,856,856,916,-1,892,892,829,812,-1,-1,920,369,262,258,754,-1,-1,848,857,957,945,696,-1,731,-1
FR940114-2-00174,-1,-1,-1,-1,-1,-1,-1,-1,992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940202-2-00140,-1,-1,-1,-1,-1,-1,941,815,837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031690-0091,-1,-1,-1,784,849,784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,768,889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-15748,77,223,222,31,17,31,83,262,92,64,50,19,133,133,133,-1,-1,23,23,19,19,207,207,125,156,136,102,86,12,71,40,16,13,13,14,14,13,13,22,17,70,10
FR940202-2-00141,-1,-1,-1,-1,-1,-1,918,816,817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,940,941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-10147,-1,890,-1,-1,-1,-1,-1,-1,-1,845,675,-1,826,826,826,-1,-1,940,940,918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701,707,985,-1,-1,-1,-1,-1
FBIS3-59750,416,-1,-1,-1,954,-1,222,152,199,-1,-1,-1,583,583,583,-1,245,-1,-1,-1,-1,244,244,352,295,310,348,330,-1,-1,-1,-1,887,887,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-59753,132,293,170,231,254,231,29,8,28,508,671,479,128,128,128,-1,-1,212,212,189,194,184,184,170,181,278,418,252,248,281,321,127,180,180,629,684,388,405,386,252,81,128
FBIS3-59752,684,-1,623,-1,-1,-1,130,129,121,-1,-1,-1,634,634,634,-1,-1,-1,-1,-1,-1,295,295,341,321,444,507,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940622-0-00026,888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711,-1,952
FR940622-0-00025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,776,-1,-1
FR940622-0-00024,861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942,-1,-1,-1,-1,-1,-1,-1,634,-1,865
FR940817-2-00251,853,-1,821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940817-2-00254,829,-1,939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA070790-0124,-1,-1,461,672,681,672,613,577,554,-1,-1,-1,577,577,577,-1,179,-1,-1,-1,-1,756,756,-1,973,388,602,620,-1,787,653,765,712,712,-1,-1,-1,-1,749,-1,-1,-1
FT932-1359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,982,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-22421,-1,-1,-1,734,761,734,485,455,437,-1,-1,-1,986,986,986,-1,-1,-1,-1,-1,-1,862,862,610,704,-1,-1,-1,703,550,691,876,690,690,-1,-1,-1,-1,962,-1,930,-1
FR940426-2-00047,-1,-1,-1,615,664,615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664,664,-1,954,931,-1,-1,-1,957,-1,930,-1,-1,-1,-1,-1,-1,-1,-1,956,-1
LA060189-0211,553,486,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,186,-1,-1,-1,-1,813,813,-1,-1,-1,-1,-1,873,-1,-1,944,783,783,774,783,530,539,815,-1,-1,-1
LA051089-0067,-1,-1,-1,-1,-1,-1,-1,-1,-1,775,618,905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-1489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706,706,858,733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112990-0057,-1,-1,-1,928,-1,928,-1,-1,-1,368,311,387,839,839,839,243,-1,691,691,771,862,833,833,847,788,-1,-1,-1,840,580,589,906,-1,-1,990,993,-1,-1,-1,-1,639,-1
LA022489-0095,-1,-1,800,-1,-1,-1,-1,-1,-1,962,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447,-1
FT942-14511,0,14,21,0,0,0,1,3,1,2,2,2,1,1,1,-1,-1,1,1,2,2,4,4,2,2,6,6,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0
FT942-13237,-1,-1,-1,-1,-1,-1,-1,826,991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941021-0-00210,811,-1,-1,-1,-1,-1,-1,951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613,-1,929
FBIS3-42997,755,-1,774,-1,-1,-1,615,581,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-42996,-1,-1,-1,-1,-1,-1,655,795,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914,885,-1,-1,-1,-1
LA061490-0184,575,-1,673,-1,760,-1,515,316,475,-1,-1,-1,747,747,747,-1,-1,-1,-1,-1,-1,771,771,525,644,458,514,416,518,615,738,493,572,572,445,437,296,293,325,585,-1,540
FR940524-2-00045,181,199,187,299,305,299,204,158,178,162,291,187,119,119,119,156,-1,218,218,196,214,125,125,156,147,129,223,184,153,120,161,179,308,308,481,488,449,437,385,153,218,184
LA122289-0074,-1,-1,-1,-1,-1,-1,-1,-1,-1,934,736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA061189-0097,-1,-1,-1,-1,-1,-1,-1,-1,-1,733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-16022,-1,-1,-1,-1,-1,-1,865,787,773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708,574,-1,-1,-1,-1,819,819,-1,-1,-1,-1,976,-1,-1,-1
LA122189-0058,903,-1,-1,-1,-1,-1,-1,-1,-1,823,-1,789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-14474,-1,-1,-1,-1,-1,-1,-1,-1,-1,895,707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900,900,764,795,-1,-1,-1,-1,-1,-1,-1,-1,-1,501,497,754,755,757,-1,683,-1
LA011089-0045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA091489-0002,-1,-1,-1,980,-1,980,-1,-1,-1,-1,905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,878,971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-13672,-1,-1,628,530,533,530,623,584,563,-1,-1,-1,-1,-1,-1,-1,175,-1,-1,-1,-1,-1,-1,-1,-1,429,290,473,913,-1,-1,482,476,476,-1,-1,-1,-1,-1,-1,-1,-1
LA013090-0109,-1,-1,-1,-1,-1,-1,-1,-1,-1,478,403,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,855,855,-1,-1,-1,-1,-1,-1,894,846,-1,-1,-1,-1,-1,-1,-1,-1,-1,831,-1
FR941220-1-00026,641,-1,685,-1,-1,-1,501,462,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,-1,593
FR941220-1-00025,673,591,437,671,926,671,649,-1,586,-1,-1,-1,932,932,932,-1,-1,546,546,372,605,-1,-1,-1,-1,231,542,671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823,721,777
FR941220-1-00024,527,-1,462,-1,-1,-1,-1,-1,962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644,-1,-1
FR941117-1-00017,915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560,-1,733
LA040189-0132,760,-1,-1,982,809,982,580,475,526,-1,-1,-1,-1,-1,-1,-1,232,-1,-1,-1,-1,-1,-1,885,953,-1,725,790,846,910,868,784,711,711,-1,-1,-1,-1,-1,-1,-1,-1
FR941117-1-00015,801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495,-1,705
LA121389-0121,-1,-1,-1,382,430,382,895,-1,798,258,342,351,479,479,479,138,-1,766,766,851,953,426,426,297,342,561,996,623,147,96,126,411,940,940,783,793,802,775,710,-1,548,-1
FR941117-1-00019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944,-1,-1
FT921-10107,-1,-1,919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,906,-1
LA121590-0090,-1,713,-1,278,288,278,446,397,-1,324,268,311,311,311,311,-1,-1,-1,-1,-1,-1,335,335,382,362,-1,-1,-1,597,381,359,298,313,313,-1,-1,-1,-1,-1,470,314,411
LA030690-0191,-1,-1,-1,-1,-1,-1,885,804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,632,838,-1,855,919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA081990-0088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,734,908,950,-1,-1,-1,-1,-1,-1,-1,807,-1,-1,-1
FBIS4-67666,-1,-1,-1,507,572,507,-1,-1,-1,744,600,921,-1,-1,-1,-1,-1,927,927,-1,-1,612,612,482,544,-1,-1,-1,50,45,41,392,733,733,715,702,643,628,390,-1,598,-1
LA112089-0014,541,508,499,-1,914,-1,932,698,830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851,-1,-1,-1,-1,901,901,855,863,831,850,831,-1,-1,808
FT922-9391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,778,778,778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-16608,-1,-1,-1,-1,-1,-1,-1,854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA051790-0076,-1,-1,-1,623,704,623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,872,872,729,763,-1,-1,-1,402,294,279,825,-1,-1,-1,-1,-1,-1,998,-1,-1,-1
FBIS4-17808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
