FBIS4-45889,-1,971,-1,-1,-1,919,-1,-1,-1,108,92,353,755,755,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439,698,-1,692,-1,-1,-1,-1,-1,-1,-1,-1,-1,868,477,-1
FBIS4-45888,-1,761,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112090-0094,-1,-1,901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA060390-0065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-35195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888,-1,-1,-1
FR941107-2-00232,499,472,358,514,785,217,300,246,240,256,410,369,247,247,247,-1,-1,224,224,249,253,466,466,-1,725,-1,334,263,311,319,902,408,302,302,-1,-1,-1,-1,-1,65,414,201
FR941107-2-00231,-1,-1,-1,191,943,100,211,169,136,-1,-1,-1,521,521,521,74,-1,938,938,785,-1,-1,-1,-1,-1,-1,274,259,-1,-1,-1,85,113,113,984,-1,-1,-1,-1,-1,-1,-1
FBIS3-60396,-1,-1,700,-1,-1,-1,-1,-1,-1,655,525,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719,-1
FBIS4-10674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,765,765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT911-1693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-52094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA081289-0078,-1,-1,-1,-1,-1,-1,611,685,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,273,-1,507,316,105,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-60399,-1,862,-1,-1,-1,636,-1,-1,-1,359,292,61,-1,-1,-1,-1,-1,950,950,813,-1,260,260,-1,490,921,824,-1,-1,522,-1,755,712,712,308,305,681,635,-1,203,602,500
FBIS3-60398,-1,-1,953,-1,-1,-1,-1,-1,-1,-1,967,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,563,559,650,710,-1,-1,-1,-1
FT941-10330,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA032089-0015,93,296,203,-1,-1,-1,487,431,376,43,38,2,345,345,345,-1,-1,152,152,134,140,500,500,-1,762,-1,267,322,224,709,662,376,263,263,868,879,816,901,883,90,233,63
LA032089-0016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-53533,234,129,91,375,562,282,204,227,129,-1,-1,-1,685,685,685,-1,-1,292,292,344,344,367,367,-1,613,-1,682,229,-1,-1,-1,-1,-1,-1,885,902,497,558,709,-1,102,758
FR941117-1-00037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375,-1,639
FT922-11216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-8037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA062190-0135,-1,-1,-1,-1,-1,-1,876,786,986,419,710,796,949,949,949,-1,-1,-1,-1,912,-1,658,658,-1,-1,-1,-1,-1,223,219,313,55,63,63,-1,-1,-1,-1,-1,-1,-1,989
FBIS3-4633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,996,996,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT911-997,-1,-1,-1,937,-1,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-7325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-25316,91,256,215,442,239,341,995,-1,692,231,188,-1,919,919,919,-1,-1,184,184,255,171,811,811,-1,-1,-1,-1,-1,435,460,323,-1,-1,-1,203,202,173,189,251,102,177,126
LA111590-0241,-1,-1,-1,-1,-1,-1,-1,-1,876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA110289-0091,-1,-1,-1,692,-1,-1,-1,-1,-1,-1,-1,-1,619,619,619,-1,-1,-1,-1,940,-1,417,417,-1,673,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338,-1
FR940324-2-00160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881,-1,-1
FBIS3-32877,702,143,-1,138,168,121,217,251,-1,-1,-1,-1,650,650,650,-1,-1,297,297,163,164,133,133,83,103,-1,-1,221,479,611,329,893,810,810,301,301,181,179,198,-1,181,458
LA092889-0071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726,726,726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,279,-1,830,806,-1,-1,363,512,512,-1,-1,-1,-1,-1,-1,-1,-1
FR940324-2-00169,-1,-1,-1,705,551,564,-1,-1,697,-1,-1,-1,-1,-1,-1,-1,-1,289,289,411,412,905,905,-1,-1,-1,128,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-12734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540,818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-5972,772,335,211,-1,-1,-1,420,486,283,-1,-1,-1,-1,-1,-1,-1,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651,646,612,649,642,-1,-1,-1
LA120689-0090,-1,399,357,-1,-1,-1,-1,-1,-1,72,64,112,821,821,821,-1,-1,-1,-1,973,-1,723,723,-1,-1,-1,414,676,-1,591,965,607,666,666,-1,-1,-1,-1,-1,978,375,-1
FR940830-2-00078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851,851,851,-1,-1,-1,-1,-1,-1,413,413,-1,667,935,-1,-1,664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-1206,78,59,-1,6,3,12,12,11,-1,13,22,17,5,5,5,24,-1,5,5,4,4,2,2,0,0,-1,-1,-1,3,3,7,26,22,22,7,7,4,8,2,9,6,2
FR940816-2-00066,-1,960,-1,-1,-1,-1,306,256,-1,347,278,416,331,331,331,-1,-1,233,233,262,261,-1,-1,-1,-1,-1,335,273,-1,963,-1,961,639,639,-1,-1,-1,-1,-1,413,288,624
LA082190-0079,579,-1,-1,-1,731,-1,906,-1,618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA012489-0027,-1,-1,839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-43641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-20345,-1,903,-1,-1,-1,-1,588,530,-1,423,339,374,765,765,765,-1,-1,586,586,607,754,-1,-1,-1,-1,-1,630,576,-1,457,677,118,125,125,729,747,903,789,-1,850,316,374
FBIS4-57091,-1,-1,-1,-1,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-3521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940523-2-00075,-1,-1,-1,409,-1,-1,-1,-1,-1,-1,-1,594,806,806,806,-1,-1,-1,-1,-1,848,94,94,-1,338,-1,-1,-1,455,-1,-1,640,489,489,-1,-1,-1,-1,-1,76,-1,109
FBIS4-45880,-1,816,510,-1,-1,-1,-1,-1,932,314,250,879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,937,928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,455,-1
FT922-11169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-25555,-1,695,-1,798,-1,702,501,461,962,322,257,392,631,631,631,-1,-1,451,451,546,542,-1,-1,-1,-1,-1,448,474,-1,-1,-1,930,767,767,-1,-1,-1,-1,-1,848,297,505
FR940523-2-00073,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,748,698,698,-1,-1,-1,-1,-1,634,-1,906
FR940525-1-00079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315,315,315,-1,-1,-1,-1,-1,-1,320,320,-1,562,283,-1,-1,-1,-1,-1,838,777,777,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-20548,407,-1,-1,580,199,525,523,703,355,849,-1,-1,-1,-1,-1,-1,-1,625,625,695,433,-1,-1,-1,-1,-1,-1,-1,137,173,106,205,230,230,574,582,653,513,442,707,668,332
LA081589-0034,-1,-1,727,-1,-1,-1,-1,-1,-1,493,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559,559,-1,938,-1,901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928,-1
FR940202-2-00098,-1,-1,898,-1,-1,-1,-1,-1,943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052189-0141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-59751,-1,-1,-1,-1,-1,-1,585,529,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,319,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-59753,948,-1,-1,379,559,361,218,170,779,-1,-1,-1,-1,-1,-1,81,-1,-1,-1,-1,-1,180,180,289,188,-1,797,604,689,-1,-1,123,118,118,-1,-1,-1,-1,439,-1,861,136
FT944-16211,636,-1,-1,159,444,568,-1,-1,-1,-1,-1,-1,333,333,333,-1,-1,394,394,441,446,735,735,697,523,239,-1,-1,-1,-1,-1,-1,-1,-1,545,543,756,808,-1,-1,-1,-1
FBIS3-59754,-1,-1,-1,-1,-1,-1,-1,976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-10140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA060589-0053,-1,-1,-1,488,772,395,930,847,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,329,329,132,176,-1,-1,-1,127,89,388,808,865,865,-1,-1,-1,-1,759,-1,-1,963
FBIS4-26873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941110-0-00237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497,-1,426
LA012890-0121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,764,764,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA050290-0159,-1,-1,849,-1,-1,-1,-1,-1,-1,483,384,597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-47128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,740,740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-22429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031989-0106,-1,913,565,859,618,490,432,490,287,-1,-1,-1,789,789,789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617,638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-22596,54,46,47,76,76,72,71,71,60,203,539,278,250,250,250,37,-1,130,130,115,121,29,29,28,27,278,45,36,173,59,196,81,85,85,285,288,209,231,222,710,44,162
FR940426-2-00049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693,-1,538
LA012389-0015,172,638,659,205,69,158,603,843,413,-1,960,427,636,636,636,-1,-1,311,311,389,363,556,556,141,231,-1,-1,859,130,556,167,818,963,963,166,166,160,169,133,374,-1,222
LA122789-0032,-1,-1,-1,928,-1,-1,-1,-1,-1,-1,-1,-1,404,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,840,937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-42996,-1,-1,-1,-1,-1,-1,663,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,945,-1,-1,-1,-1,-1,-1,-1,-1,825,966,464,-1,-1,-1
LA012389-0014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-65365,-1,-1,-1,-1,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,645,-1,433,-1,-1,-1,922,939,669,638,773,-1,-1,-1
LA011389-0016,919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-1994,949,789,835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA100189-0047,-1,811,-1,216,208,110,491,454,-1,335,268,233,425,425,425,-1,-1,454,454,563,554,169,169,64,108,-1,-1,-1,26,28,55,360,267,267,318,315,267,278,151,240,709,318
FBIS3-42998,-1,-1,-1,-1,-1,-1,229,186,231,-1,-1,-1,210,210,210,-1,-1,-1,-1,-1,-1,283,283,-1,516,488,285,213,-1,-1,-1,559,696,696,-1,-1,-1,-1,-1,-1,127,750
FBIS4-68433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-5564,-1,-1,-1,-1,-1,-1,-1,952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-23796,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,387,387,478,461,885,573,-1,200
FBIS4-68430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-5004,-1,698,440,-1,-1,-1,-1,-1,911,144,116,488,-1,-1,-1,-1,-1,929,929,791,-1,-1,-1,-1,-1,-1,481,577,-1,445,774,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,-1
FR940719-2-00099,590,-1,-1,-1,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684,684,897,615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,445,-1,-1
LA030589-0108,-1,-1,-1,827,-1,782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941227-2-00078,-1,981,-1,747,-1,645,-1,962,-1,765,617,-1,964,964,964,-1,-1,697,697,644,838,935,935,-1,-1,-1,710,668,-1,574,-1,-1,-1,-1,-1,-1,-1,-1,-1,914,683,-1
FT941-3288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,-1,-1,-1,-1,-1,-1,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA071389-0130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,636,636,-1,-1,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940719-2-00090,-1,-1,-1,750,-1,766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750,750,-1,-1,-1,-1,-1,566,786,-1,600,453,453,-1,-1,-1,-1,-1,762,-1,-1
FR941107-2-00233,-1,-1,-1,850,-1,553,926,874,638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613,597,-1,-1,-1,999,949,949,-1,-1,-1,-1,-1,335,-1,433
LA042289-0001,-1,-1,-1,700,886,602,249,200,169,-1,-1,813,482,482,482,165,-1,958,958,836,-1,-1,-1,182,369,-1,462,369,205,424,370,531,409,409,635,575,471,443,352,856,-1,481
FBIS4-23252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-66100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481,728,-1,541,455,455,605,599,493,452,494,-1,-1,881
FBIS4-23257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112889-0112,-1,887,-1,-1,-1,-1,-1,-1,-1,420,336,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,773,825,-1
