FT922-1247,-1,-1,-1,-1,-1,-1,-1,904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-30767,-1,-1,-1,697,709,675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA100189-0041,-1,-1,-1,-1,-1,-1,-1,886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-10462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641,-1,968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940907-0-00044,-1,-1,-1,-1,-1,-1,693,36,691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA040390-0168,-1,555,-1,-1,-1,-1,-1,-1,-1,-1,734,-1,452,452,452,-1,-1,655,655,726,709,-1,-1,-1,-1,217,60,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,968,583,-1
FT941-4237,-1,-1,-1,-1,-1,-1,-1,836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-2943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,775,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-50342,-1,-1,-1,-1,-1,-1,-1,-1,-1,974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,446,535,830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-14601,-1,-1,-1,247,268,300,-1,-1,-1,-1,-1,-1,796,796,796,-1,-1,-1,-1,-1,-1,-1,-1,879,-1,-1,-1,-1,-1,-1,-1,630,427,488,-1,-1,-1,-1,-1,-1,-1,-1
FR941205-0-00137,-1,-1,-1,-1,-1,-1,-1,712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-31947,-1,-1,-1,660,674,651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-52372,174,164,178,358,360,318,344,-1,342,907,637,-1,-1,-1,-1,-1,-1,103,103,100,100,36,36,47,32,-1,459,256,33,35,33,41,42,42,43,43,40,39,48,649,67,232
FR941021-1-00020,-1,-1,-1,-1,-1,-1,-1,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022790-0102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-7971,-1,-1,-1,-1,-1,-1,-1,-1,-1,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-62725,576,-1,-1,-1,-1,-1,-1,-1,-1,962,-1,534,804,804,804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,982,923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,765,371,391
FT921-1882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-2439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-8183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-18173,84,156,181,-1,-1,-1,57,-1,56,127,104,125,67,67,67,-1,-1,171,171,171,165,428,428,56,138,564,214,118,-1,-1,-1,247,656,436,318,328,196,216,192,123,173,174
FT921-855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-785,-1,-1,-1,-1,-1,-1,-1,692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-66031,-1,185,146,-1,-1,-1,779,-1,776,-1,867,-1,-1,-1,-1,-1,-1,660,660,733,714,-1,-1,-1,-1,-1,846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,974,-1
FT932-7078,-1,-1,-1,653,592,618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-37026,418,464,370,-1,-1,-1,-1,-1,-1,959,665,419,-1,-1,-1,-1,-1,347,347,345,343,477,477,-1,696,-1,679,854,-1,-1,-1,791,-1,-1,670,674,652,686,601,447,856,519
FBIS3-37025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,543,975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-6398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,220,206,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-6433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,805,480,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-37785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581,-1,-1,-1,-1,317,429,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-8124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,870,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-8434,145,613,869,-1,-1,-1,-1,-1,-1,158,447,846,281,281,281,-1,-1,349,349,347,388,313,313,-1,458,-1,643,605,-1,-1,-1,432,734,424,669,645,362,397,364,122,111,187
FBIS4-8435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,477,477,477,-1,-1,870,870,541,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-8433,360,261,216,-1,-1,-1,819,-1,816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-17303,-1,-1,-1,-1,-1,-1,-1,777,-1,-1,-1,-1,-1,-1,-1,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120290-0065,-1,-1,-1,-1,-1,-1,-1,852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-4910,-1,-1,-1,-1,-1,-1,-1,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-436,745,-1,-1,-1,-1,-1,685,-1,683,-1,-1,989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-4630,-1,-1,-1,581,562,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-8604,-1,-1,-1,-1,-1,-1,-1,622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA110890-0026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-13811,-1,989,-1,-1,-1,-1,-1,-1,-1,-1,986,-1,572,572,572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884,769,-1,-1,-1,800,648,845,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-53473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428,268,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-9963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,529,748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-5983,-1,-1,-1,333,334,333,-1,-1,-1,-1,-1,-1,336,336,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488,516,731,950,-1,470,372,349,-1,-1,973,-1,-1,-1,-1,-1
FBIS3-20864,-1,-1,-1,460,473,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8785,-1,913,-1,-1,-1,-1,-1,-1,-1,-1,750,339,-1,-1,-1,-1,-1,663,663,447,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,983,-1,-1,-1,-1,-1,-1,-1,410,915,436
FBIS3-8784,192,147,154,-1,-1,-1,171,-1,168,255,215,191,391,391,391,-1,-1,301,301,332,331,-1,-1,-1,-1,860,313,238,-1,-1,-1,551,764,619,644,594,729,739,621,245,307,328
FT923-5989,-1,-1,-1,-1,-1,-1,-1,730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940811-2-00114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-14775,-1,-1,-1,-1,-1,-1,-1,-1,-1,315,-1,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903,-1
FT932-15412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA082790-0023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664,-1
LA060990-0083,-1,-1,-1,-1,-1,-1,-1,680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-7819,-1,-1,-1,607,599,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-18607,809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928,928,-1,-1,-1,937,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-57767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,957,644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-14127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-7817,124,354,371,77,85,103,39,57,38,325,619,267,86,86,86,-1,-1,998,998,-1,-1,71,71,453,183,141,244,158,-1,-1,-1,110,138,93,269,282,114,117,166,223,127,98
FT934-16974,-1,-1,-1,332,324,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,994,973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022089-0010,-1,-1,-1,-1,-1,-1,-1,647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-16865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-48977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,418,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-48971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,127,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-64767,186,54,39,-1,-1,-1,778,-1,775,836,596,-1,-1,-1,-1,-1,-1,274,274,259,258,759,759,-1,-1,-1,410,765,-1,-1,-1,781,868,-1,630,631,806,839,739,486,724,711
FT924-9598,45,282,316,-1,-1,-1,455,-1,453,20,48,37,30,30,30,-1,-1,100,100,96,96,361,361,-1,522,126,117,126,-1,-1,-1,492,-1,560,128,126,193,197,196,41,72,64
FBIS3-16407,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,50,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA062090-0106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-6956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485,873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-14597,-1,-1,-1,345,432,443,-1,-1,-1,337,-1,828,276,276,276,-1,-1,-1,-1,-1,-1,161,161,121,112,82,-1,-1,625,552,-1,320,277,328,-1,-1,438,269,867,981,138,486
FBIS4-30163,-1,-1,-1,-1,-1,-1,-1,-1,-1,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-1766,-1,-1,-1,-1,-1,-1,-1,-1,-1,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540,-1
FBIS4-55009,69,121,117,79,79,64,346,-1,344,146,121,234,-1,-1,-1,-1,54,54,54,55,55,34,34,39,28,92,83,57,26,26,24,38,33,37,36,36,32,30,33,438,63,140
FBIS4-55551,164,-1,135,14,14,14,47,400,46,-1,704,-1,169,169,169,-1,-1,-1,-1,-1,-1,274,274,67,96,184,264,221,-1,-1,-1,522,484,291,212,217,158,168,219,524,541,318
LA030590-0103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-7474,-1,-1,-1,-1,-1,-1,668,-1,667,-1,-1,-1,530,530,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916,-1,-1,841
FBIS4-7473,643,516,556,-1,-1,-1,306,-1,304,368,291,278,127,127,127,-1,-1,107,107,102,102,732,732,-1,-1,59,187,167,-1,-1,-1,219,391,409,277,281,397,362,221,204,366,279
FT931-14354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-9642,-1,-1,-1,595,607,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
