LA052790-0182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915,-1,-1,-1,-1,-1,-1,-1,-1,-1,604,604,398,507,-1,-1,-1,185,306,-1,244,291,211,242,237,322,340,282,638,-1,-1
LA120389-0116,-1,-1,-1,-1,-1,-1,-1,-1,-1,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794,794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-8118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-11042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-12032,-1,-1,-1,421,692,458,244,-1,228,-1,326,-1,-1,-1,-1,-1,-1,657,657,621,853,578,578,-1,-1,296,311,239,-1,-1,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,748,-1
LA030589-0219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578,-1,-1,689,970,609,847,871,975,-1,851,-1,-1,-1
FBIS3-19984,-1,946,865,883,-1,623,-1,-1,948,-1,915,-1,-1,-1,-1,-1,-1,594,594,513,663,-1,-1,-1,-1,-1,944,935,-1,-1,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,290,-1
LA071290-0003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817,864,-1,-1,-1,-1,-1,-1,-1,-1
FR940304-1-00086,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,549,794,794,794,-1,-1,-1,-1,-1,839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA123090-0154,175,-1,-1,242,278,876,-1,-1,-1,825,-1,400,612,612,612,-1,-1,520,520,872,370,136,136,141,141,-1,-1,-1,214,199,-1,112,114,98,204,199,170,181,187,149,935,116
LA013190-0101,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509,509,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,420,-1,395,283,378,595,618,594,580,837,-1,-1,185
FR940304-1-00089,660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,598,-1,-1
LA112290-0137,-1,-1,567,-1,-1,-1,-1,594,-1,750,-1,-1,-1,-1,-1,-1,-1,871,871,661,590,-1,-1,-1,-1,-1,-1,738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA061790-0041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA100189-0049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011389-0016,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA100189-0042,902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,771,779,667,-1,-1,-1,-1,-1,-1,-1,959
FT932-14380,625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-6188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-26373,-1,-1,-1,-1,-1,-1,-1,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA070289-0039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,-1,-1,988,-1,979,-1,-1,-1,-1,-1,-1,-1,-1
LA060590-0135,346,-1,-1,58,84,79,459,-1,422,328,-1,516,-1,-1,-1,-1,-1,301,301,451,341,264,264,312,293,225,-1,982,216,141,653,190,177,205,162,160,189,196,273,267,191,257
FT931-15653,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704,704,704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322,-1,242
FR940722-1-00038,-1,-1,685,-1,-1,-1,650,185,604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092890-0151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA012289-0118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397,-1,-1,-1,-1,-1,628,619,576,625,628,-1,-1,577
LA092890-0154,-1,-1,-1,234,208,348,-1,-1,-1,835,-1,403,-1,-1,-1,-1,-1,477,477,653,315,141,141,183,162,-1,-1,-1,59,46,472,160,146,156,165,167,244,260,311,-1,-1,600
FBIS4-40806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-40802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA091289-0027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845,895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855,-1,-1,-1
LA052789-0102,-1,-1,-1,346,346,695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,388,388,485,355,273,273,294,282,-1,-1,-1,499,269,-1,582,326,599,293,292,228,243,365,-1,-1,-1
FT941-4946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932,932,932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940413-2-00037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-13378,-1,-1,-1,958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,611,611,542,697,900,900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,752,-1
LA021390-0112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690,690,755,671,-1,-1,-1,-1,-1,-1,-1,-1,-1,951,947,682,640,618,-1,-1,-1
LA033189-0092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,969,939,-1,-1,-1
LA033189-0093,-1,-1,-1,-1,779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,790,790,-1,-1,-1,-1,-1,398,661,-1,354,316,403,381,388,422,435,195,-1,-1,947
FBIS4-3370,-1,-1,-1,-1,-1,-1,43,53,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-13873,-1,-1,-1,872,897,575,355,-1,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853,853,-1,-1,284,193,260,-1,-1,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-13818,-1,257,207,-1,-1,-1,374,103,346,-1,824,-1,-1,-1,-1,213,213,-1,-1,-1,-1,-1,-1,-1,-1,260,154,231,-1,-1,927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA101190-0229,917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,745,842,-1,-1,-1,438,-1,-1,769,-1,653,-1,-1,-1,-1,-1,986,-1,-1
LA070889-0091,129,658,588,123,201,288,911,-1,857,21,312,66,576,576,576,-1,-1,150,150,187,190,203,203,194,194,154,-1,-1,291,105,289,209,249,217,249,254,309,321,355,72,16,103
LA120690-0104,-1,-1,-1,-1,-1,-1,-1,-1,-1,954,-1,-1,778,778,778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120789-0235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,835,-1,-1,883,-1,832,-1,-1,-1,-1,-1,-1,-1,-1
LA083190-0037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941028-2-00004,-1,118,103,-1,-1,-1,-1,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-15142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-49571,-1,-1,364,-1,-1,-1,871,391,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-4095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966,-1,-1,-1
FBIS3-57769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828,-1
LA090690-0087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,775,-1,-1,771,870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-4481,-1,634,561,-1,-1,-1,-1,-1,-1,179,22,713,-1,-1,-1,-1,-1,678,678,660,522,-1,-1,-1,-1,-1,730,-1,-1,-1,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,-1
FT921-7016,-1,427,337,985,-1,699,-1,-1,-1,-1,202,-1,-1,-1,-1,-1,-1,433,433,350,432,-1,-1,-1,-1,-1,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,-1
LA101389-0142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-471,-1,-1,-1,437,586,877,581,-1,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889,924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,459
FBIS4-36711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,925,-1
FT933-12828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,930,943,667,676,936,-1,-1,-1
FBIS4-11605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,947,-1
FT934-2277,-1,621,548,-1,-1,944,-1,-1,-1,-1,710,-1,-1,-1,-1,-1,-1,667,667,646,509,-1,-1,-1,-1,-1,666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,292,-1
FT931-12389,-1,-1,-1,-1,-1,-1,757,328,717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022590-0024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844,844,844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA042089-0028,-1,-1,934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730,-1
FT943-6880,663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA122590-0019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823,-1,345
LA122590-0012,-1,787,711,-1,-1,953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,772,772,769,631,-1,-1,-1,-1,-1,670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492,-1
LA122590-0010,-1,-1,937,989,-1,834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,-1,-1,-1,-1,-1,-1,-1,748,729,996,-1,-1,-1,657,-1
LA090290-0118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823,808,-1,831,911,-1,-1,-1
LA080390-0085,-1,-1,-1,-1,-1,-1,461,139,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA110689-0035,-1,-1,-1,446,378,967,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,150,-1,-1,-1,-1,551,551,784,579,-1,-1,-1,-1,-1,-1,-1,-1,-1,975,965,826,759,650,-1,-1,-1
LA062890-0257,574,-1,-1,-1,-1,-1,-1,-1,-1,719,-1,532,895,895,895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,498
FR941007-1-00181,-1,-1,-1,-1,-1,-1,-1,721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA040689-0154,30,21,17,64,57,27,5,76,5,37,29,35,-1,-1,-1,158,158,7,7,6,7,68,68,40,52,287,14,10,13,19,50,58,88,64,60,62,73,66,127,93,20,50
FR940912-0-00041,-1,-1,-1,-1,-1,-1,-1,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010990-0068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,364,364,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831,-1,-1
FR940902-2-00160,-1,-1,-1,-1,-1,-1,422,106,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-6082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597,597,597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052490-0091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941012-2-00179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,979,979,979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941012-2-00178,-1,-1,-1,-1,-1,-1,-1,-1,-1,146,-1,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941012-2-00173,785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201,-1,-1,-1,-1,-1,-1,-1,-1,801,714,714,574,621,-1,-1,-1,448,-1,-1,418,430,330,559,582,522,555,681,74,-1,159
FR941012-2-00172,8,336,280,74,51,149,568,-1,522,470,-1,92,112,112,112,-1,-1,26,26,31,21,40,40,22,30,113,532,333,179,280,-1,54,42,53,61,72,56,56,46,7,666,13
FR941012-2-00177,988,-1,-1,-1,-1,-1,-1,-1,-1,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941012-2-00176,818,-1,-1,-1,-1,-1,-1,-1,-1,249,-1,169,448,448,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276,-1,-1,974,924,-1,-1,-1,790,-1,-1,-1,-1,-1,806,-1,-1
FR941012-2-00175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845,-1,-1
FR941012-2-00174,64,-1,-1,-1,-1,-1,-1,-1,-1,136,-1,30,3,3,3,-1,-1,985,985,-1,741,626,626,698,633,268,-1,-1,142,180,-1,214,313,190,726,727,939,941,-1,29,-1,67
LA082089-0019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915,-1,-1,-1
FT944-17150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA042790-0034,-1,-1,-1,-1,-1,-1,-1,-1,-1,647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-20008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-31384,-1,-1,-1,-1,-1,-1,-1,733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
