FT943-13707,432,265,266,880,-1,890,443,290,501,-1,-1,-1,-1,-1,-1,-1,-1,413,413,432,442,808,808,303,458,305,94,72,973,667,600,630,662,662,750,751,727,725,674,832,372,826
FT943-13706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895,-1,833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA100889-0072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652,652,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,45,47,56,-1,-1,-1
FBIS3-45422,-1,-1,-1,77,92,149,-1,904,-1,213,192,372,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192,-1,-1,-1,-1,-1,213,247,247,-1,-1,-1,-1,-1,176,209,212
FBIS3-60394,-1,-1,-1,714,880,973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-45420,-1,-1,-1,262,290,383,538,392,494,430,396,-1,283,283,283,-1,-1,-1,-1,-1,-1,-1,-1,683,940,600,-1,-1,-1,-1,907,189,190,190,-1,-1,-1,-1,-1,277,236,313
FBIS3-45421,-1,-1,-1,190,176,265,278,157,260,131,117,146,264,264,264,-1,-1,782,782,867,573,-1,-1,362,605,193,511,345,477,471,287,57,50,50,935,920,881,915,681,174,137,170
FT943-437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,909,909,909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-1474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-6263,-1,-1,-1,-1,-1,-1,-1,-1,-1,203,183,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,511,511,732,570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-12488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-23524,-1,-1,-1,-1,-1,-1,276,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-41510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-12492,-1,-1,-1,-1,-1,-1,-1,-1,-1,758,707,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398,634,-1,-1,895,-1,-1,956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-11216,150,152,152,556,654,934,81,61,75,-1,-1,267,178,178,178,-1,-1,183,183,165,165,42,42,111,55,15,103,116,116,127,216,379,364,364,293,290,338,308,367,550,317,230
FBIS3-44055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,629,892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-16368,-1,-1,-1,-1,-1,-1,-1,-1,-1,638,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-6424,-1,-1,-1,-1,-1,-1,-1,-1,-1,738,691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-38634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822,-1
FBIS4-38143,-1,-1,-1,-1,-1,573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-61426,690,872,868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509,509,652,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-43257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464,464,-1,995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA091090-0057,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,658,658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-7325,904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316,566,-1,640,420,81,92,72,458,333,333,712,718,597,604,533,870,-1,-1
FBIS4-25316,-1,844,850,-1,-1,-1,-1,-1,-1,818,763,-1,899,899,899,162,-1,783,783,767,966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,645,-1
LA092889-0078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165,166,220,226,252,-1,-1,-1
FR940324-2-00160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653,653,653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-3044,-1,474,475,168,68,31,90,597,82,26,25,83,973,973,973,65,156,129,129,252,233,-1,-1,-1,-1,-1,-1,-1,456,185,179,365,475,475,93,93,99,102,105,107,454,106
LA102090-0143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,783,783,-1,-1,-1,989,540,-1,-1,-1,-1,825,825,-1,-1,-1,-1,-1,-1,-1,-1
FR940203-2-00048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850,850,850,-1,-1,881,881,671,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464,-1,711
FT934-12673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,997,997,997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869
FR940324-2-00169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,-1,699,699,628,725,-1,-1,-1,-1,-1,170,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-66481,949,-1,-1,-1,-1,-1,-1,-1,902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-21490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-12734,288,295,296,695,495,522,24,103,22,-1,-1,637,892,892,892,21,61,656,656,676,483,-1,-1,-1,-1,-1,-1,-1,415,685,-1,625,-1,-1,51,47,62,51,65,-1,-1,476
FBIS4-61292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,998,-1,-1,-1,-1,-1,975,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-3145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-43790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,945,926,-1,-1,-1,-1
FBIS4-66824,-1,-1,-1,-1,-1,-1,873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,94,123,121,166,-1,-1,-1
FT922-5484,608,586,586,859,927,880,402,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,589,589,532,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932,983,983,-1,-1,-1,-1,-1,798,880,677
LA120889-0116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434,434,-1,950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-1206,337,204,204,622,710,659,231,210,216,443,408,-1,-1,-1,-1,-1,-1,342,342,326,402,560,560,38,224,-1,-1,-1,230,331,303,732,859,859,616,619,491,492,599,590,288,567
FBIS3-3837,-1,-1,-1,406,481,633,-1,-1,-1,-1,-1,-1,277,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590,-1,-1,-1,-1,-1,417,553,553,-1,-1,-1,-1,-1,285,360,341
FT944-18830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931,-1,-1
LA082190-0079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,986,667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-57097,-1,-1,-1,805,873,821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-35701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940404-2-00031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,833,-1,-1
FT941-4493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848,848,-1,-1,-1,-1,960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-3838,-1,-1,-1,108,137,162,419,269,405,109,98,185,211,211,211,-1,-1,-1,-1,-1,-1,447,447,-1,956,158,-1,-1,-1,734,581,52,53,53,-1,-1,-1,-1,876,128,100,167
FBIS3-3839,-1,-1,-1,93,135,168,573,435,-1,44,42,60,94,94,94,-1,-1,-1,-1,-1,-1,895,895,-1,-1,45,676,-1,-1,-1,-1,73,78,78,-1,-1,-1,-1,-1,33,62,92
FBIS4-1446,28,40,40,70,104,142,793,556,705,5,5,43,102,102,102,-1,-1,15,15,51,51,3,3,-1,137,29,-1,-1,-1,-1,805,53,59,59,230,233,205,208,128,11,39,63
LA060390-0068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943,943,943,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-5006,-1,-1,-1,-1,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,871,728,346,395,743,756,756,799,808,766,777,651,-1,-1,-1
FT931-696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-52206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,589,589,842,748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA060789-0150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,989,989,-1,-1,-1,-1,581,858,804,556,755,682,682,-1,-1,-1,-1,933,-1,-1,-1
FBIS4-1448,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,505,505,505,-1,-1,-1,-1,959,-1,-1,-1,-1,-1,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA012190-0085,-1,-1,-1,-1,-1,-1,-1,703,888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-23927,460,296,297,740,709,761,450,305,408,-1,-1,-1,-1,-1,-1,-1,-1,603,603,562,554,328,328,224,179,195,49,35,301,278,281,506,484,484,500,499,449,438,394,855,476,594
FT931-10147,672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092790-0041,-1,-1,-1,-1,-1,-1,-1,885,-1,-1,-1,-1,-1,-1,-1,-1,-1,980,980,-1,809,425,425,-1,918,-1,988,460,-1,-1,837,715,590,590,-1,-1,-1,-1,-1,-1,-1,-1
FT944-16211,531,448,449,508,538,435,243,204,229,290,262,980,-1,-1,-1,-1,-1,361,361,347,410,714,714,214,404,337,110,106,189,181,143,581,565,565,536,526,450,447,414,561,264,522
FBIS3-1168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,639,901,-1,-1,771,-1,706,537,835,843,843,-1,-1,915,964,655,-1,-1,-1
FBIS3-281,389,346,343,783,797,813,517,356,468,-1,-1,-1,-1,-1,-1,-1,-1,312,312,295,298,397,397,-1,781,-1,-1,-1,-1,-1,-1,537,445,445,-1,-1,-1,-1,-1,408,635,501
FT942-4448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,995,995,995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-763,-1,-1,-1,728,711,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,782,567,735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA051390-0177,-1,-1,-1,-1,-1,-1,-1,-1,-1,694,-1,-1,-1,-1,-1,-1,-1,919,919,736,-1,403,403,-1,810,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-12506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492,683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-7090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559,358,-1,535,389,-1,911,911,-1,985,-1,-1,-1,-1,-1,-1
FBIS3-52905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022189-0118,942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-1328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,996,-1
FT924-8986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,555,801,-1,-1,-1,-1,-1,-1,-1,-1,-1,846,842,748,761,695,-1,-1,-1
FR940202-2-00036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585,-1,847
LA092089-0101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-3028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361,705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-10643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,765,-1,795,-1,-1,-1,848,-1,-1,-1,-1,-1,-1,889,902,812,-1,-1,-1
FT932-14540,-1,-1,-1,-1,-1,-1,-1,-1,-1,466,429,611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-2444,-1,-1,-1,-1,-1,-1,-1,-1,-1,870,815,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-43261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-1164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,782,-1,-1,-1,-1,-1,-1,-1,-1,-1,384,384,558,328,-1,-1,735,767,378,259,693,551,551,-1,-1,-1,-1,860,-1,-1,-1
FBIS4-13733,-1,523,525,-1,617,206,80,-1,74,110,99,292,-1,-1,-1,37,145,541,541,877,811,-1,-1,-1,-1,-1,-1,-1,-1,514,533,-1,-1,-1,472,477,551,563,673,839,-1,985
FT931-15727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-6188,261,302,301,381,405,451,508,327,462,-1,-1,-1,360,360,360,-1,-1,249,249,230,230,214,214,-1,339,232,-1,-1,621,396,456,357,348,348,274,272,232,230,184,741,417,444
FBIS4-13734,469,100,101,90,38,23,39,381,37,40,38,109,635,635,635,7,50,201,201,281,288,-1,-1,-1,-1,-1,-1,-1,-1,298,325,240,347,347,327,329,362,367,388,106,389,65
FBIS3-42990,-1,-1,-1,-1,-1,-1,-1,-1,893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-14635,256,-1,-1,546,561,-1,-1,-1,-1,-1,-1,-1,402,402,402,-1,-1,703,703,792,571,294,294,-1,507,-1,-1,-1,368,-1,-1,545,-1,-1,277,278,239,245,263,-1,-1,832
FT941-12512,-1,-1,-1,-1,-1,-1,-1,-1,-1,854,796,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-1994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940224-2-00129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649,-1,-1
LA100189-0047,167,285,285,409,446,596,-1,-1,-1,-1,-1,-1,263,263,263,-1,-1,253,253,237,236,209,209,96,114,-1,-1,-1,725,990,915,278,384,384,392,392,417,418,440,426,999,335
LA022290-0009,-1,636,637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-3987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,149,253,402,-1,740,740,-1,-1,-1,-1,-1,674,-1,885
FBIS3-23796,-1,631,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803,133,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
