FT911-2031,146,255,286,-1,-1,-1,-1,-1,596,-1,-1,-1,-1,-1,-1,-1,-1,724,724,-1,739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487,492,543,535,827,-1,-1,444
FT931-5617,-1,-1,-1,221,193,189,102,69,926,-1,728,558,-1,-1,-1,-1,-1,575,575,439,408,-1,-1,599,696,961,432,297,191,291,168,147,117,147,857,844,544,554,338,451,308,243
FT944-10406,-1,-1,184,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-608,-1,-1,202,389,582,977,-1,-1,231,660,-1,832,238,238,238,-1,-1,639,639,549,774,-1,-1,-1,-1,390,-1,-1,509,401,-1,917,769,917,480,490,502,519,334,452,468,226
FBIS4-54161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-16799,-1,-1,-1,537,684,830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,963,-1,-1,-1,-1,300,325,300,344,326,344,-1,-1,-1,-1,-1,-1,-1,-1
FR940413-1-00005,-1,-1,-1,-1,-1,-1,-1,-1,-1,958,-1,-1,579,579,579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-10453,-1,-1,-1,-1,-1,-1,-1,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-57890,-1,-1,-1,981,808,795,-1,-1,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,979,956,979,-1,-1,-1,-1,-1,-1,-1,-1
FT944-14532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8880,-1,709,-1,-1,-1,-1,901,-1,-1,-1,-1,-1,-1,-1,-1,75,75,574,574,914,632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634,641,931,-1,-1,-1,-1,-1
FBIS4-33639,-1,-1,-1,386,250,533,-1,-1,-1,-1,931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,237,207,237,-1,-1,-1,-1,-1,712,-1,839
FT943-189,-1,-1,-1,-1,623,662,460,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,990,830,-1,-1,-1,-1,-1,-1,-1,494,636,704,-1,-1,-1,335,346,238,231,254,-1,-1,-1
FBIS4-44257,-1,977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391,397,407,415,427,-1,-1,-1
FT941-15449,-1,-1,-1,-1,-1,-1,-1,950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-3114,884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-11456,502,621,847,120,80,140,905,-1,400,351,888,303,795,795,795,-1,-1,814,814,521,658,387,387,434,346,426,-1,962,345,390,715,100,119,100,583,590,312,312,210,232,297,271
FT923-3112,616,-1,895,-1,832,733,775,923,-1,964,437,597,-1,-1,-1,-1,-1,795,795,661,620,-1,-1,-1,-1,-1,500,622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370,704,403
FT943-186,-1,-1,-1,-1,-1,-1,-1,709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349,349,360,301,-1,-1,-1,864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-11399,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,-1,84,189,189,189,-1,-1,915,915,824,916,-1,-1,-1,-1,966,-1,-1,-1,805,-1,-1,-1,-1,-1,-1,-1,-1,-1,422,817,768
FBIS4-34491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349,349,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,867
FT942-14424,-1,-1,-1,418,420,242,400,335,-1,300,91,205,-1,-1,-1,-1,-1,961,961,700,-1,420,420,305,306,-1,185,269,334,367,155,372,392,372,-1,-1,-1,-1,-1,229,280,324
FT921-7777,-1,803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751,751,-1,784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,950,950,950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-13343,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-15676,246,-1,275,108,90,83,64,31,72,943,582,343,-1,-1,-1,-1,-1,302,302,208,214,116,116,114,106,216,165,142,91,102,61,90,73,90,227,234,152,149,113,156,315,97
FT921-6603,-1,531,764,891,-1,898,-1,-1,794,837,674,-1,-1,-1,-1,-1,-1,561,561,645,959,-1,-1,-1,-1,-1,-1,-1,-1,-1,629,684,694,684,-1,-1,-1,-1,-1,-1,894,-1
FT942-13348,-1,-1,-1,191,188,251,-1,-1,-1,-1,763,988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,336,568,-1,601,703,344,372,245,192,132,192,-1,-1,-1,-1,-1,611,737,464
FBIS4-66090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615,615,615,-1,-1,-1,-1,-1,-1,953,953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-34657,415,594,821,93,108,254,950,-1,326,472,932,333,230,230,230,-1,-1,306,306,450,416,103,103,374,175,163,-1,-1,262,246,389,56,66,56,206,211,87,87,82,180,169,153
FR940926-0-00010,-1,-1,-1,-1,-1,-1,-1,-1,512,-1,-1,-1,692,692,692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-10635,-1,-1,926,-1,-1,711,238,175,-1,926,406,-1,-1,-1,-1,-1,-1,623,623,503,731,-1,-1,635,724,-1,-1,-1,-1,-1,497,-1,-1,-1,-1,-1,-1,-1,-1,879,272,-1
FT922-9866,-1,220,510,643,660,390,328,532,348,348,111,686,570,570,570,-1,-1,395,395,369,541,-1,-1,592,690,-1,291,147,630,555,362,587,620,587,-1,-1,-1,-1,-1,418,173,411
FT943-507,763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-6114,-1,-1,401,-1,-1,-1,-1,749,705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940114-2-00170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582,582,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940711-0-00059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948,948,948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-57307,752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-9398,-1,-1,-1,-1,-1,-1,-1,919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,936,-1,-1,-1,-1,-1,-1,591,971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452,-1
LA032390-0060,-1,76,391,-1,-1,-1,-1,-1,968,294,90,667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879,-1
FBIS3-48691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-10302,-1,-1,-1,-1,-1,682,663,470,-1,602,224,841,-1,-1,-1,-1,-1,-1,-1,877,-1,-1,-1,-1,-1,-1,140,322,-1,-1,589,-1,-1,-1,-1,-1,-1,-1,-1,-1,274,-1
FT944-16210,-1,-1,-1,-1,893,-1,730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,755,765,701,711,704,-1,-1,-1
FT933-11808,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724,-1,745
FBIS3-33460,-1,-1,-1,-1,-1,-1,-1,-1,914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-67150,-1,-1,-1,-1,-1,-1,932,875,919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-11919,-1,-1,218,-1,-1,-1,606,553,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,350,362,302,-1,-1,-1,-1,-1,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,923
FT922-169,-1,964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485,486,696,740,926,-1,-1,-1
FT934-16977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531,-1,857,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-7133,-1,465,-1,-1,-1,-1,533,752,-1,-1,-1,-1,-1,-1,-1,-1,-1,498,498,547,318,-1,-1,-1,-1,-1,715,532,-1,-1,-1,-1,-1,-1,735,716,778,806,797,-1,-1,-1
FBIS4-33704,-1,-1,-1,538,325,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179,167,179,-1,-1,-1,-1,-1,-1,-1,-1
FT941-3997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-5433,-1,-1,-1,610,476,414,584,378,-1,156,41,159,-1,-1,-1,-1,-1,177,177,207,213,-1,-1,267,548,-1,494,707,448,436,255,565,781,565,989,-1,882,916,584,79,247,120
LA022189-0112,749,228,516,-1,-1,-1,-1,-1,-1,196,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916,-1,-1
FBIS4-65362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-3486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821,821,-1,-1,683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112389-0062,-1,-1,961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-16795,-1,689,-1,-1,-1,-1,706,-1,-1,-1,882,659,-1,-1,-1,59,59,162,162,199,200,-1,-1,-1,-1,-1,275,546,-1,-1,-1,-1,-1,-1,419,426,474,481,653,-1,-1,-1
LA061490-0185,-1,-1,-1,-1,-1,-1,-1,-1,956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA100189-0040,-1,829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713,713,-1,724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,785,787,898,986,-1,-1,-1,-1
FT944-14907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-11809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-20541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,980,980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-15686,-1,-1,117,-1,-1,-1,705,903,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575,686,-1,-1,-1,-1,-1,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-9269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,866,992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT911-1880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,968,933,-1,-1,-1,-1,-1,-1
FT923-5562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574,574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-20447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-6753,-1,-1,-1,-1,-1,-1,540,733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,698,552,669,-1,859,-1,-1,-1,477,483,405,388,261,-1,-1,-1
FT942-17083,351,-1,-1,605,-1,-1,-1,-1,-1,618,-1,706,-1,-1,-1,-1,-1,-1,-1,-1,-1,862,862,-1,-1,-1,-1,-1,-1,778,-1,-1,-1,-1,-1,-1,-1,-1,-1,489,572,686
FT924-16051,-1,-1,-1,-1,-1,-1,-1,912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-12266,195,-1,-1,747,-1,-1,-1,-1,-1,14,-1,32,195,195,195,-1,-1,-1,-1,966,-1,473,473,-1,942,956,-1,-1,-1,-1,-1,-1,-1,-1,747,754,683,723,815,295,622,-1
FT943-16882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,996,996,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-18006,-1,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,331,331,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493,246,646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-738,-1,945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-51185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,872,-1,-1,-1,-1,-1,-1,-1,851,885,851,-1,-1,-1,988,865,-1,-1,-1
FT942-2935,61,-1,44,330,323,286,492,296,-1,444,421,387,-1,-1,-1,-1,-1,364,364,310,321,57,57,62,56,832,506,272,117,126,163,282,375,282,869,828,668,671,307,153,228,211
FT921-15468,-1,81,-1,-1,309,359,30,112,-1,-1,-1,496,160,160,160,25,25,68,68,78,58,-1,-1,-1,-1,177,26,50,181,375,343,389,662,389,111,114,124,123,150,179,-1,-1
FT942-2931,-1,-1,-1,660,-1,475,530,486,-1,846,650,818,-1,-1,-1,-1,-1,-1,-1,682,-1,557,557,338,390,546,268,290,525,530,384,858,700,858,-1,-1,-1,-1,-1,614,275,762
LA121389-0124,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-10848,-1,-1,-1,-1,-1,-1,-1,-1,-1,902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-1942,-1,-1,897,-1,-1,-1,-1,-1,-1,-1,907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-1947,-1,208,501,-1,-1,-1,-1,-1,974,-1,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-9392,653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-4207,79,-1,141,-1,-1,-1,414,-1,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,998,986,-1,-1,-1,-1,-1,569
FT942-1948,51,-1,270,17,12,22,138,103,95,174,695,57,134,134,134,-1,-1,56,56,44,46,16,16,24,16,81,260,206,12,15,18,7,6,7,28,28,22,20,26,27,75,8
FT934-11834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-27794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,950,778,-1
FT921-4130,-1,-1,-1,-1,961,881,612,369,-1,-1,837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633,722,-1,767,684,482,544,355,-1,991,-1,-1,-1,-1,-1,886,-1,-1,668
LA102689-0169,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-56858,-1,609,836,-1,-1,-1,-1,-1,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
