FBIS4-26158,-1,372,-1,-1,-1,-1,336,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725,-1,-1,-1,-1,-1,-1,139,230,-1,-1,924,-1,-1,-1,-1,-1,-1,-1,-1,-1,319,852
LA022689-0107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA043089-0080,-1,-1,-1,-1,-1,-1,113,86,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA091289-0027,150,198,192,40,31,33,102,271,89,-1,-1,-1,-1,-1,-1,-1,-1,769,769,490,754,47,47,24,30,-1,-1,-1,31,39,24,33,30,33,42,37,30,30,32,-1,-1,727
FR941116-2-00135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,987,987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941012-0-00034,809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702,702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466,-1,-1
FR940803-0-00042,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877,877,-1,-1,663,-1,-1,-1,-1,-1,-1,659,-1,-1,-1,-1,-1,-1,907,-1,825
FR941012-0-00037,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,-1,-1,109,109,109,-1,-1,991,991,870,-1,602,602,-1,-1,408,-1,-1,-1,923,-1,-1,-1,-1,-1,-1,-1,-1,-1,182,414,-1
LA080989-0028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-14976,495,-1,-1,326,528,-1,-1,-1,-1,-1,-1,-1,184,184,184,-1,-1,200,200,376,339,542,542,-1,-1,888,-1,-1,-1,-1,-1,884,-1,862,128,129,155,163,252,-1,969,811
LA080489-0046,-1,-1,-1,-1,-1,-1,673,-1,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,250,108,132,-1,249,254,539,549,991,-1,-1,-1,-1,-1,-1,-1,418,-1,-1,-1
FT944-9840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA012590-0164,-1,-1,-1,-1,-1,-1,-1,-1,-1,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,990,990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-2673,-1,515,769,-1,-1,826,883,-1,-1,132,29,143,-1,-1,-1,-1,-1,481,481,560,391,-1,-1,-1,-1,-1,491,509,-1,-1,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,424,-1
FT924-2672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-5945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502,939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA050490-0129,33,83,79,27,30,34,138,383,118,66,-1,278,40,40,40,74,77,628,628,949,568,70,70,86,68,-1,-1,-1,37,24,50,36,43,35,105,107,107,96,108,134,264,102
FT923-9099,-1,-1,785,-1,-1,-1,-1,-1,-1,-1,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940523-0-00045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940523-0-00044,-1,384,397,-1,973,-1,208,134,189,-1,-1,468,-1,-1,-1,-1,-1,311,311,128,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442,233,437,-1,-1,-1,-1,-1,270,-1,518
LA090690-0087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022089-0011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,814,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031689-0187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941006-2-00099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-13211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,41,89,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-17802,-1,-1,-1,-1,-1,-1,-1,-1,-1,670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA062090-0100,-1,-1,-1,-1,-1,-1,971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941213-2-00089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662,712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-8240,-1,780,-1,-1,-1,-1,227,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-3053,-1,373,346,-1,-1,-1,682,352,592,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,409,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,747
FT932-8728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA061090-0020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901,936,-1,-1,918,-1,-1,-1
FR940506-1-00025,-1,-1,-1,901,-1,810,765,-1,656,385,83,935,-1,-1,-1,-1,-1,446,446,515,344,-1,-1,-1,-1,-1,516,724,-1,-1,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA110689-0034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852,852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010990-0068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010990-0069,-1,836,854,694,650,490,-1,-1,-1,-1,251,-1,-1,-1,-1,-1,-1,562,562,652,600,-1,-1,410,539,-1,-1,-1,642,617,462,704,-1,621,894,899,-1,-1,759,-1,347,-1
FR940902-2-00160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918,-1,-1
FT943-5681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818,-1,-1,-1,-1,-1,846,859,-1,-1,-1,592,-1,136
FT924-11884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-11882,-1,-1,-1,-1,-1,-1,739,472,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146,146,364,222,-1,-1,-1,-1,990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940118-0-00016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,556,624,-1,-1,-1,-1,-1,-1,952,-1,988,-1,-1,-1,-1,-1,-1,-1,-1
FR940118-0-00014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956,-1,-1,-1,-1,-1,-1,-1,940,518,925,-1,-1,-1,-1,-1,-1,-1,-1
FR940118-0-00013,-1,-1,-1,250,216,241,627,-1,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682,682,308,374,-1,809,738,-1,-1,932,199,170,186,-1,-1,-1,-1,-1,739,-1,-1
LA031890-0112,-1,-1,-1,444,676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647,-1,-1,-1,911,-1,-1,-1,-1,785,806,606,677,-1,-1,-1,-1
FR940118-0-00019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655,705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940721-2-00023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,983,983,-1,-1,948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA042790-0034,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444,-1,-1,904,480,-1,-1,-1,-1,758,764,997,-1,-1,-1,-1,-1
LA042790-0035,73,25,25,136,197,106,259,584,232,652,134,897,240,240,240,-1,-1,135,135,169,166,452,452,103,167,414,28,82,-1,-1,503,581,859,517,187,187,198,211,316,-1,53,631
LA050690-0211,-1,-1,-1,871,-1,-1,-1,994,-1,-1,-1,-1,626,626,626,-1,-1,861,861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327,330,426,464,485,-1,-1,-1
LA051789-0027,-1,-1,-1,-1,-1,-1,940,-1,801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940207-1-00050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897,897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA032289-0076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-12007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-56689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940711-2-00053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91,91,91,-1,-1,-1,-1,-1,-1,935,935,-1,-1,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,-1,-1
LA011290-0169,-1,100,95,165,111,127,152,411,131,-1,-1,-1,610,610,610,-1,-1,945,945,810,784,162,162,95,104,510,208,236,144,157,158,238,433,243,88,89,41,46,199,-1,-1,-1
LA060189-0134,-1,571,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641,-1,-1,-1,-1,-1,-1,-1,763,754,942,958,-1,-1,517,-1
FR940720-2-00121,-1,-1,-1,-1,-1,-1,-1,-1,-1,989,-1,-1,-1,-1,-1,-1,-1,985,985,863,-1,-1,-1,-1,-1,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940720-2-00120,-1,-1,-1,-1,-1,-1,-1,-1,-1,840,-1,399,-1,-1,-1,-1,-1,497,497,358,441,-1,-1,-1,-1,669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,923
LA012489-0027,-1,894,947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940128-1-00130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648,648,648,-1,-1,-1,-1,-1,-1,971,971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581,-1,-1
FBIS4-54756,-1,-1,-1,330,586,-1,-1,-1,-1,-1,-1,-1,158,158,158,-1,-1,182,182,344,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608,621,738,808,862,889,142,704
LA012190-0180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010890-0029,-1,-1,-1,-1,791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940719-2-00158,-1,-1,-1,345,904,-1,684,334,593,297,-1,-1,53,53,53,-1,-1,99,99,101,130,433,433,-1,-1,173,810,523,-1,894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940719-2-00156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,318,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-53767,-1,-1,-1,490,-1,-1,-1,-1,-1,366,881,-1,-1,-1,-1,-1,-1,395,395,416,556,795,795,-1,-1,920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA061090-0034,-1,164,155,-1,-1,-1,507,-1,438,-1,-1,-1,-1,-1,-1,55,18,-1,-1,-1,-1,551,551,231,291,-1,164,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010890-0025,-1,-1,599,-1,-1,-1,-1,834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112990-0110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,786,910,963,-1,-1,-1,890,908,863,932,584,-1,-1,-1
FT943-5667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857,-1
FR940722-1-00051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,835,-1,-1
