LA061289-0076,-1,-1,-1,872,-1,-1,-1,-1,-1,-1,-1,-1,773,773,773,-1,-1,496,496,553,511,-1,-1,-1,-1,-1,-1,-1,731,715,-1,533,562,562,-1,-1,-1,-1,-1,-1,-1,-1
FT932-1722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112290-0131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA091989-0155,-1,156,105,-1,-1,-1,-1,-1,-1,631,129,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,251,669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,982,-1,-1
FT932-16735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112290-0137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,977,-1,-1,-1,-1,-1,-1,-1
LA050489-0169,-1,-1,-1,963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA110990-0131,-1,-1,-1,-1,-1,-1,-1,-1,-1,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011389-0015,-1,-1,-1,-1,-1,-1,-1,-1,-1,924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722,-1,-1,-1,725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-1859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,827,-1,-1,-1,657,606,-1,-1,535,-1,-1,-1
FBIS3-20446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA071389-0131,-1,-1,-1,726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940526-2-00029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA090190-0092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,694,-1
FBIS3-2945,-1,-1,-1,-1,-1,-1,-1,-1,-1,867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-3500,829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470,-1,-1,-1,-1,-1,-1,-1,-1,933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,522
LA080190-0112,-1,-1,-1,412,-1,-1,-1,-1,-1,-1,-1,-1,163,163,163,-1,-1,755,755,748,-1,112,112,789,222,-1,-1,-1,670,449,-1,684,705,705,-1,-1,624,646,620,-1,-1,-1
LA022890-0125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA080190-0119,-1,-1,-1,439,-1,-1,-1,-1,-1,-1,-1,-1,178,178,178,-1,-1,-1,-1,-1,-1,427,427,-1,-1,-1,-1,-1,-1,994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-5995,-1,-1,-1,-1,-1,-1,-1,-1,-1,168,-1,84,831,831,831,-1,-1,871,871,979,-1,694,694,-1,-1,962,-1,-1,528,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022790-0104,-1,-1,-1,-1,-1,-1,616,604,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863,-1,861,848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022790-0101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,549,566,622,586,494,-1,-1,-1
LA043089-0087,-1,-1,-1,-1,363,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-6368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464,-1,587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA012289-0116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,990,990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052989-0097,-1,-1,-1,120,-1,795,992,-1,775,650,-1,-1,96,96,96,-1,-1,276,276,363,353,285,285,-1,-1,-1,898,686,688,180,711,325,340,340,405,407,410,433,411,-1,842,-1
FR940513-2-00233,-1,-1,-1,-1,-1,-1,956,949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,639,685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894,-1,-1
FR940513-2-00232,-1,-1,-1,-1,-1,-1,863,828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,551,573,-1,-1,717,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
FR940513-2-00231,-1,-1,554,-1,-1,966,726,717,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,263,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,596,-1,-1
LA052990-0105,-1,-1,-1,-1,-1,-1,-1,-1,914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-24443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721,-1
LA042890-0144,208,114,140,-1,-1,-1,-1,-1,935,-1,296,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724,787,-1,-1,-1,816,-1,302,767,597,597,-1,-1,-1,-1,-1,345,-1,695
FT943-3909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,658,658,-1,-1,-1,-1,-1,-1,675,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021390-0119,-1,916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-46432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-32903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,995
LA101690-0131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-15009,570,-1,-1,606,-1,-1,-1,-1,-1,-1,-1,-1,274,274,274,-1,-1,966,966,859,-1,-1,-1,-1,-1,177,-1,-1,-1,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,804
FT932-4242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,974,974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-11656,-1,-1,667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940811-2-00114,-1,-1,-1,-1,-1,-1,-1,-1,-1,847,-1,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940523-0-00047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA040190-0230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610,610,610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-14965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA090690-0086,133,373,227,0,39,76,31,41,14,419,-1,998,298,298,298,-1,-1,354,354,58,60,215,215,505,199,14,30,43,572,332,-1,548,551,551,167,170,153,145,175,927,468,194
FT933-2114,873,-1,-1,183,240,292,-1,-1,-1,426,-1,386,199,199,199,-1,-1,134,134,157,176,706,706,-1,-1,11,785,507,632,404,287,255,240,240,-1,-1,953,-1,778,158,205,75
LA040190-0239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666,666,666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940429-0-00088,-1,-1,-1,-1,478,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621,694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940527-2-00031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,941,562,-1
LA110490-0161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504,621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940429-0-00081,-1,-1,-1,-1,-1,735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052889-0086,-1,-1,-1,799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,816,816,591,720,-1,-1,-1,-1,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA110490-0168,-1,-1,576,-1,-1,-1,107,131,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,564,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-731,-1,-1,-1,-1,-1,-1,-1,-1,-1,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-49797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA073190-0140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA073190-0141,-1,-1,-1,-1,-1,-1,-1,-1,-1,709,-1,-1,151,151,151,-1,-1,404,404,646,592,-1,-1,-1,-1,-1,-1,-1,-1,556,-1,-1,917,917,864,897,735,751,-1,-1,-1,-1
LA112689-0104,-1,-1,-1,-1,-1,-1,882,825,573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651,636,887,-1,-1,-1
FT933-15556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA111190-0216,-1,-1,-1,33,92,176,243,246,154,609,-1,996,63,63,63,-1,-1,181,181,258,258,13,13,24,14,636,176,169,139,44,644,36,43,43,144,155,103,81,68,-1,654,278
FR941220-2-00013,-1,-1,-1,-1,-1,903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA042089-0021,-1,-1,-1,825,-1,-1,-1,-1,-1,-1,891,-1,355,355,355,-1,-1,618,618,795,-1,-1,-1,921,-1,-1,-1,-1,574,578,986,-1,977,977,951,969,788,836,734,-1,-1,-1
FT932-8725,459,125,298,-1,-1,-1,653,670,-1,797,9,39,-1,-1,-1,-1,-1,371,371,308,309,-1,-1,530,635,-1,55,128,-1,-1,89,-1,873,873,873,886,-1,-1,-1,388,958,-1
LA042290-0182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342,342,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,954,-1
FT924-13152,-1,-1,776,-1,-1,-1,-1,-1,-1,-1,-1,771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA110689-0035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,937,937,937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021689-0075,-1,-1,-1,-1,-1,-1,868,893,645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,645,711,-1,766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941007-1-00185,-1,812,-1,-1,477,330,-1,-1,-1,-1,927,-1,-1,-1,-1,-1,-1,867,867,914,634,-1,-1,364,524,-1,761,907,-1,-1,980,-1,-1,-1,984,-1,-1,-1,973,-1,-1,-1
FR941007-1-00183,-1,-1,-1,-1,735,975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914,914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941007-1-00182,-1,-1,-1,-1,-1,777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010990-0061,-1,-1,-1,-1,-1,-1,-1,-1,-1,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010990-0064,-1,-1,-1,-1,-1,-1,-1,-1,-1,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940912-0-00042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-14358,664,741,976,-1,-1,-1,373,363,-1,-1,433,570,-1,-1,-1,-1,-1,677,677,609,557,-1,-1,360,521,-1,296,187,305,-1,64,302,313,313,380,375,432,401,313,610,-1,477
FT924-11880,-1,-1,-1,-1,-1,-1,-1,959,658,-1,-1,-1,-1,-1,-1,-1,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,353,298,902,-1,-1,-1,-1,-1,594,615,-1,-1,849,-1,-1,701
LA052490-0094,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,547,479,685,685,685,-1,-1,222,222,323,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,-1
LA052490-0095,807,594,511,-1,-1,-1,-1,-1,-1,-1,219,344,-1,-1,-1,-1,-1,440,440,186,178,-1,-1,-1,-1,-1,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591,-1,958
FT934-2772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427,-1
FR940721-2-00026,-1,-1,-1,-1,373,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA121290-0150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-50230,-1,-1,-1,-1,707,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-64184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,768,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA072489-0089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA082390-0071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862,862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA072489-0081,658,-1,-1,171,-1,-1,384,367,220,567,-1,862,-1,-1,-1,-1,-1,903,903,736,-1,660,660,923,743,-1,-1,771,665,236,-1,560,691,691,-1,-1,893,829,-1,791,-1,239
FT942-3634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,781
