FBIS4-53242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-16515,-1,-1,-1,-1,-1,-1,-1,-1,-1,849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,-1
FT933-10047,642,-1,-1,-1,-1,-1,-1,-1,-1,328,-1,372,-1,-1,-1,-1,-1,702,702,943,601,348,348,805,548,-1,-1,-1,227,227,357,311,262,262,506,513,606,633,710,318,940,416
LA062190-0131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943,-1,-1,914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA080689-0099,-1,-1,-1,373,345,455,-1,-1,-1,-1,-1,-1,569,569,569,-1,-1,-1,-1,-1,-1,322,322,174,223,-1,-1,-1,-1,868,-1,-1,-1,-1,295,297,246,241,229,-1,-1,-1
FT942-5566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,405,-1,-1,-1,883,883,-1,-1,-1,-1,-1,-1,-1,-1
FR941121-2-00117,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,163,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399,237,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-56969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,692,692,692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA012590-0139,235,266,268,-1,-1,-1,333,149,268,548,356,934,-1,-1,-1,-1,-1,910,910,588,772,-1,-1,-1,-1,883,872,878,-1,-1,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,501,-1
LA100689-0076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-23109,-1,864,826,639,637,343,-1,-1,-1,529,122,356,699,699,699,-1,-1,423,423,687,488,-1,-1,-1,-1,-1,772,-1,-1,-1,749,-1,-1,-1,823,832,932,971,-1,-1,658,-1
LA100689-0074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,871,740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-7576,-1,585,584,-1,-1,-1,-1,-1,-1,-1,976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,978,-1,-1,799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021890-0108,-1,-1,-1,-1,-1,890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-3325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,305,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-28804,898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-1228,-1,-1,-1,-1,-1,-1,-1,-1,-1,881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,978,-1
FT931-5969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031189-0031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,790,790,790,-1,-1,-1,-1,-1,-1,652,652,447,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-10264,-1,40,41,-1,-1,-1,-1,-1,-1,162,108,835,-1,-1,-1,-1,-1,-1,-1,865,-1,-1,-1,-1,-1,-1,118,596,-1,-1,295,-1,-1,-1,-1,-1,-1,-1,-1,712,305,-1
LA060289-0122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA061090-0021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391,-1,-1,-1,-1,-1,-1,626,596,568,-1,-1,-1
FR940304-1-00022,-1,805,784,-1,-1,-1,357,-1,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA042589-0095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702,702,702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-17,-1,-1,-1,-1,-1,-1,-1,913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA040389-0101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,772,-1,-1,997,900,900,486,486,828,859,834,-1,-1,-1
LA110590-0085,-1,-1,-1,-1,-1,-1,-1,664,982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA042990-0063,-1,837,810,124,135,166,633,-1,536,5,23,9,108,108,108,232,-1,44,44,87,83,231,231,132,158,42,730,988,305,96,118,153,147,147,106,107,132,137,133,67,47,133
LA061789-0033,-1,-1,-1,799,849,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,758,-1,-1,-1
FBIS4-2407,162,-1,-1,608,878,-1,-1,-1,-1,111,-1,104,124,124,124,-1,-1,566,566,654,596,352,352,963,657,342,-1,-1,248,258,-1,209,169,169,794,779,802,807,857,225,402,220
FBIS4-2406,-1,-1,-1,174,212,522,-1,-1,-1,52,-1,106,207,207,207,-1,-1,113,113,160,120,141,141,272,190,243,-1,-1,321,178,-1,74,57,57,94,94,136,145,141,-1,-1,-1
FT944-5748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-1056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458,326,-1,332,282,282,744,757,850,876,876,-1,-1,-1
FR940928-2-00117,-1,-1,-1,-1,-1,-1,925,569,799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092089-0014,-1,-1,-1,-1,-1,-1,599,325,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940816-2-00060,-1,-1,-1,-1,-1,-1,551,295,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052290-0149,-1,-1,-1,-1,-1,-1,-1,-1,-1,530,-1,-1,734,734,734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA020889-0049,-1,-1,-1,-1,-1,879,707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317,749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-2632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808,-1,-1,-1
LA011190-0204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660,660,660,-1,-1,-1,-1,-1,-1,665,665,721,621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-52752,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031990-0091,-1,816,822,85,87,102,631,-1,887,1,3,1,25,25,25,221,-1,25,25,45,48,50,50,49,42,120,665,817,159,54,84,66,72,72,40,41,68,74,70,37,41,124
FR941116-0-00074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031090-0010,-1,690,682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA111689-0012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010189-0058,-1,-1,-1,-1,-1,-1,594,321,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-11048,534,-1,-1,514,722,-1,-1,-1,-1,350,-1,332,638,638,638,-1,-1,669,669,612,521,388,388,811,584,807,-1,-1,82,146,230,206,220,220,532,548,465,493,302,374,428,334
FR940916-1-00084,835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-12033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-59753,-1,-1,-1,-1,-1,-1,153,34,112,-1,-1,-1,-1,-1,-1,-1,-1,819,819,608,740,-1,-1,-1,-1,-1,320,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338,-1
FBIS4-25778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940622-0-00027,-1,-1,-1,-1,-1,-1,623,344,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-59756,118,-1,-1,488,704,-1,-1,-1,-1,982,-1,611,220,220,220,-1,-1,366,366,371,337,346,346,-1,823,2,-1,-1,278,810,-1,799,703,703,729,731,753,716,726,788,153,180
FT933-9825,-1,355,358,-1,-1,-1,617,356,521,780,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343,224,-1,-1,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,-1
FR940105-0-00028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941110-0-00233,-1,331,330,-1,-1,-1,627,332,531,-1,690,-1,-1,-1,-1,-1,-1,761,761,686,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-15922,-1,-1,-1,-1,-1,980,277,-1,-1,-1,-1,-1,-1,-1,-1,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940720-0-00036,-1,216,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA060589-0054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844,830,456,418,347,-1,-1,-1
FT933-9822,-1,211,214,-1,-1,-1,-1,-1,-1,382,221,-1,-1,-1,-1,-1,-1,872,872,674,936,-1,-1,-1,-1,-1,416,358,-1,-1,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,444,-1
FT934-9640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-11099,-1,-1,-1,-1,-1,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940418-0-00014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-12693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-7133,-1,-1,-1,-1,888,-1,-1,-1,-1,-1,-1,-1,513,513,513,-1,-1,-1,-1,-1,-1,614,614,691,581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,940,970,-1,-1,-1,-1
FBIS4-12351,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888,-1
LA032590-0002,-1,-1,-1,-1,-1,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-6852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,258,353,353,-1,-1,-1,-1,-1,-1,-1,-1
FT941-17227,-1,-1,-1,-1,-1,-1,-1,827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,757,-1
LA031190-0224,-1,-1,-1,235,244,182,-1,-1,-1,-1,-1,-1,310,310,310,-1,-1,-1,-1,-1,-1,160,160,134,137,894,-1,-1,-1,828,-1,-1,-1,-1,364,345,206,222,180,-1,-1,-1
LA061790-0042,-1,-1,-1,-1,-1,838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA061790-0043,530,921,-1,55,40,56,113,-1,242,157,309,227,71,71,71,-1,-1,79,79,68,65,56,56,32,36,387,473,151,211,34,41,55,74,74,89,92,44,46,40,92,97,131
FT932-2184,-1,-1,-1,759,521,-1,-1,-1,-1,-1,-1,-1,717,717,717,-1,-1,-1,-1,-1,-1,597,597,530,482,-1,-1,-1,-1,-1,-1,962,-1,-1,376,371,363,391,413,-1,-1,-1
FBIS4-10326,-1,-1,-1,-1,-1,-1,517,260,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052390-0128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-7864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA070289-0045,-1,-1,-1,627,523,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,116,-1,-1,-1,-1,-1,-1,296,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642,658,494,-1,-1,-1
FT943-2328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
